contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,MOTTY GOLDSTEIN,nyc-2026-06-23-09-democratic-446-motty-goldstein,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:446,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,MOTTY SALZBERG,nyc-2026-06-23-09-democratic-447-motty-salzberg,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:447,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,Mike Goldfarb,nyc-2026-06-23-09-democratic-329-mike-goldfarb,Democratic,False,6932,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:329,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,NICK RASKIN,nyc-2026-06-23-09-democratic-448-nick-raskin,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:448,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,OLIVIA HARDY,nyc-2026-06-23-09-democratic-449-olivia-hardy,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:449,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,OMAJ ELIE,nyc-2026-06-23-09-democratic-450-omaj-elie,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:450,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,PAT JOSEPH QUAGLIASIALB,nyc-2026-06-23-09-democratic-451-pat-joseph-quagliasialb,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:451,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,PETER PARK,nyc-2026-06-23-09-democratic-452-peter-park,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:452,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,PHARA SOUFFRANT FORREST,nyc-2026-06-23-09-democratic-453-phara-souffrant-forrest,,True,33,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:453,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,PHARA SOUFFRANT-FORREST,nyc-2026-06-23-09-democratic-454-phara-souffrant-forrest,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:454,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,PINCHUS SCHMIDT,nyc-2026-06-23-09-democratic-455-pinchus-schmidt,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:455,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,RACHEL KISS,nyc-2026-06-23-09-democratic-456-rachel-kiss,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:456,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,RAIZEL JACOBOWITZ,nyc-2026-06-23-09-democratic-457-raizel-jacobowitz,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:457,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,RITA JOSEPH,nyc-2026-06-23-09-democratic-458-rita-joseph,,True,3,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:458,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROBEET WNOROWSKI,nyc-2026-06-23-09-democratic-459-robeet-wnorowski,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:459,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROBERT C CARROLL,nyc-2026-06-23-09-democratic-460-robert-c-carroll,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:460,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROBERT CHAHBIT,nyc-2026-06-23-09-democratic-461-robert-chahbit,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:461,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROGER ZACHAROFF,nyc-2026-06-23-09-democratic-462-roger-zacharoff,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:462,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,RONALD S ADJMI,nyc-2026-06-23-09-democratic-463-ronald-s-adjmi,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:463,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROSA LUXEMBURG,nyc-2026-06-23-09-democratic-464-rosa-luxemburg,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:464,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,ROY CHALMERS,nyc-2026-06-23-09-democratic-465-roy-chalmers,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:465,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,RUDY GUILIANI,nyc-2026-06-23-09-democratic-466-rudy-guiliani,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:466,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SAM GOLDMAN,nyc-2026-06-23-09-democratic-467-sam-goldman,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:467,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SAM PIERRE,nyc-2026-06-23-09-democratic-468-sam-pierre,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:468,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SARA LUNG,nyc-2026-06-23-09-democratic-469-sara-lung,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:469,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SAYEDA S KHAN,nyc-2026-06-23-09-democratic-470-sayeda-s-khan,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:470,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHAHANA HANIF,nyc-2026-06-23-09-democratic-471-shahana-hanif,,True,3,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:471,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHAUN MCKENZI RUSSELL,nyc-2026-06-23-09-democratic-472-shaun-mckenzi-russell,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:472,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHIFRA M GRAUS,nyc-2026-06-23-09-democratic-473-shifra-m-graus,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:473,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHIMAN GIFTER,nyc-2026-06-23-09-democratic-474-shiman-gifter,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:474,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHIMON KRAVSZ,nyc-2026-06-23-09-democratic-475-shimon-kravsz,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:475,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHLOIMY WEISZ,nyc-2026-06-23-09-democratic-476-shloimy-weisz,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:476,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHLOME REINHOLD,nyc-2026-06-23-09-democratic-477-shlome-reinhold,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:477,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SHLOMO ROMAND,nyc-2026-06-23-09-democratic-478-shlomo-romand,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:478,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SIDNEY RIMMER,nyc-2026-06-23-09-democratic-479-sidney-rimmer,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:479,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SIMCHA EICHENSTEIN,nyc-2026-06-23-09-democratic-480-simcha-eichenstein,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:480,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SIMCHA FELDER,nyc-2026-06-23-09-democratic-481-simcha-felder,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:481,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SIMORE ROKEACH,nyc-2026-06-23-09-democratic-482-simore-rokeach,,True,2,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:482,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,SOL REIGER,nyc-2026-06-23-09-democratic-483-sol-reiger,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:483,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,TEMMY SEIDENFELD,nyc-2026-06-23-09-democratic-484-temmy-seidenfeld,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:484,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,TOM JOHN,nyc-2026-06-23-09-democratic-485-tom-john,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:485,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,TYSHAYAE COLEMAN,nyc-2026-06-23-09-democratic-486-tyshayae-coleman,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:486,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,TZVI HEIMLICH,nyc-2026-06-23-09-democratic-487-tzvi-heimlich,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:487,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,UNA CLARKE,nyc-2026-06-23-09-democratic-488-una-clarke,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:488,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,UNATTRIBUTABLE WRITE-IN,nyc-2026-06-23-09-democratic-489-unattributable-write-in,,True,112,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:489,1
ny-2026-06-23-house-09-regular-democratic,2026,2026-06-23,primary,NY,House,09,regular,partisan_primary,Democratic,USHER ABOWITZ,nyc-2026-06-23-09-democratic-490-usher-abowitz,,True,1,nyc-2026-cd09-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01301600009Kings%20Democratic%20Representative%20in%20Congress%209th%20Congressional%20District%20Recap.csv,fc6d4ddff39bcc5d006343fb84f1e2d0fb886ff8985ac1e1592e29f50e48afa2,nyc-2026-01301600009Kings_Democratic_Representative_in_Congress_9th_Congressional_District_Recap.csv:490,1
