observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
state-db7ff79287599cf2dae2107a,2026,dated_election,2026-08-06,source_verified,TN,House,03,regular,primary,Democratic,Democratic,Anna Golladay,tn-2026-house-03-democratic-1,reported_candidate,27735,27735,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:7,28,49,72,93,114,135,156,177,198,219,240,263,284,305,326,349,370,391,412,433,454,475,496,519,540,561,582,1702,1723,1744,1765,1786,1807,1828,1849,1870,1891,1912,1933,1954,1975,1996,2017,2036,2057,13929,13953,13975,13997,14017,14039,14063,14085,14111,14133,14157,14181,14203,14223,14243,14265,14287,14311,14335,14359,14381,14401,14423,14445,14467,14487,14507,14527,14547,14567,14591,14613,14637,14659,14681,14703,14727,14751,14773,14797,14819,14839,14861,14883,14905,14925,14945,14969,14991,15013,15033,15055,15077,15099,15121,15143,15165,15189,15209,15231,15257,15279,15303,15325,15347,15371,15393,15417,15439,15461,15485,15505,15527,15549,15573,15595,15619,15641,15663,15685,15709,15733,15757,15779,15803,15825,15845,15867,15889,15909,15929,15953,15973,24673,24694,24715,24736,24757,24778,24799,24820,24841,24862,24883,24904,24925,25250,25271,25292,25313,25334,25355,25376,25395,25414,25433,25454,25473,25494,25513,25532,25553,25572,25591,25610,27642,27661,27680,27699,27718,27737,27756,27775,27794,28197,28218,28241,28262,28283,28304,28325,28346,28367,28388,28409,28430,28451,28470,28489,28508,28527,28546,28565,28584,28603,28622,28641,28660,28681,28700,28719,28738,28757,28776,28795,28814",state_primary_results.csv:2241; source observations are not deduplicated races
state-799e32634901485c3ca38553,2026,dated_election,2026-08-06,source_verified,TN,House,03,regular,primary,Democratic,Democratic,Bryan Martin,tn-2026-house-03-democratic-2,reported_candidate,7120,7120,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:7,28,49,72,93,114,135,156,177,198,219,240,263,284,305,326,349,370,391,412,433,454,475,496,519,540,561,582,1702,1723,1744,1765,1786,1807,1828,1849,1870,1891,1912,1933,1954,1975,1996,2017,2036,2057,13929,13953,13975,13997,14017,14039,14063,14085,14111,14133,14157,14181,14203,14223,14243,14265,14287,14311,14335,14359,14381,14401,14423,14445,14467,14487,14507,14527,14547,14567,14591,14613,14637,14659,14681,14703,14727,14751,14773,14797,14819,14839,14861,14883,14905,14925,14945,14969,14991,15013,15033,15055,15077,15099,15121,15143,15165,15189,15209,15231,15257,15279,15303,15325,15347,15371,15393,15417,15439,15461,15485,15505,15527,15549,15573,15595,15619,15641,15663,15685,15709,15733,15757,15779,15803,15825,15845,15867,15889,15909,15929,15953,15973,24673,24694,24715,24736,24757,24778,24799,24820,24841,24862,24883,24904,24925,25250,25271,25292,25313,25334,25355,25376,25395,25414,25433,25454,25473,25494,25513,25532,25553,25572,25591,25610,27642,27661,27680,27699,27718,27737,27756,27775,27794,28197,28218,28241,28262,28283,28304,28325,28346,28367,28388,28409,28430,28451,28470,28489,28508,28527,28546,28565,28584,28603,28622,28641,28660,28681,28700,28719,28738,28757,28776,28795,28814",state_primary_results.csv:2242; source observations are not deduplicated races
state-2705bf3a51487b96a23c94ae,2026,dated_election,2026-08-06,source_verified,TN,House,03,regular,primary,Republican,Republican,Chuck Fleischmann,tn-2026-house-03-republican-1,reported_candidate,76463,76463,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:6,27,48,71,92,113,134,155,176,197,218,239,262,283,304,325,348,369,390,411,432,453,474,495,518,539,560,581,1701,1722,1743,1764,1785,1806,1827,1848,1869,1890,1911,1932,1953,1974,1995,2016,2035,2056,13928,13952,13974,13996,14016,14038,14062,14084,14110,14132,14156,14180,14202,14222,14242,14264,14286,14310,14334,14358,14380,14400,14422,14444,14466,14486,14506,14526,14546,14566,14590,14612,14636,14658,14680,14702,14726,14750,14772,14796,14818,14838,14860,14882,14904,14924,14944,14968,14990,15012,15032,15054,15076,15098,15120,15142,15164,15188,15208,15230,15256,15278,15302,15324,15346,15370,15392,15416,15438,15460,15484,15504,15526,15548,15572,15594,15618,15640,15662,15684,15708,15732,15756,15778,15802,15824,15844,15866,15888,15908,15928,15952,15972,24672,24693,24714,24735,24756,24777,24798,24819,24840,24861,24882,24903,24924,25249,25270,25291,25312,25333,25354,25375,25394,25413,25432,25453,25472,25493,25512,25531,25552,25571,25590,25609,27641,27660,27679,27698,27717,27736,27755,27774,27793,28196,28217,28240,28261,28282,28303,28324,28345,28366,28387,28408,28429,28450,28469,28488,28507,28526,28545,28564,28583,28602,28621,28640,28659,28680,28699,28718,28737,28756,28775,28794,28813",state_primary_results.csv:2243; source observations are not deduplicated races
state-fe2508d241c8b16122d5fe75,2026,dated_election,2026-08-06,source_verified,TN,House,03,regular,primary,Republican,,Write-In - David Fey,tn-2026-house-03-republican-2,write_in_option,1,1,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:6,27,48,71,92,113,134,155,176,197,218,239,262,283,304,325,348,369,390,411,432,453,474,495,518,539,560,581,1701,1722,1743,1764,1785,1806,1827,1848,1869,1890,1911,1932,1953,1974,1995,2016,2035,2056,13928,13952,13974,13996,14016,14038,14062,14084,14110,14132,14156,14180,14202,14222,14242,14264,14286,14310,14334,14358,14380,14400,14422,14444,14466,14486,14506,14526,14546,14566,14590,14612,14636,14658,14680,14702,14726,14750,14772,14796,14818,14838,14860,14882,14904,14924,14944,14968,14990,15012,15032,15054,15076,15098,15120,15142,15164,15188,15208,15230,15256,15278,15302,15324,15346,15370,15392,15416,15438,15460,15484,15504,15526,15548,15572,15594,15618,15640,15662,15684,15708,15732,15756,15778,15802,15824,15844,15866,15888,15908,15928,15952,15972,24672,24693,24714,24735,24756,24777,24798,24819,24840,24861,24882,24903,24924,25375,25394,25413,25432,25453,25472,25493,25512,25531,25552,25571,25590,25609,27641,27660,27679,27698,27717,27736,27755,27774,27793,28196,28217,28240,28261,28282,28303,28324,28345,28366,28387,28408,28429,28450,28469,28488,28507,28526,28545,28564,28583,28602,28621,28640,28659,28680,28699,28718,28737,28756,28775,28794,28813",state_primary_results.csv:2244; source observations are not deduplicated races
state-8aa8a0254d601fd515606bc5,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Democratic,Democratic,Cliff Huffman,tn-2026-house-04-democratic-3,reported_candidate,1480,1480,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:926,945,964,983,1002,1021,1040,1059,1078,1097,1116,1135,1154,2483,2502,2521,2540,2559,2578,2597,2616,2635,4626,4645,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,6172,6196,6800,6826,6850,7276,7302,7328,7352,7376,7400,7424,7448,7736,7766,7820,9044,9070,9096,9122,9146,9170,9196,9220,9244,9270,9294,9318,9342,9366,9392,9416,9442,9466,9490,9514,9538,9564,9590,9614,9638,9662,9686,9710,9736,9762,10040,11731,11750,11769,11788,11807,11826,11845,11864,11883,11902,11921,11940,11959,11978,11997,12016,12035,12054,13387,13406,13425,13444,13463,13482,13501,13520,13539,13558,23717,23736,23755,23774,23793,23812,23831,23850,23869,23888,23907,23926,23945,23964,23983,24002,24021,29229,29250,29271,29292,29311,29336,29355,29376,29397,29416,29439,29460,29483,29508,29531,29556,29598,29621,29642,29665,29684,29707,29728,29749,29770,29793,29814,29835,29858,29885,29908,29927,30138,30157,30176,30195,30214,30233,30252,30271,30290,36755,36777,36799,36821,36843,36865,36887,36909,36929,36949,36969,36989,37009,37029,37049,37069,37089,37109,37129,37149,37169,37189,37209,37229,37249,37269,37289",state_primary_results.csv:2245; source observations are not deduplicated races
state-de4d347ca7074a63b60263e1,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Democratic,Democratic,Joyce E. Neal,tn-2026-house-04-democratic-5,reported_candidate,7230,7230,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:926,945,964,983,1002,1021,1040,1059,1078,1097,1116,1135,1154,2483,2502,2521,2540,2559,2578,2597,2616,2635,4626,4645,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,6172,6196,6800,6826,6850,7276,7302,7328,7352,7376,7400,7424,7448,7736,7766,7820,9044,9070,9096,9122,9146,9170,9196,9220,9244,9270,9294,9318,9342,9366,9392,9416,9442,9466,9490,9514,9538,9564,9590,9614,9638,9662,9686,9710,9736,9762,10040,11731,11750,11769,11788,11807,11826,11845,11864,11883,11902,11921,11940,11959,11978,11997,12016,12035,12054,13387,13406,13425,13444,13463,13482,13501,13520,13539,13558,23717,23736,23755,23774,23793,23812,23831,23850,23869,23888,23907,23926,23945,23964,23983,24002,24021,29229,29250,29271,29292,29311,29336,29355,29376,29397,29416,29439,29460,29483,29508,29531,29556,29598,29621,29642,29665,29684,29707,29728,29749,29770,29793,29814,29835,29858,29885,29908,29927,30138,30157,30176,30195,30214,30233,30252,30271,30290,36755,36777,36799,36821,36843,36865,36887,36909,36929,36949,36969,36989,37009,37029,37049,37069,37089,37109,37129,37149,37169,37189,37209,37229,37249,37269,37289",state_primary_results.csv:2246; source observations are not deduplicated races
state-a8fa8798fa1e31f9a793afe2,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Democratic,Democratic,Mike Cortese,tn-2026-house-04-democratic-2,reported_candidate,9226,9226,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:926,945,964,983,1002,1021,1040,1059,1078,1097,1116,1135,1154,2483,2502,2521,2540,2559,2578,2597,2616,2635,4626,4645,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,6172,6196,6800,6826,6850,7276,7302,7328,7352,7376,7400,7424,7448,7736,7766,7820,9044,9070,9096,9122,9146,9170,9196,9220,9244,9270,9294,9318,9342,9366,9392,9416,9442,9466,9490,9514,9538,9564,9590,9614,9638,9662,9686,9710,9736,9762,10040,11731,11750,11769,11788,11807,11826,11845,11864,11883,11902,11921,11940,11959,11978,11997,12016,12035,12054,13387,13406,13425,13444,13463,13482,13501,13520,13539,13558,23717,23736,23755,23774,23793,23812,23831,23850,23869,23888,23907,23926,23945,23964,23983,24002,24021,29229,29250,29271,29292,29311,29336,29355,29376,29397,29416,29439,29460,29483,29508,29531,29556,29598,29621,29642,29665,29684,29707,29728,29749,29770,29793,29814,29835,29858,29885,29908,29927,30138,30157,30176,30195,30214,30233,30252,30271,30290,36755,36777,36799,36821,36843,36865,36887,36909,36929,36949,36969,36989,37009,37029,37049,37069,37089,37109,37129,37149,37169,37189,37209,37229,37249,37269,37289",state_primary_results.csv:2247; source observations are not deduplicated races
state-23662fcbff0ea40218902cd0,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Democratic,Democratic,Tim Lanier,tn-2026-house-04-democratic-4,reported_candidate,2458,2458,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:926,945,964,983,1002,1021,1040,1059,1078,1097,1116,1135,1154,2483,2502,2521,2540,2559,2578,2597,2616,2635,4626,4645,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,6172,6196,6800,6826,6850,7276,7302,7328,7352,7376,7400,7424,7448,7736,7766,7820,9044,9070,9096,9122,9146,9170,9196,9220,9244,9270,9294,9318,9342,9366,9392,9416,9442,9466,9490,9514,9538,9564,9590,9614,9638,9662,9686,9710,9736,9762,10040,11731,11750,11769,11788,11807,11826,11845,11864,11883,11902,11921,11940,11959,11978,11997,12016,12035,12054,13387,13406,13425,13444,13463,13482,13501,13520,13539,13558,23717,23736,23755,23774,23793,23812,23831,23850,23869,23888,23907,23926,23945,23964,23983,24002,24021,29229,29250,29271,29292,29311,29336,29355,29376,29397,29416,29439,29460,29483,29508,29531,29556,29598,29621,29642,29665,29684,29707,29728,29749,29770,29793,29814,29835,29858,29885,29908,29927,30138,30157,30176,30195,30214,30233,30252,30271,30290,36755,36777,36799,36821,36843,36865,36887,36909,36929,36949,36969,36989,37009,37029,37049,37069,37089,37109,37129,37149,37169,37189,37209,37229,37249,37269,37289",state_primary_results.csv:2248; source observations are not deduplicated races
state-775edbe341df945550f8bf8e,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Democratic,Democratic,Victoria Broderick,tn-2026-house-04-democratic-1,reported_candidate,12432,12432,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:926,945,964,983,1002,1021,1040,1059,1078,1097,1116,1135,1154,2483,2502,2521,2540,2559,2578,2597,2616,2635,4626,4645,4664,4683,4702,4721,4740,4759,4778,4797,4816,4835,4854,4873,4892,4911,4930,6172,6196,6800,6826,6850,7276,7302,7328,7352,7376,7400,7424,7448,7736,7766,7820,9044,9070,9096,9122,9146,9170,9196,9220,9244,9270,9294,9318,9342,9366,9392,9416,9442,9466,9490,9514,9538,9564,9590,9614,9638,9662,9686,9710,9736,9762,10040,11731,11750,11769,11788,11807,11826,11845,11864,11883,11902,11921,11940,11959,11978,11997,12016,12035,12054,13387,13406,13425,13444,13463,13482,13501,13520,13539,13558,23717,23736,23755,23774,23793,23812,23831,23850,23869,23888,23907,23926,23945,23964,23983,24002,24021,29229,29250,29271,29292,29311,29336,29355,29376,29397,29416,29439,29460,29483,29508,29531,29556,29598,29621,29642,29665,29684,29707,29728,29749,29770,29793,29814,29835,29858,29885,29908,29927,30138,30157,30176,30195,30214,30233,30252,30271,30290,36755,36777,36799,36821,36843,36865,36887,36909,36929,36949,36969,36989,37009,37029,37049,37069,37089,37109,37129,37149,37169,37189,37209,37229,37249,37269,37289",state_primary_results.csv:2249; source observations are not deduplicated races
state-e61f6b9ecc533e7f75b08f5d,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Republican,Republican,"Harold ""Rocky"" Jones",tn-2026-house-04-republican-4,reported_candidate,6065,6065,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:925,944,963,982,1001,1020,1039,1058,1077,1096,1115,1134,1153,2482,2501,2520,2539,2558,2577,2596,2615,2634,4625,4644,4663,4682,4701,4720,4739,4758,4777,4796,4815,4834,4853,4872,4891,4910,4929,6171,6195,6799,6825,6849,7275,7301,7327,7351,7375,7399,7423,7447,7735,7765,7819,9043,9069,9095,9121,9145,9169,9195,9219,9243,9269,9293,9317,9341,9365,9391,9415,9441,9465,9489,9513,9537,9563,9589,9613,9637,9661,9685,9709,9735,9761,10039,11730,11749,11768,11787,11806,11825,11844,11863,11882,11901,11920,11939,11958,11977,11996,12015,12034,12053,13386,13405,13424,13443,13462,13481,13500,13519,13538,13557,23716,23735,23754,23773,23792,23811,23830,23849,23868,23887,23906,23925,23944,23963,23982,24001,24020,29228,29249,29270,29291,29310,29335,29354,29375,29396,29415,29438,29459,29482,29507,29530,29555,29597,29620,29641,29664,29683,29706,29727,29748,29769,29792,29813,29834,29857,29884,29907,29926,30137,30156,30175,30194,30213,30232,30251,30270,30289,36754,36776,36798,36820,36842,36864,36886,36908,36928,36948,36968,36988,37008,37028,37048,37068,37088,37108,37128,37148,37168,37188,37208,37228,37248,37268,37288",state_primary_results.csv:2250; source observations are not deduplicated races
state-5415f95bae290eb99d2c03a5,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Republican,Republican,Joshua James,tn-2026-house-04-republican-3,reported_candidate,4598,4598,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:925,944,963,982,1001,1020,1039,1058,1077,1096,1115,1134,1153,2482,2501,2520,2539,2558,2577,2596,2615,2634,4625,4644,4663,4682,4701,4720,4739,4758,4777,4796,4815,4834,4853,4872,4891,4910,4929,6171,6195,6799,6825,6849,7275,7301,7327,7351,7375,7399,7423,7447,7735,7765,7819,9043,9069,9095,9121,9145,9169,9195,9219,9243,9269,9293,9317,9341,9365,9391,9415,9441,9465,9489,9513,9537,9563,9589,9613,9637,9661,9685,9709,9735,9761,10039,11730,11749,11768,11787,11806,11825,11844,11863,11882,11901,11920,11939,11958,11977,11996,12015,12034,12053,13386,13405,13424,13443,13462,13481,13500,13519,13538,13557,23716,23735,23754,23773,23792,23811,23830,23849,23868,23887,23906,23925,23944,23963,23982,24001,24020,29228,29249,29270,29291,29310,29335,29354,29375,29396,29415,29438,29459,29482,29507,29530,29555,29597,29620,29641,29664,29683,29706,29727,29748,29769,29792,29813,29834,29857,29884,29907,29926,30137,30156,30175,30194,30213,30232,30251,30270,30289,36754,36776,36798,36820,36842,36864,36886,36908,36928,36948,36968,36988,37008,37028,37048,37068,37088,37108,37128,37148,37168,37188,37208,37228,37248,37268,37288",state_primary_results.csv:2251; source observations are not deduplicated races
state-b942f2b2cdf2ae14db17e9c9,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Republican,Republican,Scott DesJarlais,tn-2026-house-04-republican-2,reported_candidate,39503,39503,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:925,944,963,982,1001,1020,1039,1058,1077,1096,1115,1134,1153,2482,2501,2520,2539,2558,2577,2596,2615,2634,4625,4644,4663,4682,4701,4720,4739,4758,4777,4796,4815,4834,4853,4872,4891,4910,4929,6171,6195,6799,6825,6849,7275,7301,7327,7351,7375,7399,7423,7447,7735,7765,7819,9043,9069,9095,9121,9145,9169,9195,9219,9243,9269,9293,9317,9341,9365,9391,9415,9441,9465,9489,9513,9537,9563,9589,9613,9637,9661,9685,9709,9735,9761,10039,11730,11749,11768,11787,11806,11825,11844,11863,11882,11901,11920,11939,11958,11977,11996,12015,12034,12053,13386,13405,13424,13443,13462,13481,13500,13519,13538,13557,23716,23735,23754,23773,23792,23811,23830,23849,23868,23887,23906,23925,23944,23963,23982,24001,24020,29228,29249,29270,29291,29310,29335,29354,29375,29396,29415,29438,29459,29482,29507,29530,29555,29597,29620,29641,29664,29683,29706,29727,29748,29769,29792,29813,29834,29857,29884,29907,29926,30137,30156,30175,30194,30213,30232,30251,30270,30289,36754,36776,36798,36820,36842,36864,36886,36908,36928,36948,36968,36988,37008,37028,37048,37068,37088,37108,37128,37148,37168,37188,37208,37228,37248,37268,37288",state_primary_results.csv:2252; source observations are not deduplicated races
state-0b83d9853c2c9c3ed4a8ca24,2026,dated_election,2026-08-06,source_verified,TN,House,04,regular,primary,Republican,Republican,Thomas E. Davis,tn-2026-house-04-republican-1,reported_candidate,9781,9781,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:925,944,963,982,1001,1020,1039,1058,1077,1096,1115,1134,1153,2482,2501,2520,2539,2558,2577,2596,2615,2634,4625,4644,4663,4682,4701,4720,4739,4758,4777,4796,4815,4834,4853,4872,4891,4910,4929,6171,6195,6799,6825,6849,7275,7301,7327,7351,7375,7399,7423,7447,7735,7765,7819,9043,9069,9095,9121,9145,9169,9195,9219,9243,9269,9293,9317,9341,9365,9391,9415,9441,9465,9489,9513,9537,9563,9589,9613,9637,9661,9685,9709,9735,9761,10039,11730,11749,11768,11787,11806,11825,11844,11863,11882,11901,11920,11939,11958,11977,11996,12015,12034,12053,13386,13405,13424,13443,13462,13481,13500,13519,13538,13557,23716,23735,23754,23773,23792,23811,23830,23849,23868,23887,23906,23925,23944,23963,23982,24001,24020,29228,29249,29270,29291,29310,29335,29354,29375,29396,29415,29438,29459,29482,29507,29530,29555,29597,29620,29641,29664,29683,29706,29727,29748,29769,29792,29813,29834,29857,29884,29907,29926,30137,30156,30175,30194,30213,30232,30251,30270,30289,36754,36776,36798,36820,36842,36864,36886,36908,36928,36948,36968,36988,37008,37028,37048,37068,37088,37108,37128,37148,37168,37188,37208,37228,37248,37268,37288",state_primary_results.csv:2253; source observations are not deduplicated races
state-c10d0a0037a84d624b66bcd3,2026,dated_election,2026-08-06,source_verified,TN,House,05,regular,primary,Democratic,Democratic,Carrie Ann Iacomini,tn-2026-house-05-democratic-4,reported_candidate,2491,2491,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:812,831,850,869,888,907,10807,10828,10849,10870,10891,10912,10933,10954,10975,10996,11017,11038,11059,11080,11101,17526,17545,17564,17585,17606,17627,17648,17669,17690,17712,17734,17756,17778,17800,17822,17844,17866,17888,17910,17932,17954,17976,17998,18018,18038,18058,18078,18098,18118,18138,18160,18182,18204,18226,18248,18270,18292,21227,21248,21269,21290,21309,21328,21347,21366,21385,21404,21423,21442,21461,21980,22000,22020,22040,22060,22080,22100,22120,22140,24211,24253,24315,24337,24359,24379,24401,24421,24441,24461,24483,24523,24545,24587,24607,24629,24651,25863,25905,25927,25971,25991,26011,26031,26053,26073,26097,26203,26225,26289,26784,26804,26826,26846,26866,26888,26910,26930,26950,26970,26992,27014,30887,30914,30968,30993,32417,32469,32496,32523,32548,32573,32602,32656,32683,32710,32733,32758,32783,32808,32835,32860,32885,32912,32939,32964,32989,33014,33043,33066,33093,33118,33145,33170,33199,33226,33251,33278,33303,33334,33363,33444,33471,33550,33575,33658,33739,34415,34446,34751,34771,34791,34811,34831,34851,34871,36079,36119,36138,36176,36197,38121,38140,38159,38178,38197,38216,38235,38254,38273,38523,38544,38563,38582,38603,38624,38645,38708,38727,38748,38767,38786,39078,39162,39183,39204,39225,39246,39267,39288,39309,39330,39351,39370,39391,39412,39433,39454,39475,39496,39517,39538,39559,39580,39601,39622",state_primary_results.csv:2254; source observations are not deduplicated races
state-586c10446b56fda1fed10e50,2026,dated_election,2026-08-06,source_verified,TN,House,05,regular,primary,Democratic,Democratic,Chaz Molder,tn-2026-house-05-democratic-5,reported_candidate,17730,17730,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:812,831,850,869,888,907,10807,10828,10849,10870,10891,10912,10933,10954,10975,10996,11017,11038,11059,11080,11101,17526,17545,17564,17585,17606,17627,17648,17669,17690,17712,17734,17756,17778,17800,17822,17844,17866,17888,17910,17932,17954,17976,17998,18018,18038,18058,18078,18098,18118,18138,18160,18182,18204,18226,18248,18270,18292,21227,21248,21269,21290,21309,21328,21347,21366,21385,21404,21423,21442,21461,21980,22000,22020,22040,22060,22080,22100,22120,22140,24211,24253,24315,24337,24359,24379,24401,24421,24441,24461,24483,24523,24545,24587,24607,24629,24651,25863,25905,25927,25971,25991,26011,26031,26053,26073,26097,26203,26225,26289,26784,26804,26826,26846,26866,26888,26910,26930,26950,26970,26992,27014,30887,30914,30968,30993,32417,32469,32496,32523,32548,32573,32602,32656,32683,32710,32733,32758,32783,32808,32835,32860,32885,32912,32939,32964,32989,33014,33043,33066,33093,33118,33145,33170,33199,33226,33251,33278,33303,33334,33363,33444,33471,33550,33575,33658,33739,34415,34446,34751,34771,34791,34811,34831,34851,34871,36079,36119,36138,36176,36197,38121,38140,38159,38178,38197,38216,38235,38254,38273,38523,38544,38563,38582,38603,38624,38645,38708,38727,38748,38767,38786,39078,39162,39183,39204,39225,39246,39267,39288,39309,39330,39351,39370,39391,39412,39433,39454,39475,39496,39517,39538,39559,39580,39601,39622",state_primary_results.csv:2255; source observations are not deduplicated races
state-110991caa055259521a49d07,2026,dated_election,2026-08-06,source_verified,TN,House,05,regular,primary,Democratic,Democratic,DeVante R. Hill,tn-2026-house-05-democratic-2,reported_candidate,4324,4324,official_numeric_return,https://sos-prod.tnsosgovfiles.com/s3fs-public/document/20260806AllbyPrecinct.xlsx,a80e94e456f49877ce817e568bb31dca3d854f15dfdd67401f27d8aebdb80ae0,"20260806AllbyPrecinct.xlsx:SOFFICEL:812,831,850,869,888,907,10807,10828,10849,10870,10891,10912,10933,10954,10975,10996,11017,11038,11059,11080,11101,17526,17545,17564,17585,17606,17627,17648,17669,17690,17712,17734,17756,17778,17800,17822,17844,17866,17888,17910,17932,17954,17976,17998,18018,18038,18058,18078,18098,18118,18138,18160,18182,18204,18226,18248,18270,18292,21227,21248,21269,21290,21309,21328,21347,21366,21385,21404,21423,21442,21461,21980,22000,22020,22040,22060,22080,22100,22120,22140,24211,24253,24315,24337,24359,24379,24401,24421,24441,24461,24483,24523,24545,24587,24607,24629,24651,25863,25905,25927,25971,25991,26011,26031,26053,26073,26097,26203,26225,26289,26784,26804,26826,26846,26866,26888,26910,26930,26950,26970,26992,27014,30887,30914,30968,30993,32417,32469,32496,32523,32548,32573,32602,32656,32683,32710,32733,32758,32783,32808,32835,32860,32885,32912,32939,32964,32989,33014,33043,33066,33093,33118,33145,33170,33199,33226,33251,33278,33303,33334,33363,33444,33471,33550,33575,33658,33739,34415,34446,34751,34771,34791,34811,34831,34851,34871,36079,36119,36138,36176,36197,38121,38140,38159,38178,38197,38216,38235,38254,38273,38523,38544,38563,38582,38603,38624,38645,38708,38727,38748,38767,38786,39078,39162,39183,39204,39225,39246,39267,39288,39309,39330,39351,39370,39391,39412,39433,39454,39475,39496,39517,39538,39559,39580,39601,39622",state_primary_results.csv:2256; source observations are not deduplicated races
