race_id,election_year,election_date,state_code,office,jurisdiction,candidate_count,individual_candidate_count,endorsed_ballot_campaign_count,non_person_ballot_option_count,candidates_with_reviewed_statements,all_candidates_have_reviewed_statement,both_groups_have_reviewed_statements,both_groups_have_sources_including_qualified,source_associations,presidential_case,official_election_source_status,certified_opponents_status,full_platform_completeness
race-f3aaa34dd9a639324f87,2024,2024-05-21,KY,Metro Council,District 6,3,3,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-f3f07859937b7b7f9309,2020,2020-06-23,KY,City Council,Louisville Metro Council District 4,6,6,0,0,0,False,False,False,8,False,source_unavailable,corpus_candidate_set,not_established
race-f8472a6d24864b436bac,2020,2020-06-23,NY,State Senate,District 25,3,3,0,0,2,False,True,False,27,False,resolution_verified,corpus_candidate_set,not_established
race-f9f7cf71f368ebb7198f,2021,2021-06-22,NY,City Council,Troy District 5,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-faedb9eae89753fe8246,2020,2020-06-02,PA,State House,District 188,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-fb65bfde62e1421cbc4d,2024,2024-05-21,KY,City Council,Louisville Metro District 4,11,11,0,0,0,False,False,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-fb8880263e03b2c97832,2020,2020-05-19,OR,US House,District 4,2,2,0,0,2,True,True,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-fc455554338c9836cfc0,2026,2026-06-23,NY,State Senate,District 25,2,2,0,0,2,True,True,False,16,False,unresolved,corpus_candidate_set,not_established
race-fcfe33f1e003a147ac5c,2023,2023-06-27,NY,City Council,District 8,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-fd97e89a58d56d7d9494,2026,2026-06-23,MD,County Council,At-Large (Montgomery County),18,18,0,0,17,False,True,False,29,False,unresolved,corpus_candidate_set,not_established
race-fdaa52172ee2bd5da855,2022,2022-08-09,MN,State Senate,Minnesota District 8,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-fe1f1d02b936bf366fab,2018,2018-05-15,PA,State House,District 184,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
us-president-dem-primary-2016-al,2016,2016-03-01,AL,President,Alabama,5,4,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ar,2016,2016-03-01,AR,President,Arkansas,6,6,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-az,2016,2016-03-22,AZ,President,Arizona,6,6,0,0,0,False,False,True,10,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ca,2016,2016-06-07,CA,President,California,7,7,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ct,2016,2016-04-26,CT,President,Connecticut,4,3,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-dc,2016,2016-06-14,DC,President,District of Columbia,4,3,0,1,0,False,False,True,8,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-de,2016,2016-04-26,DE,President,Delaware,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-fl,2016,2016-03-15,FL,President,Florida,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ga,2016,2016-03-01,GA,President,Georgia,4,4,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-il,2016,2016-03-15,IL,President,Illinois,6,6,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-in,2016,2016-05-03,IN,President,Indiana,2,2,0,0,0,False,False,True,6,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ma,2016,2016-03-01,MA,President,Massachusetts,5,4,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-md,2016,2016-04-26,MD,President,Maryland,4,3,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-mi,2016,2016-03-08,MI,President,Michigan,5,4,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-mo,2016,2016-03-15,MO,President,Missouri,10,9,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ms,2016,2016-03-08,MS,President,Mississippi,4,4,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-mt,2016,2016-06-07,MT,President,Montana,3,2,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-nc,2016,2016-03-15,NC,President,North Carolina,5,4,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ne,2016,2016-05-10,NE,President,Nebraska,2,2,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-nh,2016,2016-02-09,NH,President,New Hampshire,28,28,0,0,3,False,True,True,34,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-nj,2016,2016-06-07,NJ,President,New Jersey,2,2,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ny,2016,2016-04-19,NY,President,New York,2,2,0,0,0,False,False,True,6,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-oh,2016,2016-03-15,OH,President,Ohio,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ok,2016,2016-03-01,OK,President,Oklahoma,7,7,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-or,2016,2016-05-17,OR,President,Oregon,2,2,0,0,0,False,False,True,6,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-pa,2016,2016-04-26,PA,President,Pennsylvania,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-pr,2016,2016-06-05,PR,President,Puerto Rico,3,3,0,0,0,False,False,True,7,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-ri,2016,2016-04-26,RI,President,Rhode Island,5,4,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-sd,2016,2016-06-07,SD,President,South Dakota,2,2,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-tn,2016,2016-03-01,TN,President,Tennessee,4,3,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-tx,2016,2016-03-01,TX,President,Texas,8,8,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-va,2016,2016-03-01,VA,President,Virginia,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-vt,2016,2016-03-01,VT,President,Vermont,4,4,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-wa,2016,2016-05-24,WA,President,Washington,2,2,0,0,0,False,False,True,6,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-wi,2016,2016-04-05,WI,President,Wisconsin,5,4,0,1,0,False,False,True,11,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2016-wv,2016,2016-05-10,WV,President,West Virginia,6,6,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ak,2020,2020-04-10,AK,President,Alaska,9,8,0,1,0,False,False,True,21,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-al,2020,2020-03-03,AL,President,Alabama,15,14,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-az,2020,2020-03-17,AZ,President,Arizona,12,12,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ct,2020,2020-08-11,CT,President,Connecticut,4,3,0,1,0,False,False,True,8,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-de,2020,2020-07-07,DE,President,Delaware,3,3,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-fl,2020,2020-03-17,FL,President,Florida,16,16,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ga,2020,2020-06-09,GA,President,Georgia,12,12,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-id,2020,2020-03-10,ID,President,Idaho,17,17,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-in,2020,2020-06-02,IN,President,Indiana,9,9,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ks,2020,2020-05-02,KS,President,Kansas,5,4,0,1,0,False,False,True,13,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ma,2020,2020-03-03,MA,President,Massachusetts,16,15,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-md,2020,2020-06-02,MD,President,Maryland,15,14,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-mo,2020,2020-03-10,MO,President,Missouri,23,22,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ms,2020,2020-03-10,MS,President,Mississippi,10,10,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-mt,2020,2020-06-02,MT,President,Montana,4,3,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-nc,2020,2020-03-03,NC,President,North Carolina,16,15,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ne,2020,2020-05-12,NE,President,Nebraska,4,4,0,0,0,False,False,True,10,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-nh,2020,2020-02-11,NH,President,New Hampshire,33,33,0,0,14,False,True,True,78,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-nj,2020,2020-07-07,NJ,President,New Jersey,2,2,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-nm,2020,2020-06-02,NM,President,New Mexico,7,6,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-oh,2020,2020-04-28,OH,President,Ohio,10,10,0,0,0,False,False,True,24,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ok,2020,2020-03-03,OK,President,Oklahoma,14,14,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-pr,2020,2020-07-12,PR,President,Puerto Rico,8,8,0,0,0,False,False,True,20,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ri,2020,2020-06-02,RI,President,Rhode Island,6,5,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-sc,2020,2020-02-29,SC,President,South Carolina,12,12,0,0,0,False,False,True,32,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-sd,2020,2020-06-02,SD,President,South Dakota,2,2,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-tn,2020,2020-03-03,TN,President,Tennessee,16,15,0,1,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-tx,2020,2020-03-03,TX,President,Texas,17,17,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-ut,2020,2020-03-03,UT,President,Utah,15,15,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-va,2020,2020-03-03,VA,President,Virginia,14,14,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-vt,2020,2020-03-03,VT,President,Vermont,13,13,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-wi,2020,2020-04-07,WI,President,Wisconsin,13,12,0,1,0,False,False,True,27,True,manual_verified,manual_verified,not_established
us-president-dem-primary-2020-wv,2020,2020-06-09,WV,President,West Virginia,12,12,0,0,0,False,False,False,0,True,manual_verified,manual_verified,not_established
