race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://web.archive.org/web/20200115000000/https://berniesanders.com/issues/medicare-for-all/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://berniesanders.com/issues/medicare-for-all | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://presidency.ucsb.edu/ | https://www.presidency.ucsb.edu/documents/booker-campaign-press-release-cory-booker-believes-health-care-human-right | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Deval Patrick,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.presidency.ucsb.edu/documents/patrick-campaign-press-release-deval-patrick-unveils-reform-agenda | https://presidency.ucsb.edu/ | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,John Delaney,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://presidency.ucsb.edu/ | https://www.presidency.ucsb.edu/documents/delaney-campaign-press-release-john-delaney-we-should-be-the-party-that-keeps-whats | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://joebiden.com/ | https://joebiden.com/healthcare
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.presidency.ucsb.edu/documents/bennet-campaign-press-release-michael-bennet-unveils-americas-climate-change-plan-achieve | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://presidency.ucsb.edu/
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Michael Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://presidency.ucsb.edu/ | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://www.presidency.ucsb.edu/documents/bloomberg-campaign-press-release-mike-bloomberg-announces-2020-democratic-presidential
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://www.rev.com/transcripts/new-hampshire-democratic-debate-transcript
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.cbsnews.com/news/tom-steyer-talks-climate-change-and-foreign-policy-on-tour-of-iowa | https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://sos.idaho.gov/elect/results/2020/Primary/statewide_totals.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,Uncommitted Delegates,opponent,non_person_ballot_option,False,0,0,0,0,0,1,not_an_individual_platform_gap,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c322c6a34951f0c48895,2022,2022-05-17,PA,State Representative,District 188,James Wright,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0
race-c322c6a34951f0c48895,2022,2022-05-17,PA,State Representative,District 188,Rick Krajewski,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0 | https://www.rickforphilly.com/ | https://rickforphilly.com/
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380 | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://web.archive.org/web/20200115000000/https://berniesanders.com/issues/medicare-for-all/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380 | https://berniesanders.com/issues/medicare-for-all
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Joe Sestak,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,John K. Delaney,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://transcripts.cnn.com/show/se/date/2019-07-30/segment/01 | https://electionarchive.vermont.gov/elections/view/143380
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Joseph R. Biden,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Julian Castro,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://transcripts.cnn.com/show/se/date/2019-06-26/segment/01 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Kamala Harris,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://electionarchive.vermont.gov/elections/view/143380 | https://presidency.ucsb.edu/ | https://www.presidency.ucsb.edu/documents/bloomberg-campaign-press-release-mike-bloomberg-announces-2020-democratic-presidential
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Mosie Boyd,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Steve Bullock,opponent,individual_candidate,True,0,0,0,1,0,2,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://web.archive.org/web/20191020085924id_/https://stevebullock.com/economic-inclusion/ | https://stevebullock.com/
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://electionarchive.vermont.gov/elections/view/143380 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016
race-c5296c20ca06b0713b08,2021,2021-06-08,VA,House of Delegates,District 49,Alfonso Lopez,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://historical.elections.virginia.gov/elections/view/147532 | https://arlnow.com/ | https://www.arlnow.com/2021/06/04/alfonso-lopez-why-you-should-vote-for-me-2
race-c5296c20ca06b0713b08,2021,2021-06-08,VA,House of Delegates,District 49,Karishma Mehta,endorsed,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://www.arlnow.com/2021/06/04/karishma-mehta-why-you-should-vote-for-me | https://historical.elections.virginia.gov/elections/view/147532 | https://arlnow.com/ | https://www.facebook.com/KarishmaForVirginia/
race-c56b98aec020c60a5f6f,2022,2022-06-28,CO,State House,Colorado District 6,Elisabeth Epps,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.coloradosos.gov/pubs/elections/Results/Abstract/2022/primary/democratic/stateRepresentatives.html
race-c56b98aec020c60a5f6f,2022,2022-06-28,CO,State House,Colorado District 6,Katie March,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.coloradosos.gov/pubs/elections/Results/Abstract/2022/primary/democratic/stateRepresentatives.html
race-c5cb5879430c2ad69f6b,2022,2022-06-28,IL,State Senate,Illinois District 43,Eric Mattson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.elections.il.gov/electionoperations/ElectionVoteTotalsSearch.aspx
race-c5cb5879430c2ad69f6b,2022,2022-06-28,IL,State Senate,Illinois District 43,Rachel Ventura,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,http://www.mysuburbanlife.com/2019/07/18/foster-draws-2020-primary-challenge-from-will-county-board-member/auem5j1 | https://www.elections.il.gov/electionoperations/ElectionVoteTotalsSearch.aspx
race-c5d0d4ddd63f35adacc7,2020,2020-08-04,MI,US House,District 13,Brenda Jones,opponent,individual_candidate,True,4,4,0,0,0,2,source_reviewed_excerpt_available,not_established,https://mielections.us/election/results/2020PRI_CENR.html | https://brendajonesforcongress.com/priorities-2/
race-c5d0d4ddd63f35adacc7,2020,2020-08-04,MI,US House,District 13,Rashida Tlaib,endorsed,individual_candidate,True,2,1,1,0,0,3,source_reviewed_excerpt_available,not_established,https://thepulseinstitute.org/2020/03/19/rep-tlaib-coronavirus-underscores-need-for-medicare-for-all | https://mielections.us/election/results/2020PRI_CENR.html
race-c74ad0b73e1151dcdf19,2018,2018-03-20,IL,US House,District 7,Anthony Clark,endorsed,individual_candidate,True,1,1,0,1,0,2,source_reviewed_excerpt_available,not_established,https://www.elections.il.gov/ElectionOperations/ElectionVoteTotals.aspx?ID=9OgkA2T5Azw%3D | https://anthonyclark2018.com/
race-c74ad0b73e1151dcdf19,2018,2018-03-20,IL,US House,District 7,Danny K. Davis,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://davis.house.gov/ | https://davis.house.gov/media/press-releases/congressman-danny-k-davis-human-resources-subcommitee-opening-statement-0 | https://davis.house.gov/media/press-releases/floor-statement-rep-danny-k-davis-during-healthcare-debate-march-24-2017 | https://www.elections.il.gov/ElectionOperations/ElectionVoteTotals.aspx?ID=9OgkA2T5Azw%3D
race-c74ad0b73e1151dcdf19,2018,2018-03-20,IL,US House,District 7,Richard Mayers,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.elections.il.gov/ElectionOperations/ElectionVoteTotals.aspx?ID=9OgkA2T5Azw%3D
race-c84964a11f77b774c993,2023,2023-06-27,NY,City Council,Ithaca Ward 1,Cynthia Brock,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/
race-c84964a11f77b774c993,2023,2023-06-27,NY,City Council,Ithaca Ward 1,Kayla Matos,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/ | https://ithacavoice.org/2023/03/introducing-kayla-matos-candidate-for-common-council-in-the-first-ward
race-ca0f470cfbe302d74777,2022,2022-06-28,NY,State Assembly,District 51,Erik S. Frankel,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-ca0f470cfbe302d74777,2022,2022-06-28,NY,State Assembly,District 51,Marcela Mitaynes,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-caaa92bf3977191343ac,2020,2020-09-15,DE,City Council,Wilmington District 2,Billy Lane Jr.,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-caaa92bf3977191343ac,2020,2020-09-15,DE,City Council,Wilmington District 2,Dorothy King,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-caaa92bf3977191343ac,2020,2020-09-15,DE,City Council,Wilmington District 2,John Johnson Jr.,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-caaa92bf3977191343ac,2020,2020-09-15,DE,City Council,Wilmington District 2,Shane Darby,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-cc16575c10bba581f8b7,2022,2022-08-02,MI,US House,District 12,Janice Winfrey,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.michigan.gov/sos/elections/results-and-data
race-cc16575c10bba581f8b7,2022,2022-08-02,MI,US House,District 12,Kelly Garrett,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.michigan.gov/sos/elections/results-and-data
race-cc16575c10bba581f8b7,2022,2022-08-02,MI,US House,District 12,Rashida Tlaib,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://www.michigan.gov/sos/elections/results-and-data | https://thepulseinstitute.org/2020/03/19/rep-tlaib-coronavirus-underscores-need-for-medicare-for-all
race-cc16575c10bba581f8b7,2022,2022-08-02,MI,US House,District 12,Shanelle Jackson,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://onyourballot.vote411.org/candidate-detail.do?id=72495624 | https://www.michigan.gov/sos/elections/results-and-data
race-cd9ce8e2fbf078eb5eca,2018,2018-05-08,IN,US House,District 9,Dan Canon,endorsed,individual_candidate,True,2,1,1,0,0,3,source_reviewed_excerpt_available,not_established,https://ballotpedia.org/Daniel_Canon | https://www.wlky.com/article/3-candidates-face-off-in-democratic-primary-for-indianas-9th-congressional-district/20115458 | https://www.in.gov/sos/elections/election-commission/election-results
race-cd9ce8e2fbf078eb5eca,2018,2018-05-08,IN,US House,District 9,Liz Watson,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.in.gov/sos/elections/election-commission/election-results | https://www.wlky.com/article/3-candidates-face-off-in-democratic-primary-for-indianas-9th-congressional-district/20115458 | https://ballotpedia.org/Liz_Watson
race-cd9ce8e2fbf078eb5eca,2018,2018-05-08,IN,US House,District 9,Rob Chatlos,opponent,individual_candidate,True,2,1,1,0,0,2,source_reviewed_excerpt_available,not_established,https://www.in.gov/sos/elections/election-commission/election-results | https://www.wlky.com/article/3-candidates-face-off-in-democratic-primary-for-indianas-9th-congressional-district/20115458
race-ce230166d53b758968b6,2024,2024-06-25,NY,US House,District 14,Alexandria Ocasio-Cortez,endorsed,individual_candidate,True,6,4,2,0,0,7,source_reviewed_excerpt_available,not_established,https://ocasio-cortez.house.gov/media/press-releases/ocasio-cortez-statement-applauding-new-ferc-transmission-rule | https://results.elections.ny.gov/ | https://ocasio-cortez.house.gov/media/press-releases/ocasio-cortez-statement-house-republican-incompetence | https://ocasio-cortez.house.gov/media/press-releases/ocasio-cortez-neguse-lead-letter-top-appropriators-combat-escalating-climate | https://ocasio-cortez.house.gov/ | https://web.archive.org/web/20240528111139id_/https://www.ocasiocortez.com/issues | https://www.bxtimes.com/aoc-rally-south-bronx/
race-ce230166d53b758968b6,2024,2024-06-25,NY,US House,District 14,Martin W. Dolan,opponent,individual_candidate,True,4,1,3,0,0,3,source_reviewed_excerpt_available,not_established,https://www.bxtimes.com/marty-dolan-ballot/ | https://www.bxtimes.com/marty-dolan-challenge-aoc/ | https://results.elections.ny.gov/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Ann C Lewis,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.rochesterfirst.com/news/your-local-election-hq/monroe-county-clerk-candidates-present-proposals-in-anticipation-of-election-day/ | https://rocfoodpolicy.org/resources/questionnaire25/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,"Chiara ""Kee Kee"" Smith",endorsed,individual_candidate,True,2,2,0,0,0,4,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/ | https://rocfoodpolicy.org/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,"Clifford A Florence, Jr",opponent,individual_candidate,True,1,0,0,0,0,1,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Josie T McClary,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/ | https://www.rochesterfirst.com/news/local-news/local-birth-advocates-to-host-walkathon-for-black-maternal-health-week/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Kelly Cheatle,endorsed,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,"https://ballotpedia.org/Kelly_Cheatle_(Rochester_City_Council,_New_York,_candidate_2025) | https://ballotpedia.org/ | https://www.rochesterfirst.com/local-politics/kelly-cheatle-enters-race-for-rochester-city-council/ | https://rochesterfirst.com/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/"
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Kevin Stewart,endorsed,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Lashunda C Leslie-Smith,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Luis Aponte,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.democratandchronicle.com/story/news/2021/06/02/rochester-ny-city-council-elections-candidates-issues-police-reform/7326713002/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,"Miguel A Melendez, Jr",opponent,individual_candidate,True,1,0,0,0,0,3,source_reviewed_excerpt_available,not_established,https://rochesterbeacon.com/2025/05/08/conversations-with-miguel-melendez | https://www.rochesterfirst.com/news/local-news/city-monroe-county-leaders-respond-to-dhs-list-on-sanctuary-policy/ | https://rocfoodpolicy.org/resources/questionnaire25/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Miquel Powell,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://www.democratandchronicle.com/story/news/2021/06/02/rochester-ny-city-council-elections-candidates-issues-police-reform/7326713002/ | https://rocfoodpolicy.org/resources/questionnaire25/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Mitch Gruber,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Niner M Davis,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Stanley Martin,endorsed,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/ | https://www.rochesterfirst.com/news/free-the-people-marks-5-years-of-activism-in-rochester-what-they-plan-to-do-next/
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Tonya Noel Stevens,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://13wham.com/ | https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,Victor H Sanchez,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://rocfoodpolicy.org/resources/questionnaire25/ | https://www.democratandchronicle.com/story/news/politics/elections/2025/06/18/rochester-city-council-primary-2025-what-the-candidates-stand-for/84188345007/
race-d07bcf8f1b4fd12c23bb,2020,2020-08-04,MO,State Senate,District 5,Megan Green,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/All_Results_2020_Primary_8_4_2020.pdf
race-d07bcf8f1b4fd12c23bb,2020,2020-08-04,MO,State Senate,District 5,Michelle Sherod,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/All_Results_2020_Primary_8_4_2020.pdf
race-d07bcf8f1b4fd12c23bb,2020,2020-08-04,MO,State Senate,District 5,Rodney Hubbard Sr.,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/All_Results_2020_Primary_8_4_2020.pdf
race-d07bcf8f1b4fd12c23bb,2020,2020-08-04,MO,State Senate,District 5,Steve Roberts,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.sos.mo.gov/CMSImages/ElectionResultsStatistics/All_Results_2020_Primary_8_4_2020.pdf
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,Adrienne E. Adams,opponent,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-adrienne-adams-for-nyc-mayor-2025 | https://www.nycvotes.org/whats-on-the-ballot/2025-primary-election/mayor/profile?bannerTitle=Adrienne+E+Adams&boroughCode=K&candidateId=2063&cct=active&districtID=45&electionCycle=2025&geoAreaAbbr&officeType=1&officelevel=1&partyId=D
