corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
274161c444c8e4ec1fda0339,4d37f77ff32e7a3c928bf9d1,39e0b1b04079cf65d32e8c11,dean-phillips,Dean Phillips,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,archived_campaign_platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,https://web.archive.org/web/20231122100438/https://www.dean24.com/platform,2023-11-22,paragraph 93 -> paragraph 94,"Women clearly deserve—but still do not have—equal rights in this country.” ""I remember my mother wearing a green ‘ERA Now’ pin almost 50 years ago, and it is outrageous that we still have not ratified it. I will continue to be a fierce advocate for the ratification of the Equal Rights Amendment and the advancement of women’s health, economic security, and reproductive freedom in Congress.”",68,a90a0327ef4214b2e4318f9d777225851b404dfca36e36f8b0b16282db03ee7f,4a011a3576541e314d77b0c5466881a3b94b004e8dbb93f389e3b870b5a11ce4,1
c5d352d439d8c3e3611a0417,51225d5c8ab424c9f73a3f61,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 191,"""Rochester is ready for a new wave of leadership, and I think they came out today and showed that they are in support of individuals that advocate on behalf of the people,"" said Smith, regarding the large turnout.",38,4c0f91103348aa9ca5fbb4ea654dfcb821f60b0dccbc3f36a259e6645bca05bf,06a09275cc3c4912575ec959b6ad561896bd05c6c0eeb4c645a54ff2e68afa89,1
cde08d24975828ee401dea2b,5f9f713c2c08cd1e9178c8ac,6bdda7b117716e4e4654ca64,karla-silvestre,Karla Silvestre,race-fd97e89a58d56d7d9494,opponent,opponent,2026,2026-06-23,press_release,https://karlasilvestre.com/newsletter,,https://karlasilvestre.com/newsletter,2025-11-04,paragraph 38,The SMS field must contain between 6 and 19 digits and include the country code without using +/0 (e.g. 1xxxxxxxxxx for the United States),25,c7cd38ec03b4200a72761f9d5e12755e0e4ad3f0ecf72a0f23767a2bd1241ef5,f176b259fa3ebea627853ff0d80f46fa68f4630df1216f1e34fe556d80bede50,1
26b4fb78d8542dabe7bd6cc4,aea1e56d771a015125bcf734,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 21 -> paragraph 26,26th Middlesex District Events Blog Contribute Facebook Twitter Or sign in with email Don't have an account? Register now Mike Connolly for State Rep.,24,1ce7ead4c7d5deef4e491c9466576c37f01123f25d6706b2c8ec52e5dc1b04e8,b93d781c116aeed1c765431d205a47337f2ebd9638f6865d2cbb3676732e8372,1
6d36672eca3b044231ad799d,669f848c3f2ec6fceecba191,533efdb2908ecdba02af4e57,marcus-ferrell,Marcus Ferrell,race-896b7a238243a848b1c2,endorsed,endorsed,2018,2018-08-28,campaign_page,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,https://web.archive.org/web/20180706022642/https://www.ferrellfor24.com/,2018-07-06,paragraph 46 -> paragraph 47,"Criminal Justice As your representative, Marcus will fight to end mass incarceration and to kick the private prison companies out of our state. True criminal justice reform must serve people and families, not large corporations. ( read more.. )",37,778c95409c47f250e550ff6aae8986bb3bea423c28ec37f38b1eb1642e7e3e24,a5c4aace3a25bf02677a37e93dba825cb47275b80f5a6f5340d4f670232d54d7,1
7c057a537df8416f4c80f654,2cc46ac839ace596e9a4b46f,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 50 sentence 3,"In the hundreds of weekly conversations my all-volunteer team and I have with Braddock District residents, we hear people’s recurrent concerns regarding housing.",25,365fe6e3477829fc819044c3902f3a084a69491a724193383938e78aa6484c4f,8393451613277398cc17b81031a3057ea7e9c694c6f9486e4bc7573048059000,1
a9d54c523255d1e32b12c72e,d3f98ecc8317444fdf18d71c,bf37d63d9b780cbd7be6d811,julia-salazar,Julia Salazar,race-bc91cd01622a56afcdbd,endorsed,endorsed,2020,2020-06-23,campaign_issue_page,https://salazarforsenate.com/issues/healthcare,https://web.archive.org/web/20200414170000/https://salazarforsenate.com/issues/healthcare,https://web.archive.org/web/20200414163037/https://salazarforsenate.com/issues/healthcare,,paragraph 45,"Funding for long-term care so our seniors can stay healthy and be cared for in their homes and communities, and so that those who care for them can earn a living wage.",33,d0f4f81094a9452186ca9edc0b8fc0bf1837ea9eb64364293f8f8d563ef0e91c,9ee5a0729047b5d36aaa8b110eac522ab8d403a2da814f06d210dba03824d565,1
e2e5ea456f3fa2d450cad551,c6c8d11b2a03422385531ad5,314e4d2d565a77cc513bc8e0,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_platform,http://www.wiltfortownboard.com/priorities,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,,paragraph 10 -> paragraph 13,"Re-Elect Robin Wilt for Town Board Priorities A WELCOMING BRIGHTON: Implement more inclusionary zoning in Brighton, and work with the Inclusion, Diversity and Equity Advisory Board that I helped found to develop policies that will make Brighton a more accessible, affordable and connected community, that we can all continue to love.",52,671a83f8a2f306c1a93c7398c2c3d57cd6517e3aefc2df7f3cd09d94618d8bcc,2e44ba6e1d6c125e0fc95b0423f03196fb26a2cf9674f64987d5306963f725d3,1
2f194cd69f5b99920f760c46,751abad2f833b0b679c51d43,063c493b5cbbdb14a3110430,jabari-brisport,Jabari Brisport,race-558960c0224035d1fd83,endorsed,endorsed,2022,2022-08-23,campaign_issue_page,https://jabariforstatesenate.com/criminal-justice-reform,https://web.archive.org/web/20220205080000/https://jabariforstatesenate.com/criminal-justice-reform/,https://web.archive.org/web/20220204235708/https://jabariforstatesenate.com/criminal-justice-reform/,,paragraph 62 sentences 5-7,"It’s important to note that solitary confinement is disproportionately inflicted on Black and Latinx people, young people, queer, transgender and gender non-conforming people and people with mental health needs. Replacing solitary with more effective alternatives will ultimately s ave human lives and human potential. As a state senator I will support S1623 the Human Alternatives to Long-Term Solitary Confinement Act.",63,fdd0975f0965dbe0fe78dd9439ae2d9310e7b0f55cbc6fdf3335d999066dc4d3,8159c2fcb477ba5149efd33f7d985a33f184012a1b444bcfbdc78799cf13f008,1
24c52d20b820c9011c3bec20,abcf06a82eff375c42d22cec,f1bd326629f3dfb404231a9f-answers-a27f73cd75f8-2405e6e26564,dennis-mcdermott,Dennis McDermott,national-rec0ntzcTu773zMP5-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 228,It is of the utmost importance that Allegheny County takes strong action to address the climate crisis. We cannot continue to prioritize the interests of industrial polluters and corporations at the expense of the poorest among us. To this end:,40,5493fa0051abbdbd0c4c64dd7f5560b97f7d46078a76529ee98a3cdac9b8eceb,1c7fbe5fbef46f529eff82c15d8146bb3ea93d8fc9160318e25a064d3d248e31,1
7e362de820b843ef5f0a71c8,3ec3cdd3719033fe099badee,535aa197a867225dab3dc5a0,farrah-chaichi,Farrah Chaichi,race-1b16bc7d886dcbb78057,endorsed,endorsed,2024,2024-05-21,campaign_website | official_campaign_platform,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,2024-05-18,paragraph 26,"We need leaders who will bring together our diverse community into a movement towards justice, equality, compassion, and solidarity. Join in supporting Farrah Chaichi for HD 35.",27,5c3e038a889998ff3c0297bc691bc471d68030bbeb1ff99500238230cce7cbe5,709746158a37e6b2b7c6956fd66caf6d4d7a6eaaaab4a77d1ea57d498646bb3a,1
aa63e7acbc2e8b40657c5606,6316461f88ed599ff21b4f3a,206526e7fed838a481175588,meg-anandarangam,Meg Anandarangam,national-recz9WOUNjTC3V34x-dem-primary,endorsed,endorsed,2026,2026-06-02,official_campaign_statement,https://www.megforqueencity.com/press/plainfieldneedsrentcontrolnow,,https://www.megforqueencity.com/press/plainfieldneedsrentcontrolnow,2026-05-03,paragraph 30 sentences 3-4,"I will use my office to organize and mobilize tenants in our community to hold the rest of the council and the Mayor accountable. """,24,5b5ac49b9c7f8c8d865f08ac29f667bfcbc9fde4b889aa1af7d1f7ac27b6feea,0fa3aa950addba3c85dcdfc3ee5a98f45ae0ec1eeb08838aa1fd600618b8cb64,1
2229fcc4d643958db869b043,6eddf23b37981ea159018274,841ec638f585ce3ef730c046-answers-f73ef4a495b9-f89ef34b4a43,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",race-0f0734c608b02353f3cf,opponent,opponent,2016,2016-09-08,candidate_questionnaire,https://www.thesomervilletimes.com/archives/70059,,https://www.thesomervilletimes.com/archives/70059,2016-09-01,paragraph 57 sentence 3,I will also continue to support the important work of MyRWA in their efforts to revitalize and protect the Mystic.,20,524eff8c71f188ce0ec7a5527ed6b65cffc9316d4736fedf469b8c31a8852bba,7eaed2795cc7d888e6f28d46c5434f12c9b6fb4fe4f74eb55bad83227832c7e3,1
a581ce4151855fcfb46ad359,bfdc213bfcc580a649249c47 | ff2ba8d29d9c99ead0c6f1fc,3e56224c19e7b0832f4bfe65,todd-litton,Todd Litton,race-0737ecc067d5cc0799e8,opponent,opponent,2018,2018-03-06,archived_campaign_page,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,https://web.archive.org/web/20180118144058id_/https://toddlitton.com/,2018-01-18,paragraph 16 | paragraph 19 sentences 1-2,"Todd is a Democrat running to serve Texas's Second Congressional District (TX-02). It’s his conviction that everyone in our district deserves to have their representative hear their concerns, understand their dreams and goals for themselves and their families, and then work effectively to make those dreams and goals a reality.",52,378a3438e2f577b060d5142318b9aaf16bf3f23c3f3054769c64ae0c2e2aa68d,2234b9417037d5d13f30b7d4e5428b8e649e9949e7723ff70713eca6b194df00,2
f8c5a939ea9ce9412522c116,658ac54de820805cbfb0605e,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 49,"I support the recommendations of the Affordable Housing Resources Panel, including restoring and expanding the Penny for Affordable Housing fund started under Gerry Connolly from the current $.005 to $.015 with one penny dedicated to constructing new affordable housing and a half penny dedicated to preserving existing housing. We also need to continue efforts to increase density and build more housing units in parts of Fairfax that are served by Metro.",71,e486f0bf626bb01a803a697274e60085ef850fbf56ee9f35ea1802fb21f22c58,8c1948022b5ff263504d4bfcf3cddc37ae2fd51249046f67c26daffbb1ac818b,1
996c8bae3848c3fbb14169b7,ea28bc86e66655d39bddd41a,ced3744e1cf283fa229921a5,badrun-n-khan,Badrun N. Khan,race-a15fa79529a2d8246fd8,opponent,opponent,2020,2020-06-23,archived_campaign_policy_page,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues,https://web.archive.org/web/20200616200312id_/https://badrunkhan.com/issues/,2020-06-16,paragraph 104 -> paragraph 112,Subscribe to Newsletter Email Address * First Name Last Name Birthday Contact Us + 718 392-9700 info@badrunkhan.com www.badrunkhan.com,21,f5d9e37fe9e62ebcbbc8a2ec94c19bc353544a2c6335add485dbe98d2c2f1b62,b324be675f133bb53af9c5000fb9bbf6fdc1467f839f84395565c634074952d8,1
696de9b4a7a773a7cdb53d33,394fed936b326fdaacc2307a,3aec2d089127fa71f22691bb,shahana-k-hanif,Shahana K. Hanif,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,https://web.archive.org/web/20210530235121/https://www.shahanafrombk.com/safety,,paragraph 37,"Divest from NYPD’s surveillance technology, following the lead of cities such as Boston and Santa Cruz by banning the use of facial recognition software and predictive policing technologies that are rooted in racism and other algorithmic biases.",38,1adbab42952f1049efd2b9f85804577df150b68ec3a70517560c2161e6454c42,53ceb477d2e0606e6b57d220c1ad011c1e5525fc8dec70c95da22c330cc62d7b,1
712adfdcc79251a54e2ff21f,b57d23b6328aa2e722a49d07,51a154da3097137196079f11,zuki-ellis,Zuki Ellis,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,2022-01-26,paragraph 86 -> paragraph 87,"Voting Access We know that there are politicians who will fearmonger about fraud in order to limit who can participate in our democracy. And we know who those attacks are aimed at – the wealthy few want to prevent our black & brown neighbors from having an equal say. We have to fight back, and strengthen our elections and make it easier to vote.",62,9e1d525500856bd7e2bf5d29cacc66fc1aa6a664be88f448a1365073e4b6d72f,3a4fd14d88aa921f5d0dec0fe40d6d8629dfb987a137b0eb75da377647002613,1
15dff295a9f61ba9164456a1,9563c28e61448e8fc35af7c6,5ee7b9f3e0165b375549eedc-answers-a27f73cd75f8-d4d0287e64dc,paul-klein,Paul Klein,national-rec0ntzcTu773zMP5-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 206 sentences 6-7,"But really, our real call here is to imagine a different future. Our transition to a cleaner, greener future has to be a priority.",24,213bb52596208c4b69cc786c79a9421f8fba84adb0d8474e6ed94e2e5931b98f,d4b2f01860e11a6ec8ea5521ff32206a8aad243036ed5a84a9aa6b7885410dc6,1
8e1b72ff0940a540cbbcaa5a,734baa663ba8927fa475e448,02c54a9cfa1276ac9f1c1189,joseph-r-biden-jr,Joseph R. Biden Jr.,race-9065e448b7091dd55686,opponent,opponent,2024,2024-03-05,campaign_speech,https://lailluminator.com/2024/01/23/biden-abortion-rights,,https://lailluminator.com/2024/01/23/biden-abortion-rights/,2024-01-23,paragraph 1 -> paragraph 13,Skip to main content HOME NEWS Govt + Politics Environment Health Criminal Justice Education Commentary ABOUT SUBSCRIBE DONATE Part of States Newsroom,21,9c7921c2b5b4efede597fbf05f6967c29180622a341b0216cff215355860fd3d,840825aa59d38b1d55153930e333e2ea6fa1fd917aeb942d805fa244a40d1d32,1
3f98dadf72b2cee7f6aa183f,ea4bc199b8bf147d8e15bbe9,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 187 -> paragraph 189,"People's State Rochester, N.Y. — Some new faces are vying to join Rochester City Council. Councilmembers Stanley Martin, Mary Lupien, and Kim Smith coordinated an announcement event in an effort to build what they've called a ""progressive majority.""",38,bebda6f3e6d9f7664be3a3579315dfe39e64500102f853be916988dba631289d,b95a924ea790ef1e159e25dbd8a7c1ab9f4e09d39af782223a522ab7005d65d9,1
8525de1a0b38f29b6801e30d,cddf1d027ed5504f8c5807b9,af673d86cb0b43383d5bf36f-answers-f48d46d0de30-5ee79c570df0,tony-castan-eda,Tony Castañeda,race-e87b28f84c6a49987afa,opponent,opponent,2026,2026-08-11,candidate_questionnaire,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,,https://madison.citycast.fm/madison-explained/madison-democrat-candidates-assembly-district-76,2026-08-10,paragraph 12 sentences 1-4,Tony Castañeda: Affordability especially as it pertains to housing both for homeowners and renters. We need to take homeowners off the hook for funding our public school system at the rate that they are. We can save a lot of money by ending the failed school voucher system and rescinding some of the tax breaks for the very wealthy and corporations. We need to develop a progressive tax structure to better fund our public commons overall.,77,425d595140ce6f706e9d743b0f3131656f278e56892aaef927845585064f2e0a,456f8652821c85420cc795971b582903a30e87e37c8621788867f5d013cdbe0e,1
783b40056548681dc6eb5b79,370d4be8ec3e98db8cf6285e,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 43,"Create more and varied kinds of affordable housing, through more aggressive inclusionary zoning, support for community land trusts, and better public-private partnerships.",23,1c1dbc1dd861ad4a87504cd0b6163e48dd1338e1731b4ab3dba50e2a59e1a27c,73676cf0a04e9203b542afc8ae936593848be8cede59d8b66b0f7c385de49378,1
834ba392f32cd05320c6c82d,3fdb0d13da696b21d46b97d9,5e869eb8dd1bcf2b194d60eb,kareem-kandil,Kareem Kandil,race-e4f88f1286d62b12a1ab,endorsed,endorsed,2018,2018-05-15,archived_campaign_page,http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,,paragraph 61 sentence 4,"It is notable that workers in states that have enacted such laws make on average $1,500 less per year than their counterparts in free bargaining states - and on average they enjoy fewer benefits, are less able to afford higher education for their children, and are more likely to be injured on the job.",54,ad158851b79c9e8fa1c7a061ce129c8819c102c636845628c9b198b8bb9e2319,850908810404d36ac639aa88bfbb2ec06edb072840bcaea5152f381df6634c7b,1
48befaa3c33e5a6db2772900,b3f28c81f679e86804c2df67,110ec1496b9e7209cb28015f,yasmine-parinaz-taeb,Yasmine Parinaz Taeb,race-5984c9799d268a401686,endorsed,endorsed,2019,2019-06-11,campaign_platform,https://yasmineforvirginia.com/issues/womens-rights,https://web.archive.org/web/20190513202024id_/https://yasmineforvirginia.com/issues/womens-rights/,https://web.archive.org/web/20190513202024id_/https://yasmineforvirginia.com/issues/womens-rights/,,paragraph 17,"It’s why I have so passionately fought and organized against this administration’s actions against women. Most crucially, this has included protesting Brett Kavanaugh’s nomination to the Supreme Court, whose pro-life ideology will ensure that the rights enshrined in Roe v. Wade will be whittled away, if not outright abolished.",53,9824082cacec7bdc26232567691e3bd16ff714f66cdaa97644dbb76abe7998fa,53a251a488ac527ebc5582e64ff3fb403f3dadd42153ee2be915bc479b51422c,1
691876ff9f88e496a4c30caa,d9843b3fb9444473c8d4e29f,8629a4b69812f2234900110a,omar-fateh,Omar Fateh,race-d96bd5f1de26b3d3b7d6,endorsed,endorsed,2020,2020-08-11,archived_campaign_page,https://omarfateh.org/environment.html,https://web.archive.org/web/20200512140918/https://omarfateh.org/environment.html,https://web.archive.org/web/20200512140918/https://omarfateh.org/environment.html,,paragraph 40 -> paragraph 41,"FIGHT CLIMATE CHANGE We must implement a carbon fee and dividend system, which puts a price on carbon emissions and returns the revenue directly to us, the people of Minnesota.",30,22699154defbd5e07edb354dff64e68283304ce2a621b77a44dc0e02dd96c369,dc17483efd81b7a81159ca689521c8aa5ca88b720b28938122bc68c45d1d79a7,1
330b8130302325c757dc7d1f,b0cf6463387d36f84c723541,314e4d2d565a77cc513bc8e0,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_platform,http://www.wiltfortownboard.com/priorities,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,,paragraph 16 -> paragraph 17,"A BRIGHTON OF EDUCATIONAL OPPORTUNITY: Work with our educational partners in the five public school districts that serve Brighton, to ensure that our youth receive the educational funding that they deserve and are promised from New York State, all while maintaining a safe and healthful climate that fosters the educational opportunity and educational excellence for which the Town of Brighton is known.",62,aea2a9c5de8e5edd8fad533877ccedd7e57b4b674382bde57d8bcc345d86e8a4,88c5b623d33ae58315369f01e1cf600fda64e18b873fba593475772e78490815,1
c9e6ab76aefdd5a89d8a00b9,1abb3708810eb6345ec53ccd,80e08e5cf478165ff8c8d576,erika-uyterhoeven,Erika Uyterhoeven,race-efcab956da48210a967a,endorsed,endorsed,2022,2022-09-06,policy_page,https://www.electerika.com/issues/climate-crisis,https://web.archive.org/web/20211020102453/https://www.electerika.com/issues/climate-crisis,https://web.archive.org/web/20211020102453/https://www.electerika.com/issues/climate-crisis,2021-10-20,paragraph 41 -> paragraph 42,The protection of old growth forests throughout Massachusetts Increase funding to the Massachusetts Clean Energy Center to drive innovation and creation of green jobs,24,c1845225e0454ad547ff8553e1a82f741872b0b8aa023f0bdb3bd2e1520b16f0,e6b496a5e96820622a0dfc4d9b1898aac0fef0bd218baf4ae5b75feb07550c96,1
bcc71721db0a16498dc1d20b,4d0ccbe78caf8426b46c4edc,f1bd326629f3dfb404231a9f-answers-a27f73cd75f8-2405e6e26564,dennis-mcdermott,Dennis McDermott,national-rec0ntzcTu773zMP5-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 231,"Investment in public transit and affordable transit-oriented development to reduce vehicle emissions where possible, and prioritize electrifying the county vehicle fleet.",22,2af81fd50e60447dd49dbc6f7f19d2b9da70598f3bb6d5d1481c42c569e78c48,41a601e5bb4d1ddeac4ae0573a5fbc41d790359fc4d9fc6f02fa3f2fed93bd9f,1
81ba7765f976f18079d35f4f,5fe8d0dcf3ddbc3bcca0757a,565ef706318013c1581ceb1f,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/labor,https://web.archive.org/web/20240623203449id_/https://claireforqueens.com/platform/labor/,https://web.archive.org/web/20240623203449id_/https://claireforqueens.com/platform/labor/,,paragraph 42 -> paragraph 43,"Ending the “Independent Contractor” Scam Companies like Uber, Lyft, and GrubHub exploit their workers by misclassifying them as independent contractors rather than employees. This allows them to ignore labor laws and removes drivers’ legal right to unionize. But under current New York State law, this is legal. I will fight to pass a labor standard that forces gig companies to recognize these workers as employees.",65,8249db7ba006c2696798a49abb66d6a3feda5ded8a022d18d82daa838faf788e,6e2daeffd33e8b73e36738a7808a0a9060893d775aa740a257d0f5044607d5a4,1
5f3d3bd272a7d23f6ea0c53a,ee33368b1587b47af012baed,8fbe68eca7fc016287321818,shaun-r-navarro,Shaun R. Navarro,race-272467423dd3b8accee4,endorsed,endorsed,2026,2026-06-09,official_campaign_platform,https://navarrofornevada.com/,,https://navarrofornevada.com/,2025-11-13,paragraph 14 -> paragraph 15,"End Money in Politics + Nevada’s political system has been corrupted by money. Corporate PACs and lobbyists call the shots in Carson City, not only dictating what legislation is passed but openly writing their own bills and presenting them to legislators.",41,9f0c88beeb830b3f42e617d2bf2987f404e222e211fdcfbb36bb2b6ef2e5f6e4,9c85dfe8f155671b15b9e3396b3a46e7125007d4a0fdca6a1d3a89e429d66e46,1
e54020ed4347864557f9fd49,50728d4fd0023c0a33276d7b,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 20 -> paragraph 32,"— Tim Toomey's Community Blog Home Issues Environment Transportation Public Safety Health Care About Tim Biography Videos Contact Transportation As a representative of Cambridge and Somerville, Tim Toomey is committed to the cause of maintaining and improving our public and private transportation programs and infrastructure. Tim continues to fight to improve access to public transportation throughout our city, and is committed to ensuring that his neighbors reap the benefits of the transportation burdens that they already bear.",76,8e53c17f83db05a22fc30d4187b3b9b3c5b4ef9ad4661484ef37c2c8b8c2b3a1,ee8cfc84e5e76ac56ba614ee145dcc0b6e0848dbea9e14418f935e2d2ca00f74,1
55f33db8c774a509f8f5fa8a,68bcba06506e6474e63dcad3,f89a8593773da85cf660d811-answers-b378fa97ab89-aceda58f3c3b,doug-s-chin,Doug S. Chin,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,2018-07-12,paragraph 115,I am deeply concerned by President Trump’s dangerous tendency to conduct U.S. foreign policy via Twitter – even as he undercuts real diplomacy by failing to staff the State Department. His reckless conduct makes our complicated world a more dangerous place.,42,67bb6dd04f41b7892d7587129285ccad0e62cde065e8a7194978b9faca4bd8f8,21a0822cb1851d37c898bd97a504b17882b213ac625907f19605a934fb19860d,1
b2461c9398e804935d471c75,c118d106b0fcc960ab272e59,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 48 sentences 9-11,"In our region, like the nation, these families are more likely to Black and Hispanic. These challenges are, of course, intersectional. People of color dealing with a disability or who are elderly face layered barriers in accessing affordable housing and our solutions must recognize that.",45,e5df00580142e07e8b36dc89af63a9bb32ed34d4471951b8ed1537cd250c547a,e844213abe6a458bb666ccd0d79b91b0409d0e7b6229d211405104263fe37952,1
