analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
2c8b06d26acd03e9d31682b5,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 4 sentences 1-2,"[PDF page 4] effort to create a division between religious faiths, particularly against our Muslim brothers and sisters, driven by Donald Trump and other Republicans who support his hatred and division. Income inequality translates into a lack of opportunity in other areas and can take generations to overcome, if ever.",50,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-1.2968838214874268,11.027409553527832,-5.016038760333725,-8.315177518089989,3.299138757756264,0.006364110557728742,-8.315177518089989,,,,
47e5e749ca38bb798a866c7f,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 298,"We have plenty of tough fights ahead of us, but we can't do it alone. Use your voice online to get your friends, family, and neighbors involved with the Georgia Democrats today:",32,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-2.2495968341827393,11.12430191040039,-11.115025212597377,-5.558009009648206,-5.557016202949171,-0.003834143034655758,-11.115025212597377,,,,
c679004cffea8e287bd13a73,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 25 sentences 1-3,"[PDF page 26] inclusive communities where people from all walks of life can find affordable, diverse living options. Workforce housing must also be prioritized to ensure that our nation’s teachers, nurses, firefighters, and other essential workers can afford to live in the communities they serve. We recognize that these workers are the backbone of our society, but they are left to struggle with housing costs that outpace their incomes, leaving them unable to live near their workplaces.",78,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-1.2599945068359375,6.972967147827148,-4.486701070398416,-6.056319310678454,1.5696182402800378,0.008854556155010318,-6.056319310678454,,,,
33b34784eb2c9f5f978a335d,opponent,context-doc-211ec568874d90f54f70b9fd,context-doc-211ec568874d90f54f70b9fd,California Democratic Party,state_party_platform,https://cadem.org/our-platform/,paragraph 142 -> paragraph 146,Read More Issue Internet and Free Speech Internet and Free Speech The fundamental right of free speech must be vigorously protected while recognizing that the internet ...,26,democratic,context-doc-211ec568874d90f54f70b9fd,state_democratic_party,California Democratic Party,Our Platform,2020,-3.322629451751709,8.321187973022461,-7.587907514009676,-5.105750942777262,-2.482156571232414,-0.005537074818134044,-7.587907514009676,,,,
94397a2145a93db8f5990b8c,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 11 sentences 20-21,"Fostering a Manufacturing Renaissance Democrats believe one of the best ways to innovate, prosper, and create good-paying jobs is to make more in America, which is why we firmly support American manufacturing with a “Make it in America” plan. We must revitalize hard-hit manufacturing communities; create thriving hubs of manufacturing and innovation throughout the country; and claw back tax breaks for companies that ship jobs overseas, using the proceeds to reinvest in communities and workers at home instead.",80,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-4.916243076324463,9.207198143005371,-11.870480296715847,-4.478271200014012,-7.392209096701835,-0.0112820675693459,-11.870480296715847,cold,0,1.0,M1
80720c373bc2dfdd6e06852b,opponent,context-doc-519339ce662cfb86bd6dc30a,context-doc-519339ce662cfb86bd6dc30a,Arkansas Democratic Party,state_party_platform,https://www.arkdems.org/wp-content/uploads/2020/10/DPA-2020-Platform.pdf,paragraph 15 sentences 21-23,"Arkansas Democrats will reform juvenile justice, where fewer children are at risk of delinquency, and FINS by investing in community resources that keep children with their families, save taxpayers’ millions of dollars, and lead to safer communities. Democrats envision a future where all children and families are provided the support they need to embrace every possible opportunity to live safe, healthy lives. Arkansas Democrats Believe in Honoring Our Commitments Arkansas Democrats will support our veterans.",75,democratic,context-doc-519339ce662cfb86bd6dc30a,state_democratic_party,Arkansas Democratic Party,2020-2022 Platform of the Democratic Party of Arkansas,2020,-5.859372615814209,8.700651168823242,-12.957317078293304,-4.4427476095294125,-8.514569468763892,-0.011692560539695182,-12.957317078293304,cold,0,1.0,M1
1febea48f13ad8d127049ad9,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 59 sentences 7-9,"The Republican Party has packed our federal courts with unqualified, partisan judges who consistently rule for corporations, the wealthy, and Republican interests. They have undermined the legitimacy of our courts through an anti-democratic, win-at-all costs campaign that includes blocking a Democratic president from appointing a justice to the Supreme Court and obstructing dozens of diverse lower-court nominees. The Democratic Party recognizes the need for structural court reforms to increase transparency and accountability.",76,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-1.2445145845413208,11.001068115234375,-4.943025886921221,-6.874203312894009,1.9311774259727876,0.00607407585457537,-6.874203312894009,,,,
32afbfe96a01e7a2f8e9f234,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 39 sentences 5-7,"We believe full funding for our schools, in accordance with the Quality Education Model, is a top priority. We support broad educational curricula including music and the arts, civics, science, technology and engineering, math, history, economics, languages, literacy in media and climate, as well as other disciplines that develop well-rounded members of society. We believe schools must provide a safe environment physically, emotionally and intellectually, and that all students and staff should feel safe, secure, and supported.",78,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-5.593392372131348,8.926545143127441,-8.773629294467682,-5.429421333394869,-3.3442079610728133,-0.004221295112067559,-8.773629294467682,,,,
bc754278ec36827b8b633146,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 33 sentence 1,"[PDF page 33] 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 marital status and ensure that children and youth in foster care receive the identity-affirming, culturally competent care they deserve; • Provide adequate assistance to meet the needs of children of low-income families, including but not limited to: o The Supplemental Nutrition Assistance Program (SNAP); o The Children’s Health Insurance Program (CHIP); o Special Supplemental Nutrition Program for Women, Infants, and Children (WIC); o Earned income tax credit; o Child tax credit; o Housing; o Childcare; • Authorize and fund the CDC to investigate the causes of gun violence; • Ensure the infrastructure, materials and supplies necessary to address a pandemic be produced in the USA, with minimal outsourcing to other countries; • Improve Social Security benefits by: o Expanding these earned benefits to immigrant populations; o Providing Social Security benefits that address inequities for low-income families, women, people with disabilities, public sector workers, and people of color; o Crediting individuals serving as caregivers of dependent relatives with deemed wages; o Ensuring that the annual cost of living adjustments keep pace with the actual costs that seniors face – especially those related to health care and basic needs; o Removing the cap on Social Security payroll taxes.",244,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-3.7652394771575928,7.042697906494141,-6.74314813103473,-5.787796621668387,-0.9553515093663432,-0.0018818053019245245,-6.74314813103473,,,,
9d185cd20bbb127528f98d13,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 34 sentences 5-7,We will support the use of restorative justice practices that help students and staff resolve conflicts peacefully and respectfully while helping to improve the teaching and learning environment. And we will work to improve school culture and combat bullying of all kinds. The Democratic Party is committed to eliminating opportunity gaps—particularly those that lead to students from low-income communities arriving on day one of kindergarten several years behind their peers.,72,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-5.662872314453125,9.143549919128418,-10.091325685751467,-4.524029445692057,-5.56729624005941,-0.0107454108462731,-10.091325685751467,cold,0,1.0,M1
c6a81f435469f995ce449daa,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 30 sentence 15,"Democrats will work to establish an American Parks Trust Fund to help expand local, state, and national recreational opportunities, rehabilitate existing parks, and enhance America’s great outdoors—from our forests and coasts to neighborhood parks—so “America’s Best Idea” is held in trust for future generations, and all Americans can access and enjoy natural spaces.",57,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-5.65084171295166,9.29934024810791,-9.915432871960224,-5.01673815412593,-4.898694717834294,-0.006554843625588978,-9.915432871960224,,,,
adcf8ca709ec5fa0bd53727e,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 25 -> paragraph 34,Party Officers Executive Committee Members State Committee Membership County Committee Membership Bylaws Contact Us Take Action Connecting Vermont Coronavirus Join Our Facebook Group,23,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,-4.646417140960693,11.207737922668457,-8.77651785359468,-4.782281180687454,-3.994236672907226,-0.008187674173216846,-8.77651785359468,,,,
4eb526e390300b653bac8afd,opponent,context-doc-e878bb1a3752e1f1f57fbf8b,context-doc-e878bb1a3752e1f1f57fbf8b,Rhode Island Democratic Party,state_party_platform,https://www.ridemocrats.org/wp-content/uploads/2019/02/Rhode-Island-Democratic-Party-Platform.pdf,paragraph 5 sentences 14-15,"Our Party believes that no one who works full time should have to raise a family in poverty. We support the goal that all Rhode Islanders should earn at least $15 an hour, and we are committed to raising the minimum wage to a living wage and ensuring equal pay, regardless of gender.",53,democratic,context-doc-e878bb1a3752e1f1f57fbf8b,state_democratic_party,Rhode Island Democratic Party,Rhode Island Democratic Party Platform | Rhode Island Democratic Party Platform carried into the 2020 cycle,2018 | 2020,-4.732433319091797,9.663228988647461,-10.62027014601885,-4.751108966183721,-5.869161179835129,-0.008580561103263783,-10.62027014601885,cold,0,1.0,M1
99b72473859c7a3340d89215,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 27 sentences 1-2,"[PDF page 24] 34. Help increase immigrants’ understanding of their existing rights and eligibility to use life-saving health services, expand the rights and access to the resources to thrive, and end detrimental practices of immigration enforcement, detention, and border policies that heighten exposure to public health threats.",48,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-4.303211212158203,7.790375232696533,-6.396571836369078,-5.070365582576603,-1.326206253792475,-0.0045946112174469885,-6.396571836369078,,,,
1fa23ec49dcd44fe9645abd3,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 4 sentences 3-4,"We believe that we must work together to ensure that these resources not only contribute to the strong economy needed to sustain families and communities in the 21st century, but also provide the clean and healthful environment that is our constitutional right. Taxation We seek a progressive, broad-based, equitable tax system that reflects and enhances our changing economy and adequately supports a full range of quality public services and public education.",72,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,-2.18074107170105,8.549896240234375,-6.214965761911094,-4.810911329804725,-1.4040544321063688,-0.006110194161613033,-6.214965761911094,,,,
5c44d12abaf2bd3d7f724bb3,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 7 sentences 32-35,"“Parent Universities” are one method used to teach parents how best to support their child’s mastery of language, mathematics, science, history, and all the subjects of K-12. We must take the best of these programs and assist concerned parents in helping their struggling students. Engagement and synergy between families and teachers is an essential dynamic to a high-quality education. 7 | P a g e",67,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-5.715332508087158,9.133350372314453,-7.345640320689647,-4.736870419447392,-2.6087699012422547,-0.008082646896269466,-7.345640320689647,,,,
6a4f59ea801b002ff0d4a23c,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 71 sentences 16-17,"Democrats support modernizing and improving the Public Service Loan Forgiveness program, including making the enrollment process automatic for people who work in schools, government agencies, and non-profit organizations. We will also make the program more generous by forgiving up to $10,000 in student debt per year for up to five years, and apply this action to people who have already dedicated 5 years or less of service to working in our schools, government agencies, and non-profit organizations.",80,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.8227105140686035,9.113028526306152,-10.044039435330088,-4.512914236054973,-5.531125199275115,-0.010863316210514567,-10.044039435330088,cold,0,1.0,M1
72064e6062857908c78966c5,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 16 sentences 6-11,"We do not tolerate voter suppression. We actively work to prevent and remove obstructions to voting in all elections. We demand a well-regulated and equitable campaign finance system. We affirm: 1. Americans’ right to vote is sacred and fundamental; and 2. Every New Mexican has a right to participate fully in our political process through voting, serving, leading, and participating within the Party, and running for public office; and 3.",71,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-3.611607313156128,10.926194190979004,-9.255797027053795,-5.24858614027521,-4.007210886778585,-0.005145632333072928,-9.255797027053795,,,,
5c92d1c818e3b6b5ac766e5f,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 34 sentences 12-13,"We will work to ensure blood donation regulations are based on science, not fiction or stigma and that no American, when seeking to donate blood, will face more stringent limitations than any other simply because of who they are. Strengthening and Supporting the Health Care Workforce The COVID-19 pandemic has made plain to people across the country that our health care workers are heroes.",65,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.0050225257873535,6.8172197341918945,-5.186916252464055,-5.647028460178417,0.4601122077143618,0.0020518782666957038,-5.647028460178417,shared,0,1.0,S1
fbbf32b22efbb112ff1c0af8,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 13 sentence 10,"Democrats will take action to prevent states from blocking municipalities and rural co-ops from building publicly-owned broadband networks, and increase federal support for municipal broadband while requiring that funding recipients adhere to policies that support good jobs and include strong protections for workers’ right to organize.",48,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.944282531738281,9.040148735046387,-9.952505840227465,-4.789063385288106,-5.163442454939359,-0.008238217098346455,-9.952505840227465,,,,
caa4d62758c1dd5b0856d2d3,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 388 -> paragraph 389,"Colorado Community-Focused Schools Over the last 100 years, Colorado has attracted talented professionals to our workforce and has been able to cut financial corners, but today we need to develop strategies to grow and support well-educated and skilled citizens who view public education as a key resource. Colorado Democrats believe we should:",54,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-5.436073303222656,9.308466911315918,-11.223737847858363,-4.683646182717533,-6.54009166514083,-0.009189413522713446,-11.223737847858363,cold,0,1.0,M1
1b0a15ed7ee2198c2f1f538b,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 28 sentences 22-24,"We will cut energy waste in American homes, schools, hospitals, and offices through energy efficient improvements; modernize our electric grid; and make American manufacturing the cleanest and most efficient in the world. These efforts will create millions of new jobs and save families and businesses money on their monthly energy bills. We will transform American transportation by reducing oil consumption through cleaner fuels, vehicle electrification increasing the fuel efficiency of cars, boilers, ships, and trucks.",75,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-2.011103868484497,8.716103553771973,-5.500635883798827,-4.73612993588268,-0.7645059479161471,-0.004658419794665301,-5.500635883798827,,,,
8f6282d3d11727548171c084,opponent,context-doc-44b40fd2a03d233295cab719,context-doc-44b40fd2a03d233295cab719,Idaho Democratic Party,state_party_platform,https://idahodems.org/where-we-stand/,paragraph 52 sentence 5,"We will strengthen the economy and strengthen families by lowering the cost of living, providing tax fairness, alleviating the negative effects of growth, and promoting local agriculture.",27,democratic,context-doc-44b40fd2a03d233295cab719,state_democratic_party,Idaho Democratic Party,Where We Stand,2026,-2.850999116897583,8.852084159851074,-6.544788864865758,-4.685618926097048,-1.8591699387687104,-0.007748157854025433,-6.544788864865758,,,,
d9fe31db7c14b7c90e6420e9,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 15 sentences 1-2,"[PDF page 16] cuts it by $3 trillion over the next decade, delivering real results for the American people in a fiscally responsible way. CUTTING T AXES FOR WORKING FAMILIES Democrats will protect everyone earning less than $400,000 a year from any tax increase; and we will fight to protect and expand other tax benefits for working people and families with children.",63,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-5.609920501708984,9.00269889831543,-10.048776521354037,-4.59666008861571,-5.452116432738327,-0.009991707522364553,-10.048776521354037,cold,0,1.0,M1
7fc4040525b3feae07eaa9be,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 43 sentences 7-9,"Fight to end the epidemic of violence against women and girls wherever it occurs, including in our homes, streets, schools, military installations, detention facilities, institutions, and workplaces; and 16. Work to end human trafficking in all its forms; and 17. Support the Violence Against Women Act to provide law enforcement with the training, tools, and social and financial support services needed to prevent violence and to protect survivors of violence; and 18.",72,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-3.211254835128784,7.787898063659668,-6.195484583806265,-6.190604894438222,-0.004879689368043394,-9.951781495623653e-06,-6.195484583806265,shared,0,1.0,S1
e3ad82d5ef35122e140f71fd,opponent,context-doc-74cdd2ffa198a836b64280f8,context-doc-74cdd2ffa198a836b64280f8,Delaware Democratic Party,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 12 sentences 7-8,"Ending Violence Against Women: Delaware, home of the author of the Violence Against Women Act, must be committed to combating violence against women. We also believe in the eradication of all forms of human trafficking and modern slavery, including the commercial sexual exploitation and forced labor of men, women, and children.",51,democratic,context-doc-74cdd2ffa198a836b64280f8,state_democratic_party,Delaware Democratic Party,2021 Delaware Democratic Party Platform,2024,-1.0722730159759521,9.976900100708008,-4.894777161851477,-6.909515606447091,2.014738444595614,0.0064599559032947965,-6.909515606447091,,,,
b39f38766a54c2d0f6342c22,opponent,context-doc-e878bb1a3752e1f1f57fbf8b,context-doc-e878bb1a3752e1f1f57fbf8b,Rhode Island Democratic Party,state_party_platform,https://www.ridemocrats.org/wp-content/uploads/2019/02/Rhode-Island-Democratic-Party-Platform.pdf,paragraph 6 sentences 11-15,"UNIVERSAL HEALTH CARE We believe that health care is a right for all Rhode Islanders and not just a privilege. We need to improve our health care system to make this a reality. There are too many people who are still unable to receive the appropriate health care that they need. We can and must do better. By lowering overhead, improving education and providing affordable access and care we will save millions of dollars and keep costs down for subscribers.",80,democratic,context-doc-e878bb1a3752e1f1f57fbf8b,state_democratic_party,Rhode Island Democratic Party,Rhode Island Democratic Party Platform | Rhode Island Democratic Party Platform carried into the 2020 cycle,2018 | 2020,-5.476014137268066,7.1648478507995605,-5.519915791918039,-4.721372465286692,-0.7985433266313464,-0.00486537167325403,-5.519915791918039,,,,
6494195e6ad54e91d19288bd,opponent,context-doc-211ec568874d90f54f70b9fd,context-doc-211ec568874d90f54f70b9fd,California Democratic Party,state_party_platform,https://cadem.org/our-platform/,paragraph 82 -> paragraph 86,Read More Issue Children and Families Children and Families California Democrats understand that children and young people are integral to our society. For them ...,24,democratic,context-doc-211ec568874d90f54f70b9fd,state_democratic_party,California Democratic Party,Our Platform,2020,-5.022117614746094,9.7181978225708,-13.089813542784363,-4.89079426166211,-8.199019281122252,-0.007485284402913365,-13.089813542784363,,,,
c64682670455227dac8dbea8,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 32 sentence 37,"Support the diversification of media sources to avoid monopolies in any given geographic area; and dpnm-sparc.org Amended March 9, 2024 28",23,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-2.4390385150909424,8.843046188354492,-7.95933162200123,-5.510007433095348,-2.449324188905882,-0.0036885884092953815,-7.95933162200123,,,,
288c7100e84024ec52fb2083,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 38 sentences 11-12,"To increase transparency and improve federal, state, and local law enforcement hiring practices, Democrats will also establish a national registry of officers who have been found to have abused their power. Democrats also support measures to increase diversity among the ranks of police departments, so our law enforcement agencies look more like the communities they serve.",56,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-4.3647027015686035,8.620763778686523,-7.346602801591904,-4.927810811856348,-2.4187919897355554,-0.006571669670371468,-7.346602801591904,,,,
5586900c124f7ae6ef29b5b8,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 20 sentences 11-14,"All legislative district committee officers must reside within the legislative district in which they serve. All legislative district committee officers must reside within the legislative district in which they serve. SECTION 5.06 – OFFICER DUTIES The officers of the Legislative District Committee shall have the powers, duties and limitations normally recognized as a function of their office. They shall assist in the election of the party nominee for State",69,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-4.475654602050781,11.80834674835205,-8.22112200718246,-4.893205367197032,-3.3279166399854283,-0.007200509675717196,-8.22112200718246,,,,
