analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
3193ca5c5cafb858a27d1add,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 142 -> paragraph 144,"Reform oversight of shelters and breeders. Standardize penalties for crimes involving animal abuse. Support programs that encourage veterinary clinics in underserved areas, scholarship programs, and mental health programs for all in the veterinary field.",34,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-0.9144286513328552,6.966530799865723,-5.419806609818502,-6.197825075044523,0.7780184652260216,0.0023864443093451985,-6.197825075044523,,False,,,
01b6eb49df5ac199faceb251,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 46 sentences 4-6,JUDGES One of a president’s most important duties is appointing the judges who shape our country’s laws. Judges matter. They have the power to uphold basic rights or to roll them back.,34,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,2.323389768600464,11.016548156738281,-5.185529031495669,-5.9711260260495465,0.7855969945538774,0.003033252307562991,-5.9711260260495465,,False,,,
c104df59043ea7d04f3f6eaf,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 25 sentences 5-6,Women’s Action Agenda ● Address the epidemic of missing and murdered Indigenous women in Montana. ● Enact the Equal Rights Amendment to the United States Constitution. ● Continued pursuit of equal pay for equal work. 25,34,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,0.9861164093017578,8.146350860595703,-5.690193992987611,-6.001956467374141,0.31176247438652993,0.0009023893847109588,-6.001956467374141,shared,False,-1,0.0,
a3caed2accab612a5a289db8,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 11 sentences 28-30,"The President believes that no one should have to leave the community where they grew up just to find opportunity. His Investing in America agenda is investing in all of America, including farms and rural areas. It’s creating new sources of income for farmers and increasing competition among suppliers, to both lower the cost of farm inputs and to get 11",62,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,0.8638554811477661,7.888972282409668,-6.998531171055644,-5.800157421670183,-1.1983737493854614,-0.0021097001894776024,-6.998531171055644,,False,,,
228cc3aa67782337d286f99f,opponent,context-doc-bf088e49139f7e286af73872,context-doc-bf088e49139f7e286af73872,Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 7 sentence 5,"Health Care: We support: ● Health care as a human right. ● Any and all efforts to address Montana’s growing public health crisis of suicide. ● Affordable and accessible health care for all Montanans. ● Montanans’ right to choose their health care providers. ● Montanans’ right to keep their personal medical information private. ● Patient-centered approaches to prevent and treat chronic disease. ● Effective responses to mental illness, substance abuse disorders, and gambling addiction. ● Health insurance programs that encourage preventative care, provide coverage parity for mental health services and substance abuse disorders, and preserve adequate coverage for low-income Montanans. ● Proactive measures to address the needs of Montana’s aging population. ● Efforts to maintain and improve funding for rural health care. ● Community-based mental illness and addiction crisis intervention and recovery as the preferred approach. ● Robust state, local, and tribal public health departments to respond to and protect our communities from outbreaks of infectious diseases. ● Addressing the skyrocketing costs of prescription drugs, so that all Montanans can afford their medications.",165,democratic,context-doc-bf088e49139f7e286af73872,state_democratic_party,Montana Democratic Party,Platform of the Montana Democratic Party,2020,0.4614429175853729,7.96359395980835,-5.356186696470811,-4.937806159129647,-0.41838053734116354,-0.002436959829687591,-5.356186696470811,shared,False,5,1.0,S6
b4887dd2a33684c20a642056,opponent,context-doc-d7b027084f7b0b2bfe77fad1,context-doc-d7b027084f7b0b2bfe77fad1,New Mexico Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.nmdemocrats.org/platform,paragraph 100 -> paragraph 104,View more Read the full platform Click here to view the full platform! Private Policy Text Messaging Terms and Conditions,20,democratic,context-doc-d7b027084f7b0b2bfe77fad1,state_democratic_party,New Mexico Democratic Party,New Mexico Democratic Party Platform | New Mexico Democratic Party platform search seed,2020 | 2024,-0.06743073463439941,11.314620018005371,-13.10231786769825,-4.634270974095488,-8.468046893602763,-0.00966427539933259,-13.10231786769825,cold,False,-1,0.0,
9cb4bc124e11ad11ae543dd1,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 10 sentence 21,Democrats will direct the federal government to work with private-sector manufacturers to dramatically scale up the United States’ domestic 9,21,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.8482751250267029,9.79249095916748,-10.144522409735426,-4.7761871606887345,-5.368335249046692,-0.008353464827638319,-10.144522409735426,cold,False,8,0.798535,M6
9945eb89aa71a6fb14c0c7e2,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 42 sentences 14-16,"In addition to pardoning simple possession and use of marijuana, he’s pardoned or shortened the sentences of people convicted of other nonviolent drug offenses and pardoned approximately 2,000 gay, lesbian, and bisexual veterans who were convicted years ago just for being themselves. Democrats will take action to expunge federal marijuana-only convictions. We will combat drug trafficking and expand the use of drug courts, interventions, and diversion for people with substance use disorders.",75,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-1.0939218997955322,8.160576820373535,-5.439284164864549,-5.897000490581073,0.45771632571652354,0.0015892827103234008,-5.897000490581073,shared,False,10,1.0,S4
9c1da9024468dbd2953eb77e,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 3 sentences 13-14,"Building upon our investment in the education of our students, the Democratic Party believes that we must be committed to putting policies in place that will result in our graduates making their lives in Arkansas rather than choosing to live elsewhere. The future of Arkansas demands that we hold education as our most important civic and economic development initiative.",59,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-2.059847593307495,9.208913803100586,-10.037803260587683,-4.2096632843410395,-5.828139976246644,-0.01469845174070181,-10.037803260587683,cold,False,7,0.622577,M3
cf58c6981dfa8c6b40ad2850,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 63 -> paragraph 64,"The government must be committed to full employment for all. Unchecked capitalism and corporate greed have left our nation in disrepair, with greater economic disparity than at any other time in our history. Workers' rights have been gutted by deep-pocketed profiteers, who seek to dismantle labor unions and put employees at the mercy of bottom-line objectives.",58,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,4.022109508514404,9.60391902923584,-4.3988659845016524,-7.081645070113745,2.6827790856120926,0.011376309566342037,-7.081645070113745,,True,,,
85c8dfdabf8f47dcbad5d66c,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 25 sentences 18-19,"Health is an inalienable right, and our elected leaders must ensure all New Mexicans have access to affordable, comprehensive medical care, regardless of legal status; and 17. Free legal and adequate representation should be provided for people in the U.S. who are navigating the immigration system; and 18.",49,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,0.002802762668579817,7.914433479309082,-5.4651567816727855,-4.624667275167661,-0.8404895065051248,-0.00553639260642976,-5.4651567816727855,,False,,,
c1d6ee1ee1dac1f8c8ae0c2a,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 18 sentences 15-18,"As the Party that has worked to turn the civil rights revolution into a living reality for all people, Michigan Democrats pledge to continue our commitment to maintain the gains won, and maintain our fight for equality. We condemn the under- representation of African-Americans and low-income citizens on all juries. The law says people have the right to be tried by a jury of their peers. Discrimination in jury selection prejudices the right to a fair trial.",79,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,0.11104388535022736,10.027496337890625,-11.29646097530658,-4.581913212881039,-6.714547762425541,-0.010170852605270645,-11.29646097530658,cold,False,9,1.0,
3b57df2e4b296619c4776cb4,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 371,"Air quality is essential to the continued health potential every Coloradoan deserves. Coloradans should be able to live without fear that their communities are being polluted by nearby private, public, or government facilities through strict regulation, monitoring, and penalties.",39,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,1.3650752305984497,8.176643371582031,-7.1817378175106015,-4.620979924372337,-2.5607578931382644,-0.00903496116403843,-7.1817378175106015,cold,False,-1,0.0,
41d1de5bfcc3c803c021e928,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 18 sentences 8-11,"Nebraska Democrats engage rural votes by focusing on economic revival via private-public partnerships, expanding small businesses with low and no interest loans, rebuilding our crumbling infrastructure, expanding access to affordable broadband services, and renewing retail shopping districts. Nebraska Democrats support expanding affordable housing, particularly for seniors and young people. Community schools are the bedrock of local community life and must be preserved. We strongly support access to local hospitals, community clinics, senior care, and mental health facilities.",78,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-1.237962007522583,9.6718168258667,-11.279676472669664,-4.650765816088107,-6.6289106565815565,-0.009496301922459085,-11.279676472669664,cold,False,-1,0.0,
18b5b92be4b115a959235769,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 18 sentences 2-3,"We will launch our country’s second great railroad revolution by investing in high-speed rail and passenger and freight rail systems, and commit to public transportation as a public good, including ensuring transit jobs are good jobs. This railroad revolution will reduce pollution, connect workers to good union jobs, slash commute times, and spur investment in rural communities that will now be better linked to major metropolitan areas.",69,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,2.5169308185577393,6.922128200531006,-4.862425277570626,-5.454975335135371,0.5925500575647451,0.0034361026580149254,-5.454975335135371,,False,,,
1d876ea8dfbfd96f21eee05a,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 23 sentences 1-3,"[PDF page 23] We need green energy sources to prevent climate change, maintain pure air and water, become more self- sufficient, and provide new jobs. 1. Public Safety: Creating Safer Communities for All Democrats believe that every American, regardless of where they were born or where they reside, has a right to live in peace and security.",57,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-0.6862967610359192,9.734859466552734,-10.412384751049377,-4.817760054929563,-5.594624696119814,-0.008022311575308144,-10.412384751049377,cold,False,8,0.863674,M6
b4545d5f810541dacff8bb1c,opponent,context-doc-519339ce662cfb86bd6dc30a,context-doc-519339ce662cfb86bd6dc30a,Arkansas Democratic Party,state_party_platform,https://www.arkdems.org/wp-content/uploads/2020/10/DPA-2020-Platform.pdf,paragraph 9 sentences 22-25,"Arkansas Democrats will pass tax reform that is fair to all Arkansans, working families, and puts more money in the pockets of middle and working class Arkansans while protecting essential state services such as education, Medicaid, and public safety. Democrats will create an Earned Income Tax Credit. Democrats will enact an inheritance tax on the very richest individuals instead of giving the children of the already rich an unfair advantage. 9",71,democratic,context-doc-519339ce662cfb86bd6dc30a,state_democratic_party,Arkansas Democratic Party,2020-2022 Platform of the Democratic Party of Arkansas,2020,-2.126939296722412,9.397331237792969,-10.969184330948995,-4.279825453737782,-6.6893588772112125,-0.013732886696061816,-10.969184330948995,cold,True,7,0.709282,M3
a7d567f0eff52d11cf5832aa,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 10 sentences 18-19,"We also believe that the cost of these repairs and improvements should be shared by all those who benefit from the use of our state’s infrastructure, including corporations, not just the working men and women already struggling to make ends meet and who have had their taxes raised consistently by the Republican legislature and Gov. Snyder.",57,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,1.2573707103729248,6.784289360046387,-7.085853158909909,-5.101334296114396,-1.9845188627955137,-0.005233645856306087,-7.085853158909909,,False,,,
4b41facf7c17147ff3d30bad,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 36 sentences 11-12,"We also support improving combat-related trauma centers, expanding medical and prosthetic research, and implementing sound procedures for expediting the processing of benefits claims. Furthermore, we support providing adequate services to Veterans including, but not limited to civilian transition services, job training, in-state tuition, and Page 36",48,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-0.8886880278587341,8.040358543395996,-6.717519394582284,-5.315603354326024,-1.4019160402562605,-0.0036934729930303855,-6.717519394582284,,False,,,
e396cb31d9adb5ffe9f9ead4,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 29 sentences 1-2,"[PDF page 29] Democrats believe government and corporations must be accountable to the people. Yet in 2015, under Republican leadership in Lansing, Michigan was ranked as the worst state in the nation for government accountability and transparency, key measures in the prevention of public corruption.",45,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,0.0907498374581337,9.959827423095703,-12.069670744568132,-4.608870128795886,-7.4608006157722455,-0.009908034078444207,-12.069670744568132,cold,False,9,1.0,
5f9735869bf0b20f054dc2c0,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 42 sentences 5-7,"The union wage premium is high for all workers, but remains especially substantial for people of color, including Latinos and Black workers. This is one reason why Black workers represent a higher share of the labor movement than the workforce as a whole. Unemployment rates for people of color are persistently higher than the national average, which is why Democrats support making racial equity part of the mandate of the Federal Reserve.",72,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,4.4368109703063965,8.304513931274414,-6.677796259381587,-6.789758655239375,0.11196239585778756,0.00013314942094637058,-6.789758655239375,,False,,,
14037cc8c8589400a35c5573,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 26 sentences 13-15,"We support efforts to provide more timely, well-rounded, actionable feedback on student learning and progress to educators and to families that will support instruction and student success, while upholding rigorous academic standards. We oppose the use of private-school vouchers, tuition tax credits, opportunity scholarships, and other schemes that divert taxpayer-funded resources away from public education. Public tax dollars should never be used to discriminate.",67,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-2.3377795219421387,8.377223014831543,-9.363901715583731,-4.357183798715823,-5.006717916867908,-0.012647253745303092,-9.363901715583731,cold,False,-1,0.0,
1c1e7f9ad667c285b2218153,opponent,context-doc-8f4a3bfb31c9af213176f520,context-doc-8f4a3bfb31c9af213176f520,Idaho Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200712232316/https://idahodems.org/where-we-stand/,paragraph 69 -> paragraph 71,"ISSUE PROTECTING OUR NATURAL RESOURCES We extend gratitude to the Indigenous peoples and their elders who have called this place home since time immemorial. We offer gratitude for the land itself and its original caretakers. As stewards of our natural resources, we are committed to protecting them to preserve the quality of life they afford. We have a duty to preserve their use for conservation, agriculture, and recreation as our heritage for future generations.",74,democratic,context-doc-8f4a3bfb31c9af213176f520,state_democratic_party,Idaho Democratic Party,Where We Stand,2020,0.27332407236099243,8.978233337402344,-9.017835728239577,-4.931812501220024,-4.086023227019553,-0.007066303979267694,-9.017835728239577,,True,,,
d683c4af6c42d420a0420d55,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 14 sentences 19-21,"Republicans are doubling down on Trump’s failed approach and have proposed $1 trillion in new corporate tax cuts. They’ll repeal the estate tax, so the wealthiest 0.1 percent of Americans can pass wealth on to their heirs tax-free. They’ll give American billionaires an average $3.5 million tax break – a giveaway nearly 50 times bigger than what the average family earns in a year.",69,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,1.0222480297088623,6.637443542480469,-5.999536842966911,-5.5652276023964244,-0.4343092405704869,-0.001344567556009089,-5.999536842966911,shared,False,-1,0.0,
8cd72af0824f4901ba097372,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 11 sentences 1-2,"[PDF page 12] CREATE GOOD-PAYING JOBS Democrats know that nothing is more important than creating good-paying jobs that can support a middle- class life—from nurses, firefighters, and teachers to construction workers, factory workers, and small business owners. That is why we are committed to doing everything we can to build a full-employment economy, where everyone has a job that pays enough to raise a family and live in dignity with a sense of purpose.",78,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-0.4899831712245941,9.803071022033691,-10.811995394518032,-4.897836590046517,-5.914158804471515,-0.007414846202654215,-10.811995394518032,,False,,,
2c6d51b80d2e51e9a3a7f535,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 37 sentences 16-18,"We will continue to stand up to Republican efforts to defund Planned Parenthood health centers, which provide critical health services to millions of people. We will continue to oppose—and seek to overturn—federal and state laws and policies that impede a woman’s access to abortion, including by repealing the Hyde Amendment. We condemn and will combat any acts of violence, harassment, and intimidation of reproductive health providers, patients, and staff.",72,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,0.0744708701968193,8.19763469696045,-6.645959178221407,-4.528933683092099,-2.117025495129308,-0.009435939612949567,-6.645959178221407,cold,False,0,1.0,
5e6132a9e867b98564b7bc7d,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 89 sentences 17-18,"Rather than denigrate our partners and encourage tensions between our allies, the United States will work to strengthen ties with and between our key allies in the region, including Japan, South Korea, and Australia, and we will work to ensure that our alliances with Thailand and the Philippines live up to the values that our peoples share. 88",58,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,0.7226148843765259,9.260498046875,-8.69416948844745,-6.027400826752684,-2.666768661694766,-0.0022413049026676693,-8.69416948844745,,False,,,
bea4f38f57fe59216d260d30,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 6 sentences 17-19,"Community colleges attract students from all backgrounds and educational levels. The open access and affordability offered by these institutions appeals to student populations who have been characterized as low-income, first-generation, minority or working adults. Sixty-five percent of all American jobs by 2020 will require some form of post-secondary degree or credential, but the current rate at which colleges and universities are awarding them falls short.",69,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-1.431786298751831,7.610317707061768,-6.197595983787478,-4.870761584227042,-1.3268343995604361,-0.005606028668870788,-6.197595983787478,,False,,,
aa80f63dccc702ed4ff20d79,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 13 sentence 13,"We believe that all people have a right to live, and that we, as a society, have a responsibility to help those persons in need: distressed families, the unemployed, the underemployed, the homeless, the formerly and currently incarcerated, persons with disabilities, and those with mental health diagnoses and Page 13",50,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-0.38533034920692444,8.093751907348633,-6.1603428357968575,-4.408966362944861,-1.7513764728519963,-0.009985013784730984,-6.1603428357968575,cold,True,0,0.756846,
693a97416cd42ac470deca92,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 46 sentences 16-17,"Trump made clear in his first term that his goal was to appoint as many far-right judges as he could, regardless of their qualifications – even appointing to lifetime seats a series of candidates deemed “not qualified” by the American Bar Association. While President Biden has sought to appoint judges who look like America, three-quarters of Trump’s judicial appointees were men and 84 percent were white.",68,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,0.8634364604949951,9.38519287109375,-6.812072809195133,-5.330353324439562,-1.4817194847555708,-0.0037308676902254563,-6.812072809195133,,False,,,
4be7c60b88134157fdf2e1a4,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 531,"We demand actions that address school related gun violence, aging infrastructure, vacant schools, environmental hazards, and restrictions on educational materials. We believe in protecting all Colorado students, educators, and staff as everyone deserves a safe, healthy learning environment.",38,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-2.276813507080078,7.868643760681152,-8.501014997211675,-4.576668491541293,-3.924346505670382,-0.01003330358374542,-8.501014997211675,cold,False,-1,0.0,
9ddeacc8ac88ba8bfc8f17e9,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 125,"We support all necessary measures to counter serious threats to public safety and public health, such as gun violence including gun suicide, domestic violence, homelessness, poverty, substance use disorder, behavioral addiction, epidemics and pandemics, and disparities due to race, gender, and sexual identity.",43,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,0.9346001148223877,9.21749210357666,-6.295969556953226,-5.149653211051012,-1.146316345902214,-0.003942629566170073,-6.295969556953226,,False,,,
