corpus_segment_id,source_analysis_segment_ids,context_document_ids,fetch_ids,context_entry_ids,group,context_categories,full_platform_categories,states,state_codes,cycle_years,organizations,titles,platform_types,fetch_urls,source_urls,archive_urls,final_urls,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
c583f6be8e90a16c4296da8e,2243a549566cf178c7403463,context-doc-241b71c330a272965f95ad2d,241b71c330a272965f95ad2d,carry-al-2026-dnc_national-335f0aa979337cf8 | carry-az-2025-dnc_national-5e9cb2fc799400fc | carry-co-2026-dnc_national-578785ea98fde471 | carry-ct-2024-dnc_national-857887dc65c9e294 | carry-ct-2025-dnc_national-2ac2fecd7ea34628 | carry-ct-2026-dnc_national-30e345038bfec2fe | carry-dc-2024-dnc_national-206e039dc0d1372f | carry-dc-2025-dnc_national-0f1a9bf1dc352bb7 | carry-dc-2026-dnc_national-dc3a1447feccc05c | carry-de-2024-dnc_national-b2802281199f3453 | carry-ga-2024-dnc_national-e3de03a646022f88 | carry-ga-2026-dnc_national-3d41a3279e6ecc58 | carry-id-2026-dnc_national-79aed3eeed2f563c | carry-il-2026-dnc_national-999214ff463989d0 | carry-ky-2024-dnc_national-4e84a4c07528241e | carry-ky-2026-dnc_national-3245a8e32c83d31f | carry-ma-2024-dnc_national-caf2b36653c333bb | carry-ma-2026-dnc_national-fd797af1cecdba29 | carry-md-2024-dnc_national-d06d68672e8caf77 | carry-md-2025-dnc_national-a2abc6e59208979c | carry-md-2026-dnc_national-b43c3c96fe5d4187 | carry-mi-2024-dnc_national-9dcca21c1c33726a | carry-mi-2026-dnc_national-b2b6734e2161c5ff | carry-mn-2024-dnc_national-8d42e03e72eaccba | carry-mo-2024-dnc_national-d07a291de701786a | carry-nj-2024-dnc_national-d43f959f21d1cb06 | carry-nj-2026-dnc_national-ffab7a0a2d2a3a27 | carry-nm-2024-dnc_national-e672b7c6626e15b9 | carry-nm-2026-dnc_national-2497a1326cc9763c | carry-nv-2024-dnc_national-e37073af89df0146 | carry-nv-2026-dnc_national-308a7158928b4ce3 | carry-ny-2024-dnc_national-6f8c9b585479137b | carry-ny-2026-dnc_national-d5c706bc287447c1 | carry-or-2024-dnc_national-af5787c7f4068795 | carry-or-2026-dnc_national-f2f2f598391c94f6 | carry-pa-2024-dnc_national-98fec856abae9679 | carry-pa-2026-dnc_national-74b825c2f2c78663 | carry-tn-2024-dnc_national-212e7d9b093b104f | carry-tx-2024-dnc_national-5366f27d10b0473b | carry-tx-2026-dnc_national-7800c982c6d52b70 | carry-ut-2026-dnc_national-0fa487a78c4621f4 | carry-vt-2024-dnc_national-1f85fbbe76dae5c7 | carry-wa-2024-dnc_national-6c32240a98b06734 | carry-wi-2024-dnc_national-a03bba8c505a9fa6 | carry-wi-2026-dnc_national-0a2089cf6d44cb44 | context-dnc-co-2024 | context-dnc-mo-2026 | context-dnc-ny-2025,democratic,dnc_national,dnc_national,Alabama | Arizona | Colorado | Connecticut | Delaware | District of Columbia | Georgia | Idaho | Illinois | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Missouri | Nevada | New Jersey | New Mexico | New York | Oregon | Pennsylvania | Tennessee | Texas | Utah | Vermont | Washington | Wisconsin,AL | AZ | CO | CT | DC | DE | GA | ID | IL | KY | MA | MD | MI | MN | MO | NJ | NM | NV | NY | OR | PA | TN | TX | UT | VT | WA | WI,2024 | 2025 | 2026,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 60 sentences 1-2,"[PDF page 61] Justice and the Interior working together to accelerate investigations, DOI creating a unit to work on this issue, and FBI hiring personnel to focus on these cases. After Trump failed to reauthorize the Violence Against Women Act, Democrats finally did and included new protections and programs to support Tribal survivors through the expansion of special criminal jurisdiction of Tribal courts.",63,88f818a9e9a11c2c72f32189c82a44ec5b6137841c9565bde86d60a7c510e91f,914d5b5b93fa258645ac4eaca4e77b631fc0fa64152246c2f090040654036824,1
7e3395a7caac44f60f6895e0,578f2ffe80e95349600765af,context-doc-5fcc077e2fa16a7d10e4ff96,5fcc077e2fa16a7d10e4ff96,synthetic-ne-2020-state_democratic_party-2efe7c8990ce026a,democratic,state_democratic_party,state_democratic_party,Nebraska,NE,2020,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 2 sentences 21-35,"16-17 Native American Rights ......................................................................................... 17 Public Health-Pandemic............................................................................................ 17-18 Rural Economic Development....................................................................................... 18 Separation of Church and State............................................................................... 18 Stand with Dreamers .............................................................................................. 18-19 Survivors of Sexual Violence................................................................................. 19 Technology.............................................................................................................. 19-20 The Civil Rights for People with Disabilities ........................................................ 19 Urban Economic Development............................................................................... 20 Veterans.................................................................................................................. 20-21 Voting by Mail....................................................................................................... 21 Voter Suppression................................................................................................... 21 #MeToo, Ending Systemic Sexism, Sexual Assault or Sexual Harassment........... 22 Young Democrats................................................................................................... 22",69,88f84be05600b6fa8ef65b0e67a2fce5180ebbcc456f69f9225e6db3e42e240f,cc537f68fe118009299b754ce4346cc346066af30a883280ffb8636ebf436b5f,1
7811d9e9b8be1197d570c0d8,de16b165389b2eee9883a5cb,context-doc-be89b9d61f09724f652ee9ba,be89b9d61f09724f652ee9ba,context-state-party-vt-2022 | context-state-party-vt-2024 | synthetic-vt-2016-state_democratic_party-57c0925332bcee7b,democratic,state_democratic_party,state_democratic_party,Vermont,VT,2016 | 2022 | 2024,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,https://www.vtdemocrats.org/platform,,https://www.vtdemocrats.org/platform,paragraph 88 -> paragraph 89,"Help first-time voters understand how to register and vote, both in-person and by mail. Support candidates from diverse backgrounds to run for office at all levels of government.",30,89006b82bb5dff6f24442e18ef72dbbeb30489fbe967357bfdfba7bdd0b3de71,922861fee967f0a73acb73ed8b84a9b5f38b064fea6cec135e53d7849fa3a703,1
5a1e35e1a1a9521c40ebfb90,1d2a09bfd96162e80c43e5f7,context-doc-10145fb557b7ee2ae0ae2993,10145fb557b7ee2ae0ae2993,synthetic-mi-2016-state_democratic_party-8b621d0765d195e5,democratic,state_democratic_party,state_democratic_party,Michigan,MI,2016,Michigan Democratic Party,Michigan Democratic Party Platform,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 21 sentences 4-5,"Recent economic circumstances, and in some cases corporate malfeasance, have had a drastic negative effect upon many pensions and other retirement benefits. The Michigan Democratic Party is committed to ensuring that companies that benefit from the investment of pension funds adhere to strict independent accounting standards.",46,890a3b4eff7a4b5ba853ac3c1984bacc105021169895bfdb92212e50da97ee15,e4559b2722e1177efe600b40276a8572dea81354117386b0e3276618b5157c12,1
9462a6a5f903871c9d9f917e,29173c7aae05db428a0da8c7,context-doc-09687338d553ab8a9b2ab797,09687338d553ab8a9b2ab797,context-state-party-co-2020 | context-state-party-co-2022 | context-state-party-co-2024 | context-state-party-co-2026 | synthetic-co-2018-state_democratic_party-b4f81871bbb58c8e,democratic,state_democratic_party,state_democratic_party,Colorado,CO,2018 | 2020 | 2022 | 2024 | 2026,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,https://www.coloradodems.org/platform/,https://web.archive.org/web/20240515180349/https://www.coloradodems.org/platform/ | https://web.archive.org/web/20260605040148/https://www.coloradodems.org/platform,https://www.coloradodems.org/platform/,paragraph 712 -> paragraph 714,"All retirement investment account advisors and administrators acting only in the interest of the account holder. PREDATORY BUSINESS PRACTICES Predatory business practices contribute to the time poverty felt by Coloradan families, and they particularly impact seniors and young people. Colorado Democrats will work to:",44,890c0f620d0bf540b0632e77781782e47c2d7c73a4e1dba96617d954be415299,70ebe8ec7099bea283b408afe5c3229e1bae024c9c1bd17fd92db6e6b5b222a9,1
ff145d17a07e8d76c06f9cc5,6752e5355b2f34f9caf914bb,context-doc-9d8976bd5e10bdfa98ce6472,9d8976bd5e10bdfa98ce6472,context-state-party-ma-2022 | context-state-party-ma-2024,democratic,state_democratic_party,state_democratic_party,Massachusetts,MA,2022 | 2024,Massachusetts Democratic Party,2021 Massachusetts Democratic Party Platform carried into the 2022 cycle | 2021 Massachusetts Democratic Party Platform carried into the 2024 cycle,state_party_platform,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,,https://www.massdems.org/2021-massachusetts-democratic-party-platform-1.pdf,paragraph 18 -> paragraph 19 sentences 1-2,"[PDF page 18] ● Securing broad and compassionate options for the end of life. 18 [PDF page 19] HOUSING Housing is a fundamental human right and all members of a society have a right to a decent home and suitable living environment at a reasonable cost. With a housing crisis in many parts of the state, we must address the need for more low and moderate-income housing and housing that is affordable and accessible.",74,890f3464d5d35a524f342cce2d381e7e048fdc67856949505207f2638225d0a1,3d5769cabe878bf392faf651d512b474418dba7c0c5e1a425d2e345dbc983dd9,1
5a7adef2728d87c14ee1540a,a8f652e3d50401349b9d641a,context-doc-4329d30182822e267b9c0a2e,4329d30182822e267b9c0a2e,carry-ak-2020-dnc_national-0f344918f2ef88fa | carry-al-2020-dnc_national-c5cc4c60308072fd | carry-ar-2020-dnc_national-940adcd4b03f4eab | carry-az-2020-dnc_national-3e29e8b64a8573ae | carry-az-2021-dnc_national-c3822e56efeb4c3f | carry-co-2020-dnc_national-bbb4a6c76c5fa3a8 | carry-co-2022-dnc_national-0498fc836cdae875 | carry-ct-2020-dnc_national-a40742330de4053b | carry-ct-2021-dnc_national-6f7ab6d565d008fa | carry-ct-2023-dnc_national-f432baf586dc8d9f | carry-dc-2020-dnc_national-d041a6ad26a6a6a1 | carry-dc-2022-dnc_national-b27c50e49e888beb | carry-de-2020-dnc_national-2537c1873a86df0f | carry-fl-2020-dnc_national-9acedc1c543a4c5b | carry-ga-2020-dnc_national-f6261f1105128ad2 | carry-id-2020-dnc_national-d87e020b52ed55b4 | carry-il-2020-dnc_national-65e244a32c88d989 | carry-il-2022-dnc_national-1123ab9f78f02499 | carry-in-2020-dnc_national-badc5e8091ea841d | carry-in-2023-dnc_national-6be5453814c0616c | carry-ks-2020-dnc_national-fdbbd70d81bbdad0 | carry-ky-2020-dnc_national-f73e906e38ffdb08 | carry-ky-2022-dnc_national-6bd643d2fcbf17f6 | carry-ma-2020-dnc_national-924fa3ae05f2e4b9 | carry-ma-2022-dnc_national-1da383af45cdf3a0 | carry-md-2020-dnc_national-b92270384329ddb6 | carry-md-2022-dnc_national-bc50a872b691d4f5 | carry-mi-2020-dnc_national-5f8b040b84864c9f | carry-mi-2022-dnc_national-1c3343ead9857fa7 | carry-mn-2020-dnc_national-70f746d51b065f97 | carry-mn-2022-dnc_national-3e01b1d2d08eadc7 | carry-mo-2020-dnc_national-61745b89fe25bd9e | carry-mo-2022-dnc_national-23a63cab4ea91589 | carry-ms-2020-dnc_national-91ffaf6d45a015d3 | carry-mt-2020-dnc_national-dd826efba5a67f1b | carry-nc-2020-dnc_national-f707d03155fe494e | carry-nc-2022-dnc_national-4691555976e2f775 | carry-ne-2020-dnc_national-3f842b2ce8dde3a1 | carry-nh-2020-dnc_national-a3dc98380c9cdd2c | carry-nj-2020-dnc_national-228bd096ddf929a9 | carry-nm-2020-dnc_national-f2ffc1471f0d8b19 | carry-ny-2020-dnc_national-4b5bda3375566334 | carry-ny-2021-dnc_national-a33c5da721af9569 | carry-ny-2022-dnc_national-cf3888c5d07b54bf | carry-ny-2023-dnc_national-ba6da70a3eae3210 | carry-oh-2020-dnc_national-3c620013c0918d06 | carry-oh-2021-dnc_national-064d2e78c445ef9c | carry-oh-2023-dnc_national-ffe674f80a73cfc2 | carry-ok-2020-dnc_national-f785143691ab9f11 | carry-or-2020-dnc_national-d3c27952b87cee2a | carry-or-2022-dnc_national-642c1d010fc9fb3c | carry-pa-2020-dnc_national-110545299081998d | carry-pa-2021-dnc_national-fdefab2aa64fdbe4 | carry-pa-2022-dnc_national-8277b9df25f7be21 | carry-pa-2023-dnc_national-335ee9913aeb8577 | carry-pr-2020-dnc_national-0e7489b7d69187e4 | carry-ri-2020-dnc_national-cb87d0e8ee5989af | carry-sc-2020-dnc_national-bad10c79279cfe8b | carry-sd-2020-dnc_national-cc60ed1aa3a28242 | carry-tn-2020-dnc_national-5a30d6256a06ec7d | carry-tx-2020-dnc_national-9f0b5a51f313926e | carry-tx-2022-dnc_national-5e0525eee4e9a021 | carry-ut-2020-dnc_national-0a273e3301311a33 | carry-va-2020-dnc_national-b71f2f516ef41e0a | carry-va-2021-dnc_national-6c7820320940dcdf | carry-vt-2020-dnc_national-2ecc85497a8352d8 | carry-vt-2022-dnc_national-53ab98214e08d33c | carry-wa-2020-dnc_national-c448bd0113ce6f21 | carry-wi-2020-dnc_national-b3bb07ebcd3bf2b1 | carry-wi-2022-dnc_national-4f8ab3b38241137c | carry-wv-2020-dnc_national-b0e6615aba0e73eb | context-dnc-ca-2020,democratic,dnc_national,dnc_national,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Idaho | Illinois | Indiana | Kansas | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | New Hampshire | New Jersey | New Mexico | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin,AK | AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | ID | IL | IN | KS | KY | MA | MD | MI | MN | MO | MS | MT | NC | NE | NH | NJ | NM | NY | OH | OK | OR | PA | PR | RI | SC | SD | TN | TX | UT | VA | VT | WA | WI | WV,2020 | 2021 | 2022 | 2023,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 39 sentences 18-20,"We also believe that too many of our jails and prisons subject people to inhumane treatment, and will work to end practices like solitary confinement for adults and juveniles, ban the use of restraints on pregnant federal inmates, and ban the use of chokeholds and carotid holds. Incarcerated people must not be denied access to vital medical care or unnecessarily exposed to disease, as they have been during the COVID-19 pandemic. And Democrats will pursue a holistic approach to rehabilitation, increasing support for programs 38",86,8914c4cd92a5e20c9a053d1656810222069d25ef898c35c535d969b3e73e45c4,b3afc2e42a0428fbb4331d98612d722ed21dded1e8f0d7ce490795e33b3eef3c,1
3f61f596f00e76146dc2a071,53f7ab2770ffcc71b00932ff,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 34 sentences 10-13,Support the creation of an MVD-style state gun license process for purchasers and owners of firearms; and 18. Support efforts to collect and maintain data on the use of ghost guns and other guns used in criminal acts by using microstamping and other means; and 19. Recognize that nuclear material poses inherent risks to safety and encourage stronger safety-focused oversight and accountability; and 20. Demand continued public access to nuclear safety reports; and 21.,76,891df62aaf434311e54bb8030671a2e71a13483cfc27cb8111697e8df9e38c15,0b4c3656db2c4b4fa2767603fe5af0c40af516c2d0b39997b4cd07680dbc4ea8,1
3baf07ecfe7ed766c6a5e5ea,30d768263824aec031f2de70,context-doc-bf088e49139f7e286af73872,bf088e49139f7e286af73872,context-state-party-mt-2020,democratic,state_democratic_party,state_democratic_party,Montana,MT,2020,Montana Democratic Party,Platform of the Montana Democratic Party,state_party_platform,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,https://web.archive.org/web/20211024050956id_/https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,https://yellowstonedemocrats.org/wp-content/uploads/2021/04/MDP-Platform-2020-1.pdf,paragraph 23 sentence 5,"Jobs and Economy Action Agenda ● Raise the minimum wage to a living wage standard so that Montanans do not have to exist on inadequate wages or seek publicly funded assistance while employed. ● Continue AMTRAK passenger rail service along the Hi-Line and reintroduce passenger rail service through southern Montana. ● Continue or expand critical infrastructure programs such as State Revolving Loan Fund, Treasure State 23",64,891fdbb4145df900ca1ad94fff821b8bee484f79e7fb35a8095ce57fcd0cec2a,f941e954028405ab0354172a32a953c28b3e5b9342c7498e7193aecd185bc0d7,1
be614c21f4e7b265d844fb62,cc849935acadb7bec8ce0438,context-doc-09687338d553ab8a9b2ab797,09687338d553ab8a9b2ab797,context-state-party-co-2020 | context-state-party-co-2022 | context-state-party-co-2024 | context-state-party-co-2026 | synthetic-co-2018-state_democratic_party-b4f81871bbb58c8e,democratic,state_democratic_party,state_democratic_party,Colorado,CO,2018 | 2020 | 2022 | 2024 | 2026,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,https://www.coloradodems.org/platform/,https://web.archive.org/web/20240515180349/https://www.coloradodems.org/platform/ | https://web.archive.org/web/20260605040148/https://www.coloradodems.org/platform,https://www.coloradodems.org/platform/,paragraph 601 -> paragraph 603,"Humanitarian Assistance and Peace Operations Colorado Democrats call on their national legislators to: Support and strengthen humanitarian assistance programs, and Non-Government Organizations (NGOs) that provide food, health care, and disaster relief worldwide, including restoring the full capacity of the United States Agency for International Development (USAID).",47,89499e4bc1f850fb85d95aff756b3cbd537f74fa1a511765e26a278f3e411d7e,5871b8e0cd422dece4d61599478ebc6e75f3ca9ba336b66f9429b08c5b4d8123,1
