race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2020-ut-andrew-yang,us-president-dem-primary-2020-ut,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-tom-steyer,us-president-dem-primary-2020-ut,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-marianne-williamson,us-president-dem-primary-2020-ut,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-juli-n-castro,us-president-dem-primary-2020-ut,juli-n-castro,Julián Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-cory-booker,us-president-dem-primary-2020-ut,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-roque-de-la-fuente,us-president-dem-primary-2020-ut,roque-de-la-fuente,Roque De La Fuente,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-nathan-bloxham,us-president-dem-primary-2020-ut,nathan-bloxham,Nathan Bloxham,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-ut-deval-patrick,us-president-dem-primary-2020-ut,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Utah Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-joseph-r-biden,us-president-dem-primary-2020-va,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-bernie-sanders,us-president-dem-primary-2020-va,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-elizabeth-warren,us-president-dem-primary-2020-va,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-michael-r-bloomberg,us-president-dem-primary-2020-va,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-tulsi-gabbard,us-president-dem-primary-2020-va,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-pete-buttigieg,us-president-dem-primary-2020-va,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-amy-klobuchar,us-president-dem-primary-2020-va,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-andrew-yang,us-president-dem-primary-2020-va,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-cory-booker,us-president-dem-primary-2020-va,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-tom-steyer,us-president-dem-primary-2020-va,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-michael-bennet,us-president-dem-primary-2020-va,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-marianne-williamson,us-president-dem-primary-2020-va,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-juli-n-castro,us-president-dem-primary-2020-va,juli-n-castro,Julián Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-va-deval-patrick,us-president-dem-primary-2020-va,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-bernie-sanders,us-president-dem-primary-2020-vt,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-joseph-r-biden,us-president-dem-primary-2020-vt,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-elizabeth-warren,us-president-dem-primary-2020-vt,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-michael-r-bloomberg,us-president-dem-primary-2020-vt,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-pete-buttigieg,us-president-dem-primary-2020-vt,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-amy-klobuchar,us-president-dem-primary-2020-vt,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-tulsi-gabbard,us-president-dem-primary-2020-vt,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-andrew-yang,us-president-dem-primary-2020-vt,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-tom-steyer,us-president-dem-primary-2020-vt,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-deval-patrick,us-president-dem-primary-2020-vt,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-marianne-williamson,us-president-dem-primary-2020-vt,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-mark-stewart,us-president-dem-primary-2020-vt,mark-stewart,Mark Stewart,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-vt-julian-castro,us-president-dem-primary-2020-vt,julian-castro,Julian Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Vermont Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-joseph-r-biden,us-president-dem-primary-2020-id,joseph-r-biden,Joseph R. Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-bernie-sanders,us-president-dem-primary-2020-id,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-elizabeth-warren,us-president-dem-primary-2020-id,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-michael-r-bloomberg,us-president-dem-primary-2020-id,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-pete-buttigieg,us-president-dem-primary-2020-id,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-tulsi-gabbard,us-president-dem-primary-2020-id,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-amy-klobuchar,us-president-dem-primary-2020-id,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-andrew-yang,us-president-dem-primary-2020-id,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-tom-steyer,us-president-dem-primary-2020-id,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-michael-bennet,us-president-dem-primary-2020-id,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-john-k-delaney,us-president-dem-primary-2020-id,john-k-delaney,John K. Delaney,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-marianne-williamson,us-president-dem-primary-2020-id,marianne-williamson,Marianne Williamson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-cory-booker,us-president-dem-primary-2020-id,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-juli-n-castro,us-president-dem-primary-2020-id,juli-n-castro,Julián Castro,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-steve-burke,us-president-dem-primary-2020-id,steve-burke,Steve Burke,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-roque-rocky-de-la-fuente,us-president-dem-primary-2020-id,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-id-deval-patrick,us-president-dem-primary-2020-id,deval-patrick,Deval Patrick,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Idaho Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-joe-biden,us-president-dem-primary-2020-mi,joe-biden,Joe Biden,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-bernie-sanders,us-president-dem-primary-2020-mi,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-michael-r-bloomberg,us-president-dem-primary-2020-mi,michael-r-bloomberg,Michael R. Bloomberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-elizabeth-warren,us-president-dem-primary-2020-mi,elizabeth-warren,Elizabeth Warren,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-pete-buttigieg,us-president-dem-primary-2020-mi,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-uncommitted,us-president-dem-primary-2020-mi,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-amy-klobuchar,us-president-dem-primary-2020-mi,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-tulsi-gabbard,us-president-dem-primary-2020-mi,tulsi-gabbard,Tulsi Gabbard,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-andrew-yang,us-president-dem-primary-2020-mi,andrew-yang,Andrew Yang,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-tom-steyer,us-president-dem-primary-2020-mi,tom-steyer,Tom Steyer,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-michael-bennet,us-president-dem-primary-2020-mi,michael-bennet,Michael Bennet,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-cory-booker,us-president-dem-primary-2020-mi,cory-booker,Cory Booker,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-mi-joe-sestak,us-president-dem-primary-2020-mi,joe-sestak,Joe Sestak,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified Michigan Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
