cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2026,2026-06-23,NY,House,14,regular,primary,Democratic,results_complete,ABER KAWAS | ADRIANO ESPAILLAT | ADRIANO ESPIALLAT | AHMED TOMEL | ANDREW STRONG | Alexandria Ocasio-Cortez | BARACK OBAMA | BILL BRUNO | BRAD LANDER | BRENDA CANDELARIA | CATHERINE HIGGINS | CHRISTINE QUINN | CHUCK PARK | CLAIRE VALDEZ | CONSTANTINE FRENTZIS | CP JAKIR | ELAINE O'BRIEN | ERASMO HUERTA GONZALEZ | FRANK MINOZ | Felipe Garcia | GEORGE CONWAY | GITTA MEIR | GLORIA PASMINO | GRACE MENG | GREGORY N. PAPADATOS | HALEY SASBON | HIND RAJAB | JESSICA TISCH | JOE CROWLEY | JOHN DOYLE | JOSE VEGA | JOSEPH MCMANUS | JUJU ANTWI | JULIE WON | KARINES REYES | KARL MARX | KEVIN A. MONTALVO | KIMBERLEY MULLARKEY | KYIRE R. WWER | LAWRENCE KENCHEN | MAGDAMARY MARCANO | MARK GIJONAJ | MARTY BADONSKY | MARTY DOLAN | MAYRA LARIOS | MICHAEL BLAKE | MICHAEL BLOOMBERG | MIKE LIPETRI | MILES MCBRIDE | Marty Dolan | NOEEM FOLANIGO | NORA LUM | PENNY WISE | PHILIP J. DEMONTE | RAZINES REYES | RITCHIE TORRES | ROSE SCOTT | SHAMSUL HAQUE | SPENCER PRATT | STEFANI JOANE ANGELINA GERMANOTTA | STEVE RUPPANERA | STEVEN RAGA | STEVEN RIVERA | TAHMIDUR RABB | TANSEEM AZIZ | TAZEEL NAWEED AHMED | UNATTRIBUTABLE WRITE-IN | VINCENT TRIVIGNO | VINCENZ RUPPANER | YAHYA SINWAR | ZAKIR CHOWDHURY,https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01001600014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,ABER KAWAS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:94] | ADRIANO ESPAILLAT [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:95] | ADRIANO ESPIALLAT [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:96] | AHMED TOMEL [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:97] | ANDREW STRONG [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:98] | Alexandria Ocasio-Cortez [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:91] | BARACK OBAMA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:99] | BILL BRUNO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:100] | BRAD LANDER [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:101] | BRENDA CANDELARIA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:102] | CATHERINE HIGGINS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:103] | CHRISTINE QUINN [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:104] | CHUCK PARK [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:105] | CLAIRE VALDEZ [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:106] | CONSTANTINE FRENTZIS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:107] | CP JAKIR [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:108] | ELAINE O'BRIEN [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:109] | ERASMO HUERTA GONZALEZ [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:110] | FRANK MINOZ [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:111] | Felipe Garcia [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:92] | GEORGE CONWAY [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:112] | GITTA MEIR [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:113] | GLORIA PASMINO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:114] | GRACE MENG [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:115] | GREGORY N. PAPADATOS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:116] | HALEY SASBON [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:117] | HIND RAJAB [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:118] | JESSICA TISCH [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:119] | JOE CROWLEY [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:120] | JOHN DOYLE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:121] | JOSE VEGA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:122] | JOSEPH MCMANUS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:123] | JUJU ANTWI [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:124] | JULIE WON [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:125] | KARINES REYES [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:126] | KARL MARX [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:127] | KEVIN A. MONTALVO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:128] | KIMBERLEY MULLARKEY [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:129] | KYIRE R. WWER [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:130] | LAWRENCE KENCHEN [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:131] | MAGDAMARY MARCANO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:132] | MARK GIJONAJ [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:133] | MARTY BADONSKY [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:134] | MARTY DOLAN [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:135] | MAYRA LARIOS [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:136] | MICHAEL BLAKE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:137] | MICHAEL BLOOMBERG [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:138] | MIKE LIPETRI [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:139] | MILES MCBRIDE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:140] | Marty Dolan [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:93] | NOEEM FOLANIGO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:141] | NORA LUM [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:142] | PENNY WISE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:143] | PHILIP J. DEMONTE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:144] | RAZINES REYES [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:145] | RITCHIE TORRES [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:146] | ROSE SCOTT [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:147] | SHAMSUL HAQUE [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:148] | SPENCER PRATT [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:149] | STEFANI JOANE ANGELINA GERMANOTTA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:150] | STEVE RUPPANERA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:151] | STEVEN RAGA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:152] | STEVEN RIVERA [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:153] | TAHMIDUR RABB [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:154] | TANSEEM AZIZ [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:155] | TAZEEL NAWEED AHMED [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:156] | UNATTRIBUTABLE WRITE-IN [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:157] | VINCENT TRIVIGNO [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:158] | VINCENZ RUPPANER [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:159] | YAHYA SINWAR [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:160] | ZAKIR CHOWDHURY [nyc-2026-01001600014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:161],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,NY,House,15,regular,primary,Democratic,results_complete,"AARON STAGMAN | ADRIANO ESPAILLAT | ADRIANO ESPALLAT | ALEXANDRIA OCASIO CORTEZ | AMANDA SEPTIMO | ANDRE EASTON | ANDREW GARBARINO | ANTONIO REYNOSO | BARACK OBAMA | BRAD LANDER | CLAIRE VALDEZ | CYNTHIA WHITE | DALOURNEY NEMORIN | DARIALIZA AVILA CHEVALIER | DENISE OPEKU | DONALD J. TRUMP | ELI KITHRUF | ELLIOT RABIN | ERNESTO GONZALEZ | FELIPE GARCIA | FERNADO CABRERA | GABRIEL A AVILES | GEORGE COOKE | GRACE LEE | HIND RAJAB | JAMAAL BOWMAN | JASMINE CROCKETT | JENNIFER WOOLFORD | JESS WOOLFORD | JOHN D.FEERICK,ESQ | JOHN PEREZ | JOHN THOMAS LORINO | JOSEPHINE MARTINEZ | Jose Vega | MAKEDA WINFIELD | MANUEL WILLIAMS | MICHAEL BLAKE | Michael Blake | NOAH ARIS | OSWALD FELIZ | PATRICIA ROJAS | PHILIP J. DILLON | PIERINO SANCHEZ | ROBERT PEREZ | ROBERT RODRIGUEZ | Ritchie Torres | SANDRA LOBO | UNATTRIBUTABLE WRITE-IN | WIGBERTO ASTERO",https://www.vote.nyc/sites/default/files/pdf/election_results/2026/20260623Primary%20Election/01201600015Bronx%20Democratic%20Representative%20in%20Congress%2015th%20Congressional%20District%20Recap.csv,"AARON STAGMAN [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:180] | ADRIANO ESPAILLAT [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:181] | ADRIANO ESPALLAT [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:182] | ALEXANDRIA OCASIO CORTEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:183] | AMANDA SEPTIMO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:184] | ANDRE EASTON [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:185] | ANDREW GARBARINO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:186] | ANTONIO REYNOSO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:187] | BARACK OBAMA [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:188] | BRAD LANDER [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:189] | CLAIRE VALDEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:190] | CYNTHIA WHITE [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:191] | DALOURNEY NEMORIN [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:192] | DARIALIZA AVILA CHEVALIER [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:193] | DENISE OPEKU [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:194] | DONALD J. TRUMP [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:195] | ELI KITHRUF [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:196] | ELLIOT RABIN [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:197] | ERNESTO GONZALEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:198] | FELIPE GARCIA [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:199] | FERNADO CABRERA [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:200] | GABRIEL A AVILES [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:201] | GEORGE COOKE [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:202] | GRACE LEE [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:203] | HIND RAJAB [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:204] | JAMAAL BOWMAN [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:205] | JASMINE CROCKETT [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:206] | JENNIFER WOOLFORD [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:207] | JESS WOOLFORD [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:208] | JOHN D.FEERICK,ESQ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:209] | JOHN PEREZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:210] | JOHN THOMAS LORINO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:211] | JOSEPHINE MARTINEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:212] | Jose Vega [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:178] | MAKEDA WINFIELD [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:213] | MANUEL WILLIAMS [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:214] | MICHAEL BLAKE [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:215] | Michael Blake [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:179] | NOAH ARIS [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:216] | OSWALD FELIZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:217] | PATRICIA ROJAS [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:218] | PHILIP J. DILLON [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:219] | PIERINO SANCHEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:220] | ROBERT PEREZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:221] | ROBERT RODRIGUEZ [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:222] | Ritchie Torres [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:177] | SANDRA LOBO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:223] | UNATTRIBUTABLE WRITE-IN [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:224] | WIGBERTO ASTERO [nyc-2026-01201600015Bronx_Democratic_Representative_in_Congress_15th_Congressional_District_Recap.csv:225]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,NY,House,16,regular,primary,Democratic,unopposed_nomination_verified,George S. Latimer,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-9,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,16,regular,primary,Republican,unopposed_nomination_verified,Joseph J. Cinquemani,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-9,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,17,regular,primary,Conservative,unopposed_nomination_verified,Mike Lawler,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-11,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,17,regular,primary,Democratic,results_complete,Beth Davidson | Cait Conley | Effie Guadalupe Phillips-Staley | John Cappello | Michael Sacks | Write-in,https://app.enhancedvoting.com/results/public/api/elections/putnam-county-ny/PE26/data | https://app.enhancedvoting.com/results/public/api/elections/rockland-county-ny/PE26/data | https://app.enhancedvoting.com/results/public/api/elections/westchester-county-ny/PE26/data | https://elections.dutchessny.gov/wp-content/uploads/2026/07/Detailed-Results-by-Contest-Table-7-10.pdf,Beth Davidson [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-4c0f-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-136f-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b7f2-08dece043826 | dutchess-2026-primary-detailed.pdf:page-5] | Cait Conley [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-4c00-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-0ecc-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b7e9-08dece043826 | dutchess-2026-primary-detailed.pdf:page-5] | Effie Guadalupe Phillips-Staley [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-4bef-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-0888-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b7df-08dece043826 | dutchess-2026-primary-detailed.pdf:page-5] | John Cappello [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-5005-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-1975-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b7fb-08dece043826 | dutchess-2026-primary-detailed.pdf:page-5] | Michael Sacks [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-502f-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-1db2-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b804-08dece043826 | dutchess-2026-primary-detailed.pdf:page-5] | Write-in [putnam-county-ny-PE26-data.json:ballot-option-01000000-2c9b-0d8e-5047-08dec17c341d | rockland-county-ny-PE26-data.json:ballot-option-01000000-f78a-9172-2221-08decbe0c03d | westchester-county-ny-PE26-data.json:ballot-option-01000000-3a2f-1d0c-b810-08dece043826 | westchester-county-ny-PE26-data.json:ballot-option-01000000-eb45-8b40-7444-08dedd2048fc | dutchess-2026-primary-detailed.pdf:page-5],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,NY,House,17,regular,primary,Republican,unopposed_nomination_verified,Mike Lawler,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-10,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,17,regular,primary,Working Families,unopposed_nomination_verified,Effie Guadalupe Phillips-Staley,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-11,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,18,regular,primary,Conservative,unopposed_nomination_verified,Jackie Mary Auringer,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-12,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,18,regular,primary,Democratic,unopposed_nomination_verified,Pat Ryan,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-11,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,18,regular,primary,Republican,unopposed_nomination_verified,Jackie Mary Auringer,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-12,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,18,regular,primary,Working Families,unopposed_nomination_verified,Pat Ryan,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-12,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,19,regular,primary,Conservative,unopposed_nomination_verified,Peter K. Oberacker,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-13,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,19,regular,primary,Democratic,unopposed_nomination_verified,Josh Riley,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-13,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,19,regular,primary,Republican,results_partial,Alexander M. Portelli | Peter K. Oberacker | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Peter K. Oberacker [ny-2026-enr.txt:172] | Alexander M. Portelli [ny-2026-enr.txt:173] | Write-in [ny-2026-enr.txt:176],Official-hosted partial or uncertified reporting; not merged into results.
2026,2026-06-23,NY,House,19,regular,primary,Working Families,unopposed_nomination_verified,Josh Riley,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-14,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,20,regular,primary,Conservative,unopposed_nomination_verified,Ralph F. Ambrosio,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-15,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,20,regular,primary,Democratic,unopposed_nomination_verified,Paul D. Tonko,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-14,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,20,regular,primary,Republican,unopposed_nomination_verified,Ralph F. Ambrosio,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-14,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,20,regular,primary,Working Families,unopposed_nomination_verified,Paul D. Tonko,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-15,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,21,regular,primary,Conservative,unopposed_nomination_verified,Robert J. Smullen,https://elections.ny.gov/system/files/documents/2026/05/accessible-june-23-2026-primary-certification-amended-5.13.26_0.pdf,ny-2026-primary-certification.pdf:page-16,Explicitly marked Uncontested in the official pre-election certification; no vote result is inferred.
2026,2026-06-23,NY,House,21,regular,primary,Democratic,results_partial,Blake Gendebien | Stuart J. Amoriell | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Stuart J. Amoriell [ny-2026-enr.txt:181] | Blake Gendebien [ny-2026-enr.txt:182] | Write-in [ny-2026-enr.txt:185],Official-hosted partial or uncertified reporting; not merged into results.
2026,2026-06-23,NY,House,21,regular,primary,Republican,results_partial,Anthony Constantino | Robert J. Smullen | Write-in,https://nyenr.elections.ny.gov/HomeNoJS.aspx,Robert J. Smullen [ny-2026-enr.txt:190] | Anthony Constantino [ny-2026-enr.txt:191] | Write-in [ny-2026-enr.txt:194],Official-hosted partial or uncertified reporting; not merged into results.
