County,Office,Candidate,Party,District,Votes
,County Council Member,Joan (Etienne) Hess,Democratic,Perry,573
,County Council Member,Joan Western,Republican,Whitley,1823
,County Council Member,Joanne Mosher,Republican,White,2501
,County Council Member,Joe Crone,Republican,Morgan,5132
,County Council Member,JOE KIEFER II,Republican,Vanderburgh,8756
,County Council Member,Joe Mackey,Democratic,Tippecanoe,1580
,County Council Member,Joe Walsh,Democratic,Hendricks,1821
,County Council Member,John Basham ,Republican,Tippecanoe,5209
,County Council Member,John C Lizenby,Democratic,Scott,848
,County Council Member,John D Jessup,Republican,Hancock,5057
,County Council Member,JOHN HURLEY,Democratic,Spencer,515
,County Council Member,John L Miller,Republican,Clark,1853
,County Council Member,JOHN L NOLTING,Republican,Jackson,3316
,County Council Member,John M (Jack) Begley,Republican,Carroll,994
,County Council Member,John P. Summers,Republican,Adams,1703
,County Council Member,John Prohaska,Republican,Bartholomew,3427
,County Council Member,John T. Hargenrader,Democratic,Wabash,380
,County Council Member,John Thomas Hetrick,Republican,Warren,1035
,County Council Member,John W Hardin,Republican,Scott,1109
,County Council Member,Johnny Stimley,Democratic,LaPorte,1926
,County Council Member,Jon Hillenbrand,Republican,Knox,2105
,County Council Member,Jonathan (Jon) Phillips,Republican,Henry,1586
,County Council Member,Jonathan Culp  ,Republican,Madison,4690
,County Council Member,Jonathan M (JP) Perez,Republican,"D1, D2, D3, D4",2747
,County Council Member,Jonathan Sieber,Republican,Noble,1837
,County Council Member,Jonathan W Nelms   ,Republican,Cass,1231
,County Council Member,Jorge Fernandez,Democratic,Allen,4926
,County Council Member,Joseph W BucinskI,Republican,Pulaski,372
,County Council Member,JOSH AKERS,Republican,Sullivan,1159
,County Council Member,Josh Plue,Republican,Carroll,884
,County Council Member,JUDITH "JUDY" SWIFT POWDDRILL,Republican,Brown,1502
,County Council Member,Judy Lauziere,Republican,Shelby,1953
,County Council Member,Julie Johnson Hewetson,Republican,Lawrence,2012
,County Council Member,Julie L Blackwell-Chase,Republican,Lawrence,1870
,County Council Member,Justin Cheatham,Republican,Scott,903
,County Council Member,K. Scott Fisher,Republican,Randolph,1469
,County Council Member,Karen S Abrams,Republican,Greene,1686
,County Council Member,Karen S Eagleson,Republican,LaGrange,1611
,County Council Member,KARESE D. JOHNSON,Democratic,Vanderburgh,2984
,County Council Member,Kasey Bula Clark,Democratic,Starke,425
,County Council Member,Kathleen D Groninger,Republican,Kosciusko,5809
,County Council Member,Katie Bailey,Republican,Ripley,1059
,County Council Member,Katy O'Malley Bunder,Democratic,Tippecanoe,2652
,County Council Member,Kay Gudeman,Republican,Starke,1538
,County Council Member,Kay Riker Peyton,Republican,Fayette,1240
,County Council Member,Keely J. Gladieux,Democratic,Hamilton,8771
,County Council Member,Keith Henderson,Democratic,Scott,322
,County Council Member,Kelly Carlson,Republican,Fountain,1503
,County Council Member,Kelly Summerville,Republican,Vermillion,831
,County Council Member,Ken Fries,Republican,Allen,23858
,County Council Member,Kenneth  Hedge,Republican,Boone,3293
,County Council Member,Kenneth R Boswell,Republican,Pulaski,743
,County Council Member,KENT D HIZER,Republican,I,722
,County Council Member,Kent Fisk,Republican,Hancock,6023
,County Council Member,Kerry L Williams,Republican,Putnam,2327
,County Council Member,Kevin  Basham,Republican,Hendricks,6525
,County Council Member,Kevin Hunter,Democratic,Allen,6372
,County Council Member,Kevin L Meyer,Republican,Knox,2940
,County Council Member,Kevin L. Underwood,Republican,Tippecanoe,6075
,County Council Member,Kevin Peters,Democratic,Elkhart,1911
,County Council Member,KEVIN RICE,Democratic,Huntington,551
,County Council Member,Kim Bennett,Republican,Bartholomew,4255
,County Council Member,Kim Hutcherson-Janssen,Republican,Switzerland,580
,County Council Member,Kim Merideth,Republican,Morgan,3865
,County Council Member,Kim White,Democratic,Hendricks,2425
,County Council Member,Kirk D. Retherford,Republican,Tipton,1623
,County Council Member,Korey D. Henderson,Republican,Tipton,1467
,County Council Member,Kris Comar,Republican,Parke,717
,County Council Member,KRIS VERASH,Republican,F,1025
,County Council Member,Kristi A Grabowski,Republican,Madison,6221
,County Council Member,Kyle Gardner,Republican,Rush,1808
,County Council Member,Kyle Kerley,Republican,Allen,14913
,County Council Member,Kyle L Allen,Republican,Henry,1651
,County Council Member,Lance Fiechter,Republican,Adams,1630
,County Council Member,Larry D. Michel,Republican,Gibson,1742
,County Council Member,Larry L Watters,Republican,Greene,1102
,County Council Member,Larry L Williams,Republican,DeKalb,993
,County Council Member,Larry R Hesson,Republican,Hendricks,8405
,County Council Member,Lester T Moore,Democratic,Newton,118
,County Council Member,Levi Messer,Republican,Pulaski,709
,County Council Member,Linda A Robinson,Democratic,Hancock,1134
,County Council Member,Linda S Smith,Republican,Crawford,712
,County Council Member,Lindsey Hammond,Republican,Allen,16235
,County Council Member,LISA ALDRICH,Republican,Steuben,2990
,County Council Member,Lori Cyr,Republican,Benton,776
,County Council Member,Lori Jessee,Republican,Delaware,1299
,County Council Member,Louis G. Sommerfield ,Democratic,Starke,331
,County Council Member,LUCAS L HANNER,Republican,Jackson,2509
,County Council Member,Marcus Daniel Speer,Republican,Bartholomew,3654
,County Council Member,MARIE BELZILE-THEISZ,Democratic,Vigo,3888
,County Council Member,Marilyn J Mccullough,Republican,Daviess,2725
,County Council Member,Marilyn K Revalee,Republican,Union,347
,County Council Member,Mark A Newhart,Democratic,Clinton,315
,County Council Member,Mark B. Jones,Democratic,Orange,215
,County Council Member,Mark Bertolino,Democratic,Fountain,176
,County Council Member,MARK CATANZARITE,Democratic,G,1558
,County Council Member,Mark E. (Bubba) Abbott,Republican,Washington,1592
,County Council Member,Mark G Dole,Republican,Dearborn,3618
,County Council Member,Marta C Query,Republican,Pike,1017
,County Council Member,Martha J Lake,Republican,Howard,5742
,County Council Member,Martha S Wright,Republican,Crawford,238
,County Council Member,Martin D Brown,Republican,Vermillion,726
,County Council Member,Mary Alice Gregg,Republican,Parke,1029
,County Council Member,Mary E King,Republican,Clinton,1694
,County Council Member,Mary M Wysong,Republican,Noble,2785
,County Council Member,Mason Barclay,Democratic,Warrick,1147
,County Council Member,Matt Caldie,Democratic,Monroe,4317
,County Council Member,MATT CHICKADAUNCE,Republican,Sullivan,1540
,County Council Member,Matt Dillon,Republican,Wabash,3407
,County Council Member,MATT MILLIES,Republican,Floyd,3615
,County Council Member,Matt Minnich,Republican,Jay,1718
,County Council Member,Matthew (Matt) Ray Copeland,Republican,Martin,589
,County Council Member,Matthew A Mckean,Republican,White,2362
,County Council Member,Matthew C Helderman,Republican,Parke,1085
,County Council Member,Matthew Finke,Republican,Fulton,1044
,County Council Member,Matthew V Gibson,Republican,Newton,950
,County Council Member,Max Smith,Republican,Wayne,3860
,County Council Member,Melanie Hoffman,Democratic,Decatur,259
,County Council Member,Melinda Griesemer,Republican,Johnson,5944
,County Council Member,Michael (Mike) Broach,Republican,Boone,2312
,County Council Member,Michael Chiappetta,Democratic,Johnson,1234
,County Council Member,Michael E Brewster,Republican,Jay,1677
,County Council Member,Michael G Strawser,Republican,LaGrange,1584
,County Council Member,Michael Haffner,Republican,Randolph,720
,County Council Member,Michael Heaton,Republican,Clay,2549
,County Council Member,MICHAEL J. MAGNER,Republican,Brown,917
,County Council Member,Michael Quintanilla,Democratic,Noble,413
,County Council Member,Michael R. Bell,Republican,Bartholomew,3563
,County Council Member,Michael W. Ortman,Republican,Randolph,922
,County Council Member,Michele Ann Graves,Republican,Johnson,7184
,County Council Member,Michelle Carr,Democratic,Bartholomew,1224
,County Council Member,MICHELLE HARRIS,Republican,Porter,5474
,County Council Member,Michelle R CoX,Republican,Clinton,1095
,County Council Member,Michial J Jacob,Republican,Knox,936
,County Council Member,Mick Vanderwall,Republican,Newton,1216
,County Council Member,MIKE BRICKNER,Republican,Porter,5087
,County Council Member,Mike Davis,Republican,Vermillion,686
,County Council Member,Mike Griffin,Republican,Warrick,1642
,County Council Member,Mike Kirsch,Republican,Morgan,3741
,County Council Member,Mike Kluesner,Republican,Dubois,3991
,County Council Member,Mike Mollenhauer,Democratic,LaPorte,2223
,County Council Member,Mike Sprinkle,Republican,Daviess,2556
,County Council Member,Mike Stilwell,Republican,Gibson,1761
,County Council Member,MIKE WARREN,Republican,Montgomery,3417
,County Council Member,Mikeal Vaughn,Republican,Madison,4648
,County Council Member,Mitch Feikes,Republican,LaPorte,3858
,County Council Member,Nancy  Marsh,Republican,Hendricks,8921
,County Council Member,Nancy Grimes Bennett,Republican,Warrick,1684
,County Council Member,Nancy Merbitz,Democratic,Bartholomew,1101
,County Council Member,Nate Cardelli,Democratic,Allen,4838
,County Council Member,NATE ULDRICKS,Republican,Porter,4790
,County Council Member,Nena Bailey,Democratic,Allen,7633
,County Council Member,Nicholas Jay Kopkey,Republican,Wabash,2414
,County Council Member,NICOLE BAKER,Republican,Porter,3704
,County Council Member,Nikki Cheuvront,Republican,Vermillion,469
,County Council Member,Noah Coley,Republican,Clay,1503
,County Council Member,Noah J Browning,Republican,Lawrence,1272
,County Council Member,Norman Warner III,Republican,Owen,1180
,County Council Member,Paige Britton,Republican,Tippecanoe,4395
,County Council Member,Pam Crozier,Republican,Jefferson,2092
,County Council Member,Patricia Pat (McIntyre) Brooks,Republican,Warrick,3441
,County Council Member,PATRICK NIELANDER,Republican,Brown,1080
,County Council Member,Patty Geier,Republican,Fulton,1161
,County Council Member,Paul J Malone,Democratic,Perry,581
,County Council Member,Peggy Ann Ehlers,Republican,Ripley,1182
,County Council Member,PEYTON (PIKE) MILLER,Republican,Huntington,1138
,County Council Member,Phillip G Morgan,Democratic,Ripley,328
,County Council Member,Polly  Chesser,Republican,Owen,1285
,County Council Member,R BRETT TURNER,Republican,Jackson,2998
,County Council Member,R. Jeff Clark,Republican,Gibson,1551
,County Council Member,R. Seth Whicker,Republican,Wells,2748
,County Council Member,Rachael V Rhoades,Republican,Kosciusko,5776
,County Council Member,Ralph Spelbring,Democratic,Elkhart,1645
,County Council Member,Ralph WM Himelick,Republican,Fayette,651
,County Council Member,RANDY FIGG,Republican,F,1807
,County Council Member,Rebecca (Becky) Crumes,Democratic,Madison,3710
,County Council Member,Richard E Snelling Jr.,Republican,Clark,3764
,County Council Member,Richard Gerdon,Republican,Harrison,3403
,County Council Member,Richard Hooker,Republican,Ripley,1019
,County Council Member,Rick Butterfield,Republican,Lawrence,2120
,County Council Member,Rick J James,Republican,Clay,1869
,County Council Member,Rick J Nobbe,Republican,Decatur,2099
,County Council Member,Rob Duckworth,Republican,Decatur,970
,County Council Member,Robert A Armstrong,Republican,Allen,16925
,County Council Member,Robert M Kurzeja,Democratic,Noble,382
,County Council Member,Robert M Snowdon,Democratic,Starke,349
,County Council Member,Robert R Bailey,Democratic,Madison,2532
,County Council Member,Robin D Lowder,Republican,Hancock,5677
,County Council Member,ROGER D HURT,Republican,Jackson,2154
,County Council Member,Roger Overbey,Democratic,Delaware,2157
,County Council Member,Roland K. Wagner,Republican,Gibson,492
,County Council Member,Ron Bacon,Republican,Warrick,3589
,County Council Member,Ron Blevins Sr,Republican,Clark,4207
,County Council Member,Ron Shoup,Republican,Benton,819
,County Council Member,Ron Stateler,Democratic,Vermillion,609
,County Council Member,Ronald (Ron) Bates,Republican,Johnson,6551
,County Council Member,Ronald (Ron) Deer,Republican,Johnson,5382
,County Council Member,Ronald P (Rudy) Desabatine,Republican,Pulaski,661
,County Council Member,Ronald Parker,Democratic,Starke,355
,County Council Member,Rondale Brishaber,Republican,Washington,1445
,County Council Member,ROXANNA LUCAS MURRAY,Democratic,Huntington,552
,County Council Member,Rusty Jourdan,Republican,Posey,1480
,County Council Member,Ryan Adamson,Republican,Whitley,540
,County Council Member,Ryan C Goodspeed,Republican,Blackford,668
,County Council Member,Ryan S Webb,Republican,Delaware,3632
,County Council Member,Saad Tawfeeq,Democratic,Johnson,858
,County Council Member,SAM SARKISIAN,Republican,Floyd,4265
,County Council Member,Sandra (Wood) Calvert,Democratic,Owen,453
,County Council Member,Sandy Chittum,Republican,Miami,2029
,County Council Member,Sara C Strus,Republican,Pulaski,722
,County Council Member,Scott (Scotty) Ford,Democratic,LaPorte,1817
,County Council Member,Scott Crandell,Republican,Switzerland,721
,County Council Member,SCOTT E. FISHER,Democratic,Vigo,2946
,County Council Member,Scott Elzey,Republican,Wells,2667
,County Council Member,Scott Green,Republican,Madison,6700
,County Council Member,Scott Koontz,Republican,Henry,2596
,County Council Member,Scott Matthew  McDonough,Republican,Franklin,590
,County Council Member,Scott Nogle,Republican,Vermillion,563
,County Council Member,SCOTT RUDD,Republican,Brown,1743
,County Council Member,Scott Smith,Republican,Lawrence,2318
,County Council Member,Scott Walstra,Republican,Jasper,2079
,County Council Member,Shane Deaton,Democratic,Scott,326
,County Council Member,SHANE R. BICKEL,Republican,Huntington,2479
,County Council Member,Shari A Richey,Republican,Boone,5348
,County Council Member,Sharon Hansel,Democratic,Switzerland,138
,County Council Member,Shawn Goolsby,Republican,Shelby,1426
,County Council Member,Shawn W Hamrick,Republican,Adams,1096
,County Council Member,Sheila Hazemi Jimenez,Republican,Pulaski,897
,County Council Member,Sheri Johnson,Republican,Carroll,1023
,County Council Member,Sherry L. Brown,Republican,Harrison,3750
,County Council Member,Sonya Haas,Republican,Dubois,3706
,County Council Member,Stephanie (Anie) Henry,Democratic,Allen,7766
,County Council Member,Stephanie (Summitt) Campbell,Republican,Putnam,1937
,County Council Member,Stephanie M. Back,Republican,Ripley,1531
,County Council Member,Stephen "Tex" Shout,Republican,Martin,425
,County Council Member,Stephen Holtzleiter,Democratic,Madison,2910
,County Council Member,STEVE (TOP GUNS) ELLIS ,Republican,Vigo,4532
,County Council Member,Steve Owen,Democratic,Perry,485
,County Council Member,Steven E Clark,Republican,Elkhart,10906
,County Council Member,Steven E Mckowen,Republican,LaGrange,1399
,County Council Member,Steven Gemmer,Republican,Dearborn,2108
,County Council Member,Steven L (Fish) Fishburn,Republican,Fulton,1326
,County Council Member,Steven Powell,Democratic,Harrison,723
,County Council Member,Steven R. Nation,Republican,Hamilton,23039
,County Council Member,Sue MakI,Republican,Hamilton,21830
,County Council Member,SUSIE TALEVSKI,Democratic,Porter,4935
,County Council Member,SYLVIA GRAHAM,Democratic,Porter,6446
,County Council Member,T Scott Bevington,Republican,Fayette,1147
,County Council Member,TAMI SPRINGER,Democratic,I,642
,County Council Member,Tammy Danner,Republican,Clinton,1554
,County Council Member,Taneha J. Negangard,Republican,Ripley,774
,County Council Member,TARA BOONE,Republican,Huntington,2010
,County Council Member,Ted Metzger,Republican,Warrick,2614
,County Council Member,Teresa Baker Vannarsdall,Democratic,Scott,654
,County Council Member,Terry Eugene Sturgeon,Democratic,Fayette,251
,County Council Member,Terry L Koons,Democratic,Greene,522
,County Council Member,TERRY L. MILLER,Republican,Huntington,2490
,County Council Member,Thomas E Schaffer,Republican,Daviess,2360
,County Council Member,Thomas L Hazelgrove,Republican,Carroll,953
,County Council Member,Thomas Scott,Republican,Miami,1732
,County Council Member,Thomas W Stump,Republican,Elkhart,11455
,County Council Member,Thor Allan Hodges,Republican,Whitley,2406
,County Council Member,Tim Doll,Republican,Dearborn,3679
,County Council Member,Tim Harman,Republican,Marshall,3077
,County Council Member,Tim Kumfer,Republican,Whitley,797
,County Council Member,Tim Longenbaugh,Republican,Whitley,2508
,County Council Member,Tim Overmyer,Republican,Pulaski,768
,County Council Member,Tim Radcliff,Republican,Carroll,964
,County Council Member,Timothy (Tim) Cramer,Republican,Boone,2446
,County Council Member,Timothy Cavinder,Democratic,LaPorte,1359
,County Council Member,Todd Armstrong,Republican,Washington,2176
,County Council Member,Todd Hegg,Republican,Fountain,1515
,County Council Member,TODD M. LANDRUM,Republican,Huntington,2459
,County Council Member,Todd Meadors,Democratic,Pike,276
,County Council Member,TODD THACKER,Democratic,Vigo,3186
,County Council Member,Tom Booe,Democratic,Fountain,239
,County Council Member,Tom Linkel,Republican,Franklin,1337
,County Council Member,Tony W Mccarter,Republican,Knox,1339
,County Council Member,Tracy W Williamson,Republican,Cass,1740
,County Council Member,Trent Deckard,Democratic,Monroe,5922
,County Council Member,Troy Hornberger,Democratic,Noble,439
,County Council Member,Troy Merrick,Republican,Shelby,2606
,County Council Member,Troy R Walker,Republican,Blackford,383
,County Council Member,Vicki Andrews,Republican,Wells,2913
,County Council Member,Vickie Kivett,Republican,Morgan,4527
,County Council Member,Warren D Albright,Republican,Martin,1151
,County Council Member,Wendy L. Starr,Democratic,Tippecanoe,1751
,County Council Member,WES SCARBROUGH,Republican,Sullivan,1336
,County Council Member,WILLIAM "BILL" HARTER,Republican,Steuben,3237
,County Council Member,William (Bill) Pursell,Republican,Owen,1037
,County Council Member,William E Breeding,Republican,Crawford,823
,County Council Member,Wilma Swango Rosenberger,Democratic,Switzerland,152
,County Council Member,Yvonne Walton,Republican,Ohio,395
,County Council Member,Zachary D. Brown,Republican,Orange,1742
,County Council Member,Zack Patchett,Democratic,Bartholomew,1042
,County Recorder,Amy Storm Stephens,Republican,Jefferson,1613
,County Recorder,Anna M. Voyles,Republican,Morgan,7646
,County Recorder,CANDACE BROWN,Republican,St. Joseph,10576
,County Recorder,CAROLYN TOPOLSKI,Democratic,St. Joseph,2826
,County Recorder,Dana Turner,Democratic,Blackford,235
,County Recorder,Dawn Naylor,Republican,Switzerland,556
,County Recorder,Deborah S  (Debbie) Ottinger,Republican,Boone,7853
,County Recorder,Debra (Debbie) Strong Biddle,Republican,Tipton,2131
,County Recorder,DIANA WINSTED-SMITH,Republican,Vigo,6564
,County Recorder,Elzbieta Ela Bilderback,Republican,LaPorte,3704
,County Recorder,GINA ROBINSON UNGAR,Democratic,Vanderburgh,3542
,County Recorder,Glenda L. Wallpe,Republican,Benton,1446
,County Recorder,Heather Henderson,Republican,Orange,2429
,County Recorder,Heather White,Republican,Jefferson,1542
,County Recorder,Hollie R Maxie,Republican,Franklin,3113
,County Recorder,Jamie L York,Republican,Parke,2119
,County Recorder,Jessica L Allen,Republican,Lawrence,4335
,County Recorder,Kathy D Foy,Republican,Grant,6314
,County Recorder,KENSIE COULTAS,Republican,Spencer,2227
,County Recorder,Kialee Mitchell,Republican,Clinton,3276
,County Recorder,Kimberly K. Grow,Republican,Jasper,3992
,County Recorder,Kristi Richie-Johnson,Democratic,Scott,910
,County Recorder,Leta Hullinger,Republican,DeKalb,5236
,County Recorder,LOIS NAVILLE ENDRIS,Republican,Floyd,5724
,County Recorder,Marsha A Tetzloff,Republican,Pulaski,1927
,County Recorder,MARY E. SMITH,Republican,Brown,1371
,County Recorder,Monica L Hansen,Republican,Ripley,3151
,County Recorder,NANCY ALLSUP ,Democratic,Vigo,5089
,County Recorder,NANCY COX,Republican,Montgomery,3162
,County Recorder,Patricia (Patty) Perry,Republican,Warrick,5607
,County Recorder,Paul Wilson,Republican,Miami,2410
,County Recorder,Rebecca A. Haley,Democratic,Orange,221
,County Recorder,REGINA (GINA) PIMENTEL,Democratic,Lake,19556
,County Recorder,Rina E Stuck,Republican,Wells,4075
,County Recorder,Rosetta Newton,Republican,Daviess,3372
,County Recorder,RUSSELL G. LLOYD JR.,Republican,Vanderburgh,10949
,County Recorder,SANDRA POOL,Republican,Brown,1317
,County Recorder,Sandy Stepro,Republican,Harrison,2913
,County Recorder,Sara Engleman Burdick,Republican,Harrison,2472
,County Recorder,Sarah Cooper-Adams,Democratic,Jefferson,790
,County Recorder,Sarah M Helton,Republican,Scott,1172
,County Recorder,Sarah Oeffinger,Republican,Switzerland,448
,County Recorder,SHARI LOVOLD,Republican,Montgomery,1151
,County Recorder,SHARON BANICKI,Democratic,St. Joseph,6164
,County Recorder,Sharon K. Kirkham,Republican,LaPorte,3405
,County Recorder,Sheila J Getz,Republican,LaGrange,2625
,County Recorder,Sheri Crandall,Republican,Martin,1282
,County Recorder,Stephanie Gabbard,Republican,Scott,869
,County Recorder,Susan Maesch,Republican,Clay,3541
,County Recorder,Theresa E. (Tracy) Schroeder,Democratic,Perry,680
,County Recorder,Thomas R Krueckeberg,Republican,Adams,4115
,County Surveyor,AARON D. HARDEN,Republican,Brown,1137
,County Surveyor,Adam M. Bigge,Republican,Posey,2425
,County Surveyor,Andrew P Scholle,Republican,Decatur,3346
,County Surveyor,Anthony Charles (Tony) Hendricks,Democratic,LaPorte,2935
,County Surveyor,Beau J Watkins,Republican,Newton,1712
,County Surveyor,BILL EMERSON JR,Democratic,Lake,14764
,County Surveyor,Bob Gross,Republican,Carroll,1368
,County Surveyor,Bradley A Daniels,Republican,Jay,2484
,County Surveyor,BRIAN MCALLISTER,Republican,Switzerland,835
,County Surveyor,Charles (Chad) Ebinger,Republican,Jennings,2369
,County Surveyor,Charles Kurt Shepherd,Republican,Madison,5664
,County Surveyor,Charles W Wright,Republican,Crawford,336
,County Surveyor,Cheri Slee,Republican,Wabash,3565
,County Surveyor,CHERYL L. WATERMAN,Republican,Sullivan,2136
,County Surveyor,Corey D Allen,Republican,Lawrence,4194
,County Surveyor,Craig D Cultice,Republican,Marshall,4238
,County Surveyor,Dan Sheets,Republican,Clinton,3306
,County Surveyor,Dane Drew,Republican,Whitley,4295
,County Surveyor,DANIEL BLANN,Republican,Jackson,4957
,County Surveyor,David Devine,Republican,Allen,7017
,County Surveyor,DAVID KIMBERLY HARDEN,Democratic,Brown,778
,County Surveyor,David Lynch,Republican,Perry,1965
,County Surveyor,Debra S. Jenkins,Democratic,Marion,35858
,County Surveyor,"Dennis Kraus, Jr",Republican,Dearborn,4800
,County Surveyor,Dennis Wilzbacher,Republican,Warrick,3045
,County Surveyor,DEREK D DIETER,Republican,St. Joseph,10626
,County Surveyor,Ed Strong,Republican,Greene,3318
,County Surveyor,EMILY RODMAN,Republican,Washington,2711
,County Surveyor,Gary Duncan ,Republican,Hamilton,31800
,County Surveyor,Glenn M Crawford,Republican,DeKalb,4915
,County Surveyor,Gordon E Moore,Republican,Wayne,5372
,County Surveyor,Gregory T Lake,Republican,Howard,6640
,County Surveyor,Gwen Rentz,Republican,Starke,1908
,County Surveyor,Harold L. Klinstiver,Republican,Harrison,4566
,County Surveyor,Howard Hughes,Democratic,Franklin,254
,County Surveyor,J. Gregory Cantwell,Republican,Johnson,13102
,County Surveyor,Jake Fitzsimmons,Republican,Bartholomew,6071
,County Surveyor,James R Moyer,Republican,Kosciusko,5764
,County Surveyor,Jarrod M Hahn,Republican,Wells,4107
,County Surveyor,Jason Kile Baxter,Republican,Warrick,2897
,County Surveyor,Joe Bradbury,Republican,Warren,604
,County Surveyor,JOHN G BRINKWORTH III,Republican,Floyd,5772
,County Surveyor,John Matwyshyn,Republican,LaPorte,5947
,County Surveyor,Josh J Ledonne,Republican,Cass,2673
,County Surveyor,Joshua P Lash,Republican,Noble,2161
,County Surveyor,Ken Kocinski,Republican,Madison,6896
,County Surveyor,Kenneth R. Brosmer,Republican,Dubois,5329
,County Surveyor,KEVIN D. BREITZKE,Democratic,Porter,7677
,County Surveyor,LINDA FREEMAN,Republican,Vanderburgh,10250
,County Surveyor,Mark A Gardner,Republican,Scott,1912
,County Surveyor,Marvin L Rees,Republican,Rush,2251
,County Surveyor,Michael R Fruchey,Republican,Allen,22710
,County Surveyor,Mike Pittman,Republican,Jefferson,2848
,County Surveyor,NATHAN DALE HOFFMAN,Republican,Martin,1329
,County Surveyor,Philip C Barker,Republican,Elkhart,13451
,County Surveyor,Phillip Shawn Gabhart,Republican,Daviess,3394
,County Surveyor,Randolph (Randy) Sexton,Republican,Noble,2495
,County Surveyor,Randy Haddock,Republican,Warren,1111
,County Surveyor,Raymond A Bair,Republican,Grant,5806
,County Surveyor,Reginald Tisdale,Democratic,Lake,6979
,County Surveyor,Reginald W Timberlake,Republican,Crawford,965
,County Surveyor,Rich Williams,Republican,Pike,1738
,County Surveyor,Rob Seig,Republican,Franklin,2480
,County Surveyor,Ronald A Mack,Republican,Vermillion,1951
,County Surveyor,Ryan Prince,Republican,Kosciusko,2872
,County Surveyor,Scott A Martin,Republican,Gibson,3436
,County Surveyor,Stephen L Rust,Republican,Henry,5390
,County Surveyor,Terry Brock,Republican,Morgan,7780
,County Surveyor,Thomas Schouten,Democratic,Starke,497
,County Surveyor,TIM ALLEN,Republican,Brown,1565
,County Surveyor,Tom Borchers,Republican,Delaware,6876
,County Surveyor,TOM CUMMINS,Republican,Montgomery,3891
,County Surveyor,Tom Wilson,Republican,Franklin,1228
,County Surveyor,Trohn Enright-Randolph,Democratic,Monroe,7559
,County Surveyor,Troy A Rossetter,Republican,Carroll,735
,County Surveyor,TYLER DAMING,Republican,Spencer,2262
,County Surveyor,Vernon W Maesch,Republican,Clay,3552
,County Surveyor,William (Bud) Carmack,Republican,Carroll,403
,County Surveyor,Zach Beasley,Republican,Tippecanoe,8405
,County Treasurer,Amanda (Light) Leas,Republican,Blackford,830
,County Treasurer,ANDY VASQUEZ BOND,Republican,Brown,2276
,County Treasurer,Barbara Ann Nydegger,Republican,White,3134
,County Treasurer,Barbara Lawrence,Democratic,Marion,31769
,County Treasurer,Beth Fields,Republican,Wayne,4072
,County Treasurer,BILLY JOY,Democratic,Vigo,1680
,County Treasurer,Bobby Kern,Democratic,Marion,5094
,County Treasurer,Bradley (Brad) Polk,Republican,Delaware,7773
,County Treasurer,Brenda Hegel,Republican,Wabash,3781
,County Treasurer,BRENDA S. HAMILTON,Republican,Huntington,4920
,County Treasurer,BRIAN A. GERTH,Republican,Vanderburgh,9911
,County Treasurer,Carole Hoff,Republican,Benton,540
,County Treasurer,Catherine (Cathy) Smith,Democratic,Monroe,7588
,County Treasurer,Cendy L Joslin,Republican,Knox,4061
,County Treasurer,Christie Branch,Republican,Howard,6673
,County Treasurer,Connie Brower,Republican,LaGrange,2573
,County Treasurer,Craig M. Greulich,Republican,Dubois,5052
,County Treasurer,Cynthia (Cindy) Chadwell,Republican,Elkhart,8110
,County Treasurer,Dan Barenie,Republican,LaPorte,4035
,County Treasurer,Dan Bastin,Republican,Morgan,5128
,County Treasurer,Daphne L Slusher,Republican,Cass,2716
,County Treasurer,Dawn Mayhood,Republican,Hendricks,13967
,County Treasurer,Diane Hoeing Wenning,Republican,Decatur,3516
,County Treasurer,Douglas E Glass,Republican,Wayne,1899
,County Treasurer,Edgar B. (Ed) Dyer,Republican,Adams,4004
,County Treasurer,ELAINE JONES,Republican,Spencer,2341
,County Treasurer,Gina Brettnacher,Republican,Clinton,3312
,County Treasurer,H. Yvette Emmich,Republican,Switzerland,789
,County Treasurer,Hayley M Hatfield,Republican,Dearborn,4665
,County Treasurer,Jamie K Chapman,Republican,Daviess,3466
,County Treasurer,Jane Klemme,Republican,Hancock,8135
,County Treasurer,Jenni Swartz,Republican,Newton,1878
,County Treasurer,JENNIFER J DAVIS,Republican,Crawford,1009
,County Treasurer,Jennifer L Utter,Republican,Fulton,1964
,County Treasurer,Jennifer Umbarger Peebles,Republican,Vermillion,1885
,County Treasurer,JIMMY (JIM) ALBARRAN,Republican,Porter,9971
,County Treasurer,Joie WinskI,Democratic,LaPorte,2991
,County Treasurer,Jolene Beneker,Republican,Franklin,2994
,County Treasurer,Jon Eads,Republican,Jay,1298
,County Treasurer,Jonelle Foreman,Republican,Jay,1546
,County Treasurer,Joni Humbarger,Republican,DeKalb,5090
,County Treasurer,JOSIE SWALLS-THOMPSON,Republican,Vigo,6681
,County Treasurer,Juanita Haney,Republican,LaPorte,2934
,County Treasurer,Karrie Minor,Republican,Putnam,3471
,County Treasurer,KATHY S HOHENSTREITER,Republican,Jackson,5165
,County Treasurer,Kay Gatton,Republican,Whitley,4300
,County Treasurer,Kelli J Schriver,Republican,Blackford,423
,County Treasurer,Kelli R Slaughterback,Democratic,Crawford,328
,County Treasurer,Kelly Graham,Republican,Starke,1357
,County Treasurer,KIM SHORTER,Republican,Parke,2148
,County Treasurer,Kimberly (Kim) Hamilton,Republican,Johnson,13464
