ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,55,4,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",55,4,Robert L. Gross,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",55,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",55,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Darryl Moch,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,55,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,55,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,55,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,55,4,Write-in,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,55,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Elissa Silverman,NPN,470
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Jacque D. Patterson,NPN,142
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Doni Crawford,NPN,258
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,Write-in,NPN,10
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,55,4,UNDER VOTES,,145
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,CITYWIDE,3963
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,DEM,3093
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,REP,123
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,STG,50
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,IND,26
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,56,4,,NPN,671
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,CITYWIDE,1358
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,DEM,1274
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,REP,10
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,STG,9
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,IND,0
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,56,4,,NPN,65
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Kinney Zalesne,DEM,67
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,UNDER VOTES,,43
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Greg Jaczko,DEM,26
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Brooke Pinto,DEM,182
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Trent Holbrook,DEM,37
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,56,4,Robert White,DEM,904
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,11
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Kenyan R. McDuffie,DEM,318
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Ernest E. Johnson,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Janeese Lewis George,DEM,855
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,"Vincent Orange (""VO"")",DEM,23
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Gary Goodweather,DEM,17
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Hope Solomon,DEM,9
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,56,4,Rini Sampath,DEM,28
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Phil Mendelson,DEM,933
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,DEM,47
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,293
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Greg Jackson,DEM,112
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Dwight Davis,DEM,97
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Candace Tiana Nelson,DEM,107
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Kevin B Chavous,DEM,136
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Lisa Raymond,DEM,111
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,95
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Dyana N. M. Forester,DEM,50
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Oye Owolewa,DEM,485
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Fred Hill,DEM,36
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Leniqua'dominique Jenkins,DEM,33
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,J.P. Szymkowicz,DEM,88
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,135
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Brian L. Schwalb,DEM,1041
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",56,4,Write-in,DEM,18
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",56,4,Paul Strauss,DEM,953
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",56,4,UNDER VOTES,,293
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",56,4,Write-in,DEM,19
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",56,4,Franklin Garcia,DEM,927
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",56,4,UNDER VOTES,,318
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,Mike Panetta,DEM,45
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,David Meadows,DEM,446
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,UNDER VOTES,,246
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,Philip Pannell,DEM,514
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,OVER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",56,4,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",56,4,Wanda D. Lockridge,DEM,513
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",56,4,UNDER VOTES,,267
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",56,4,OVER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",56,4,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",56,4,Kelsye Adams,DEM,472
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,UNDER VOTES,,3864
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,James S. (Jim) Bubar,DEM,233
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,OVER VOTES,,14
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,John C. Green,DEM,299
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Write-in,DEM,12
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Dave Donaldson,DEM,298
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Thomas Elias,DEM,428
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Charles E. Wilson,DEM,416
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Maleke Glee,DEM,442
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Alan Karnofsky,DEM,241
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Jerome Hinkle,DEM,418
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Jordan Kagelmayer,DEM,369
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Andrew DeFrank,DEM,416
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,David Sampé,DEM,403
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Sam Bonar,DEM,402
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Manny Geraldo,DEM,275
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",56,4,Stuart W. Anderson,DEM,283
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Chioma Iwuoha,DEM,441
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,UNDER VOTES,,3698
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Lïa Lake Kuduk,DEM,375
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Irene Kang,DEM,286
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Tiffany Pauls,DEM,409
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,OVER VOTES,,14
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Sonya Joseph,DEM,439
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Write-in,DEM,5
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Aliyah McNeely,DEM,462
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Emily Siegel,DEM,417
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Samantha Davis,DEM,452
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Maria Patricia Corrales,DEM,247
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Patricia (Pat) Elwood,DEM,263
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Lisa R. Gore,DEM,321
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Linda L Gray,DEM,375
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Dionna Maria Lewis,DEM,309
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",56,4,Monica Roaché,DEM,300
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,Charles Burgess,DEM,478
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,UNDER VOTES,,834
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,Michael Cohen,DEM,350
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,Slobodan Milic,DEM,372
6/16/2026 12:00:00 AM,Primary and Special Election,35,DEM WARD FOUR COMMITTEEMAN WARD FOUR,56,4,Antoine M. Kirby,DEM,477
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,UNDER VOTES,,930
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,Melissa Irby,DEM,522
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,Corey Welcher,DEM,478
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,Brianna Gomez McGowan,DEM,581
6/16/2026 12:00:00 AM,Primary and Special Election,36,DEM WARD FOUR COMMITTEEWOMAN WARD FOUR,56,4,Write-in,DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,Denise Rosado,REP,7
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,Write-in,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Abi-Ananiah Prudent,REP,9
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Darrell Green,REP,8
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Write-in,REP,1
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,56,4,Manuel Rivera,REP,9
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",56,4,UNDER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",56,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,56,4,Write-in,REP,2
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,56,4,UNDER VOTES,,8
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,56,4,UNDER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,56,4,Write-in,REP,0
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,59,REP WARD FOUR CHAIRPERSON WARD FOUR,56,4,Fred Oladeinde,REP,8
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,Kymone Freeman,STG,7
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,Robert L. Gross,STG,5
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Write-in,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,56,4,Darryl Moch,STG,6
