analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
aa658326ce321c49c9f67224,0c8321af57ec2dce7f735814,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-fl,opponent,official_campaign_platform,109,paragraph,paragraph 359,paragraph 359,paragraph 359,359,359,451,451,Bringing together people of different backgrounds in pursuit of a common shared purpose -- from climate adaptation to supporting disinvested American communities and neighborhoods -- is America at its best.,28,a6ccaf57ff5312cdcff34cfd703c1a363e180da2c6b49a7c9c37ccdfbace9329,181159aa4d8a1798cec608ffd68afdcb1009b626c691ac85bf4e952f1f006c2c,24,true,a3285280ad2f7da089f4a992574a84faab475ddab9b1415c2a76716f3fa64473,24,false,false,
5083d3bb4e2dd5db82b82d80,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,1,merged,paragraph 21 -> paragraph 23,paragraph 21,paragraph 23,21,23,21,24,"Issues It’s time to reclaim the values that drive our policy decisions. We are living through a moment of huge upheaval, but also of great opportunity. This moment demands that our policies reflect a deep understanding of Americans’ everyday lives and embody our country’s highest values — values like Freedom, Security, and Democracy.",54,a74e386d887be0d29b84850e8203806ddc518a9f4a04a5cccd1d7ca6199231a5,292b82bd540950d3c7af22d965230990f49ca25096ce67129ac60b3a674105b7,24,true,988e8bce6fb7fe659547cf346b9da927d1d17d9f2bf9841dede20f250b7952b6,24,false,false,
f9d4237b74170c93b07f7309,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,2,paragraph,paragraph 24,paragraph 24,paragraph 24,24,24,25,26,"As a mayor and as a candidate for president, Pete has heard from voices in communities across the country about the struggles and aspirations we share as Americans. This campaign is about building the kind of democracy and society that works for all of us.",45,4fa8eccf746eb5a4bc2c8ee4d66ca9472b1d36a192823ab05a6b1083d725332b,1c002c982a229e0c6dd7903e59c2e9f220651bfddc637e7bd17a9410c525ea7d,24,true,23708523ab60d0fa9ecfedd0740e1e6560c7ccdc987758ab87114f399ae9aed1,24,false,false,
745f9c467a462123ff277376,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,3,merged,paragraph 25 -> paragraph 27,paragraph 25,paragraph 27,25,27,27,30,"It’s not just about winning an election; it’s about winning an era. Freedom Supporting freedom requires more than simply constraining the reach of government. Freedom is not just “freedom from,” but also “freedom to.”",36,2249e6e3bb42af4d11334506ea1d236c0ec062a05e768b162fb66227b27816f2,a925a65f994efb37bedb8d567be499e634fe7b06b364bcaf8e07722a8bb9924e,24,true,32a8c9dfe8b9b49963ebab24517f9951526c8765921994fa66b85a7855948453,24,false,false,
1cca9f349fe0bb88cfc02c4e,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,4,merged,paragraph 28 -> paragraph 32,paragraph 28,paragraph 32,28,32,31,35,Explore Issues Security The idea that security and patriotism belong to one political party needs to end. Explore Issues Democracy,20,94eb3def8c626e3f1f110a65855b3fcd3352013234949b7bf8515bd6123c3d8b,85ad07b1036cb1e2af72750b8307309cfd5dc644ad8b5fee94865fe15e14b4ec,24,true,4b449c2b8f13fc66bbd5323956857c89d716bccb66e478fdcb554addaff30cc7,24,false,false,
ae313447da6efaae904d2793,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,5,paragraph,paragraph 33,paragraph 33,paragraph 33,33,33,36,36,"No issue that we care about – from gun safety to immigration, from climate to education to paid family leave – will advance easily unless our democracy is restored.",27,04a4d1b0630dd6b48cdadc1048571a4ed6abfa9bbcbbc63fd741121f3959c0a8,80bb3071b0018781d0543f221d7d541f07619425598f9ad887fdfba5a995db11,24,true,ba0a3522df9276223397b37bf41825c3909c6a20b58ed1801f3df01d5c3671ea,24,false,false,
c160103778b9fa7d366a4baf,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,6,merged,paragraph 34 -> paragraph 66,paragraph 34,paragraph 66,34,66,37,70,"Explore Issues Freedom Threats to freedom come not just from government, but also from corporations with too much power, and economic and social conditions that undermine the freedom of individuals and communities. Our vision of freedom must address all dimensions of life, including political, economic, and social freedom.",48,64d025777651584737e57a5d7d99a74a6fd140cc51ff02124434cbec9368b83e,d980017d6376fa2c2182c008dc89452f71e94a0e302acd56bbc521d341cd160f,24,true,c6896b7e69fa8cb8c292d5cd5cebde3b6d6254e4b6575e3f006c548087fad016,24,false,false,
47baef6c574569ae6db69975,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,7,merged,paragraph 67 -> paragraph 72,paragraph 67,paragraph 72,67,72,71,76,Health Care Freedom means not having to choose between health care and financial survival. Share Key Policy “Medicare for All Who Want It” as a pathway to Medicare for All,30,4f1722f9a4b617940e66482922c9da0f0e7293892846d3a18fcd26a47c046a71,6e16654610d8be4c757f25bbb2bafd646138ee265f6e8046d9277197d7dfd95e,24,true,2b59dc3595190b198e624e2d21ef9ab3830e9aac0e09123d85c38504afd9ddbb,24,false,false,
43886ec4b45f47790c721207,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,8,sentence_window,paragraph 73 sentences 1-6,paragraph 73 sentences 1-6,paragraph 73 sentences 1-6,73,73,77,82,"Pete believes in universal health care. The health care system we have today is both unjust and inefficient. For the first time since World War I, life expectancy is falling. If you’re uninsured, you’re paying too much for health care. If you’re insured, you’re still paying too much. This burdens hard-working families, especially in communities of color, the most.",64,3359551f41f7244e42efa8149d75c39f633bcfaa0eb4baa84fbfd2a3c09199b3,becf18740dc4811bd26a2a0a41e4c023a525c48ff469cd936f3cf03cce154d5a,24,true,25bd60383c83bc47bd5b875d2a29131f429ce4bf22d9e137d6d614cb1f02ba31,24,false,false,
13f71c48feede31439c835b7,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,9,sentence_window,paragraph 73 sentences 7-8,paragraph 73 sentences 7-8,paragraph 73 sentences 7-8,73,73,83,84,Other developed countries provide universal coverage for less than what Americans currently pay -- and with better results. The American people should not have to settle for less.,27,bec34246622cf5353e3a27ce7b4b29f5e3c430f033d4366905d1d5f1c1ae7b5f,51b60dccba2139197c27a319df43c70e7fddba98f2f86b44a59a6729a58dc9f1,24,true,fb39a1ac48079dad5d16d8fea04c98028c85fa54f5d492878570d14025257c6d,24,false,false,
dbb97fb90fcd429aa8e4c1af,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,10,paragraph,paragraph 74,paragraph 74,paragraph 74,74,74,85,87,"Pete supports achieving Medicare for All through a pathway that helps improve people’s lives along the way while allowing the economy to adjust. He calls this “Medicare for All Who Want It.” This plan makes a Medicare-type public option available on the exchange and invites people to buy into it: if corporate insurers don’t lower costs to deliver something dramatically better than what is available today, competition will create the glide path toward Medicare for All.",79,20f826a90bf3e7ec651f523861e0b8a3f61dedd1aa1ff351f41e33fddabb1cd8,386382949592883cd8f33d451dac8bba8feae5679098cf6f40a49c22cd54d917,24,true,704a523806f8a64383fea316c74e710571f85b0db33e36273a7f2674e4c55a33,24,false,false,
53d3dd003b4aaf89fcea7735,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,11,merged,paragraph 75 -> paragraph 80,paragraph 75,paragraph 80,75,80,88,93,Additional Policies Improve health equity Invest in maternal and infant health Lower drug prices Make long-term care affordable Invest resources in mental health,24,c404ae49901a4a61a4f7dd2b7d6578c8da8187d82420559350b997ba11f69995,4daa69f0ec58e5972c121fffe68e42f5ba54249bbbce97c9646413f913ba0d26,24,true,c6220574195ebd75bb9fc10e97a6d35c0db28826fb08d81c31669f2e02057cc3,24,false,false,
0efad76b6ba5c0d018bccbd9,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,12,merged,paragraph 81 -> paragraph 87,paragraph 81,paragraph 87,81,87,94,100,Combat the opioid and methamphetamine epidemics Higher Education Freedom means access to affordable higher education. Share Key Policy Debt-free college,21,01477bf27fd7549caf2e13d4411e99698730d87b48a7b6f3b9411e519f6e5ad1,163db333f850cf26facd543f599c2f941f77d96dae25cbb4bc12b2b89786a100,24,true,7a93a7228d9c730799b8717ab074d1deac4fe57be164f7263a769bc200b6d626,24,false,false,
6c830a7a484a31227d2aac73,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,13,sentence_window,paragraph 88 sentences 1-3,paragraph 88 sentences 1-3,paragraph 88 sentences 1-3,88,88,101,103,"For lower-income families, we must make public college truly debt-free. We can do this through a state-federal partnership that makes public tuition affordable for all and completely free at lower incomes -- combined with a large increase in Pell Grants that provides for basic living expenses and keeps up with inflation. Middle-income families at public colleges will pay zero tuition.",63,5c1b754cc7214aa3a8bf9b8770c68e232b4f5da64abc38d66388a21fbde4a85a,6818bdf983584b75f86e4dc742b186d4383b8e6ba77f6699515b856860028f1b,24,true,f8c1abb9656541fb6bb8389d03bd0b555c7e5b34d4cb98c9e536c4f1666dbe29,24,false,false,
1e24ba384b7d4155f9050c21,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,14,sentence_window,paragraph 88 sentence 4,paragraph 88 sentence 4,paragraph 88 sentence 4,88,88,104,104,Historically Black Colleges and Universities (HBCUs) and Minority-Serving Institutions (MSIs) are vital for this country and our communities and deserve to receive more dedicated support.,26,4f6653edc2f8cd861a4710cf88cde9bbad942e636e99194565853f82598fa7cb,4caf2ed84d74112c9e174d8066fc0156bda96bcdf78fcf534796e9e7337d9c6d,24,true,34a096d5a6bd5519c868b453f9588bed4c95f85364a0db83feaa281c8a65921f,24,false,false,
5ea45e29cc2de3d5a88e9d71,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,15,merged,paragraph 89 -> paragraph 92,paragraph 89,paragraph 92,89,92,105,108,Additional Policies Confront student loan debt Provide more support for students entering public service Ensure the highest degree of transparency and accountability for higher education institutions,26,170997b53fa9b34b265f90b9c7e39b9521c4d00f642572e188ede2fa8bb28a7b,b26b53c1b5ad3798bde56a5a210229d0dd6f17994ce504e13285c8e4219d4a0e,24,true,4a1c24114d8d42785f9c87068521b2667132a47412566cad09d0881f54c69d1d,24,false,false,
57eb0910835ee1f458561737,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,16,merged,paragraph 93 -> paragraph 95,paragraph 93,paragraph 95,93,95,109,111,"Apply strict standards to for-profit higher education institutions Infrastructure Freedom means building 21st century infrastructure, because you’re not free to pursue happiness if you don’t have access to safe roads or clean water.",36,bf46e84fed5c301c7d98ebcc88821d9d37ee69870ce047645b93f882e9fa2123,255a1b7b28860c64947403ba918caabc1a7f1cba0fef8e3122d677a379c53835,24,true,b27fd64a6d73790a932ac2887acec8fcd257847ed519b5c55a03728eef0c6b16,24,false,false,
ad2690cc61a4f6b86cbf80ba,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,17,merged,paragraph 96 -> paragraph 99,paragraph 96,paragraph 99,96,99,112,115,"Share Key Policy Major federal investment in clean water and wastewater infrastructure, transportation and mobility, rural broadband, and climate adaptation and resilience",22,5220a6c105819c32071685e8996f47c288d3b0b3b27bd9d912e61220ffe60b32,02c3ccdd6a7a62d26c92ecc9a5126d3b238f695c25c953074673ba9509478d86,24,true,f186df4b39d43824da46e292b13dcb5da0c07fd8dc1f84bc38bbbb75dec3420c,24,false,false,
4efa5c3232be40178a98b3a4,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,18,sentence_window,paragraph 100 sentences 1-4,paragraph 100 sentences 1-4,paragraph 100 sentences 1-4,100,100,116,119,"Infrastructure is central to the well-being of communities and the ability of individuals and families to live, work, and thrive. Today, our infrastructure is crumbling, and communities of color are disproportionately hurt by decades of neglect in neighborhoods and by unhealthy water systems. Investments in infrastructure can unlock good jobs, drive economic growth, and most importantly, empower communities to better access recreation, work, and health -- connecting people to opportunity and to one another. Pete believes in the need for a major federal investment in our nation’s infrastructure.",89,d85a42e6e847d06c515240d9ae015bb5aca6018c71d510f0aa6cd886774499d9,54ee5e0ee0b7c38a6e8dda6e7374aa3314d417f33a6aa28eda56d6643a1300fd,24,true,723b8de162dc5aee059efdec7e66b2fd5fa29b87a9cb3b1ba0468fd0dd27cd7e,24,false,false,
35e7d39531fad1e8a43a5fb2,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,19,merged,paragraph 101 -> paragraph 102,paragraph 101,paragraph 102,101,102,120,121,Consumer Protections Freedom means strong consumer protections that don’t allow banks to rip off or discriminate against their customers.,20,5777298ccc971f7fee1d1b33d1d29ddb3768f217f2d1d94f586067d8748a067e,3001eef509f7ef99c662d743099ff0ba31619c30a6097d2b74a05ad1b3e653a1,24,true,0de3baea56c6ec4e7a5d0b03e987dad917a71c0f3bbb17481a96146e0e3211c2,24,false,false,
0a9d62f1c256d346fe2d7072,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,20,merged,paragraph 103 -> paragraph 107,paragraph 103,paragraph 107,103,107,122,128,"Share Key Policy Overhaul the Federal Arbitration Act that stacks the deck against consumers and workers When your credit card company rips you off, you should have the right to a day in court with a good lawyer, full rights, and public transparency. In most cases, though, the company probably forced you to sign away that right. As consumers, we should always have the right to a fair process and strong protections that keep companies honest in the first place.",80,d30b20e20aca54f634fab37643352653da2745599c221401029616f3a534586f,0b8a9cca539cc5ca1e13021343b151d7689de37de03db630d7427ac521f8c94f,24,true,6ace33c3ebddb1ba5bafaba128af376c907ddcf59329009ba94de6d6a5285a88,24,false,false,
335698b7de1062c806251f89,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,21,merged,paragraph 108 -> paragraph 112,paragraph 108,paragraph 112,108,112,129,133,Additional Policies Pass strict regulations on predatory lenders Strengthen antitrust standards Protect your rights over your own data Revive the Consumer Financial Protection Bureau’s enforcement authority,27,987482b45462329bbaca2f985f376d4f1f10c7c71f9f84730ccb0dbe6d5fd768,fa6c5a4270f87d6a336c70b246a1ab61ee8b8a18aa443ede8cefbab37d0b6ad1,24,true,8f06c8722b542f80e461dd11deb6db3401f9cb025502fee543ed33ea629e3a3f,24,false,false,
69deecad60ac0832be687dc4,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,22,merged,paragraph 113 -> paragraph 115,paragraph 113,paragraph 115,113,115,134,136,"Fight big data discrimination Racial Justice Freedom means racial justice, and reversing the damage of past and present racism to our communities, policies, and politics.",25,18369e02ff53be0d1b38eaf3fe01ddf85f6fee1f3e064293cfe3184905f94800,601ef4cc1b282a85ed3f06d59814017fec25609b2c3efd46fece70f130f3964a,24,true,fb2c8a6f42e861bc6e609f597af969f7a8835b50cf91cb47b5abbb4884c07dae,24,false,false,
73e5ffceba4f07c18eeb2ccc,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,23,merged,paragraph 116 -> paragraph 120,paragraph 116,paragraph 120,116,120,137,143,"Share Key Policy Create a commission to propose reparations policies for Black Americans and close the racial wealth gap Black Americans were enslaved and then systematically excluded from full citizenship through laws and policies that purposely relegated Black Americans into second-class personhood and that sanctioned racial discrimination. The effects are ongoing, and exclusionary policies linger. America must enter a new era that promotes political, economic, social, and racial equity in part by specifically reversing the harms of racist policies and practices.",82,47014b2b53dfd1375b6d59559d1ede4171d9008306a56146645136d9cdbc39f7,8bc2f2868ac2d5ceedb9a5580e329e27390042a26e2cf1a4f8e423ea7decce47,24,true,c33278149b6a4109e1723e44c4b8cb6ab0976b2b14fa7dccfa6b9990e0af130c,24,false,false,
79fab0cd85bb5d0e0dba9212,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,24,paragraph,paragraph 121,paragraph 121,paragraph 121,121,121,144,144,Only by remedying the vestiges of slavery and confronting our nation's shameful history of racism can we move to a place where full freedom is attainable for Black communities.,29,c6ce48e67f0edbc795de126f9382c03320250da5595d106cbcb9794522fa8def,a221a38bf1267c36e6d958a20ebadaf3fad81b85dd1b5ab7a966afd91f8b2861,24,true,1b6461d18bdc8b05e5749e056533ab41c590fcfc969c5fdfbc6d110e9081d94b,24,false,false,
31ce84ade02913298a57c7be,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,25,merged,paragraph 122 -> paragraph 125,paragraph 122,paragraph 125,122,125,145,148,"Additional Policies Invest in entrepreneurship and home ownership Eliminate health disparities, including in maternal and infant health Defend affirmative action and combat the opportunity gap",25,2d16c130e846d8879a416ef68901e5bcd22522af369b3075cc1898fae3657efc,7343dfaa2490e552bd283451a98c62f2cd85fb987f99772bf15e4f4a2156b6d3,24,true,ee00f953d240ee9bcabce83bdd5714b13a08882fcf84eff6e5970ea4227e6998,24,false,false,
c4f7c26bfd2760609b49bd32,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,26,merged,paragraph 126 -> paragraph 129,paragraph 126,paragraph 129,126,129,149,152,Protect and expand voting rights Support self-determination of Indigenous populations Redress inequality in our criminal justice system Dismantle the prison-industrial complex to end the crisis of mass incarceration,30,317c691f69c5fc8282a341eb455c0b777c3d766423892d494b16f63b495443f1,14fb982e32ea9b24bf98b0f766f20b4b2783eb9dc1032f444d7a1dfa19ee9182,24,true,c9166f7c9653086ab8a1174de72974226b1ea1d231a47e7fe53f3f4d97e0d684,24,false,false,
fcd947d3dd9f7447cfcb3410,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,27,merged,paragraph 130 -> paragraph 135,paragraph 130,paragraph 135,130,135,153,158,"Investing in our Teachers Freedom means empowering our children by investing in our nation's teachers. Share Key Policy Federal support for higher teacher pay, targeted to districts where it will bring the most benefit",34,53e47b3106b3f788e62690052c769ec8d26497ba1b5ce4ea3fd178169e8325db,cfcc647e89b0b8f61ed297d5a9adeef01c6ac6aa9ea0baa3efedafd8031180a8,24,true,4d174a1ee15e7a93ffd367d6b6d3e4e9cb887d8f221d5305b3ecc3a08fdc1492,24,false,false,
10335c659db6c64971c7b979,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,28,paragraph,paragraph 136,paragraph 136,paragraph 136,136,136,159,160,"We need to respect and value our teachers as the essential public servants that they are, and we need to compensate them accordingly. We need federal support for boosting teacher pay, and we need to begin by directing it to Title I schools -- the schools with the most economic and racial inequity, and with the most students on free and reduced price lunch.",63,ff9f5aa6019e0a371096f14b400177ec85ff3fc166152dd26c4c8c8099ed114d,f8c4a1dd7a3274abf62dedb88828ec759e83ecf60852a7ad65f63ef627cef2c7,24,true,e3663d00c8311a22d630dab4b5a8889dd91dfa71b5d65789e8204f521f4e1b11,24,false,false,
69946df02857af906f85117e,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,29,merged,paragraph 137 -> paragraph 142,paragraph 137,paragraph 142,137,142,161,166,Gender Equity Freedom means that your opportunities aren’t limited because of your gender. Share Key Policy Pay transparency,19,dea0a242f48f401e3cca42c254e21f624a79959ee168e36309a1c9f01a4fa92d,bd2d5f2292a6666aebda5a78674ff76a4b4be8b8f18ed79e7ab55d8f4a0be8a0,24,true,af574bc93b559b5b9292a66f240fcca38b260602f106b325c90416ae08bbfab5,24,false,false,
c9d3e75b073c10da54d565ab,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,30,paragraph,paragraph 143,paragraph 143,paragraph 143,143,143,167,170,"The United States should pass a new law publicly reporting a simple annual statistic for every large company: for every dollar paid to men, how much less did women make? Companies that don’t hire, pay, and promote women fairly will have to explain themselves and change. It starts with transparency. And it is way past time to enact the Paycheck Fairness Act, which would make it more difficult for employers to hide unfair pay practices.",76,724087eff96dec729c0ef237260f02e8392e151421b82c58e7d7fc5232d89e05,31e4f8594a510d1c3859e89cdcd8904992843b05241e95588b109135059af6bf,24,true,3257115ffe8ac6ccf36dfe7b8eb636146bdd6686d9d85b50bb3d4ce0186015aa,24,false,false,
8b109d00b4b061ebc942c7fe,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,31,merged,paragraph 144 -> paragraph 146,paragraph 144,paragraph 146,144,146,171,173,Additional Policies Remove the deadline for and support the Equal Rights Amendment Strengthen anti-discrimination protections against gender and sexual identity-based discrimination,23,dcdf93e7aa3140eb310c9ba8838378e756cf4a948172e199c8afc86b2cf469d5,5459735e6fe2057d913c4346282c6d6558cea460f0f3202b7f1343e1e5564e68,24,true,d45ce8df24d6eed4f844820cac99c114228c2d6007ed524c6af7814c9b5439ef,24,false,false,
3b3bb7399fd8e516f57c2958,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,32,merged,paragraph 147 -> paragraph 149,paragraph 147,paragraph 149,147,149,174,176,Strengthen protections for pregnant workers Reproductive Rights Freedom means being able to make decisions about your reproductive health based on what’s right for you.,25,8caba589b40d876ea2ff1dadde701e226604396325b648136f3f6a947fa4932c,d0763e205c8ef8bb851e6e0599aa789e8932f975c9e38ed3a05788707eb6c07c,24,true,ff61c9603dd730d1aac105677184b936ac5ff7f86f8e5f84f7dd1c62a4532ff6,24,false,false,
43c1fdc384fd816943f92246,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,33,merged,paragraph 150 -> paragraph 154,paragraph 150,paragraph 154,150,154,177,182,"Share Key Policy Access to comprehensive reproductive health care A woman should have the freedom to make medical decisions on her own or with the counsel of her doctor, family, and faith leaders — those whom she chooses and she trusts. The government's role should be to make sure all women have access to comprehensive affordable care, and that includes preventive care, contraceptive services, prenatal and postpartum care, and safe and legal abortion.",72,526d31d0741a3fc40c4d6c02285725b9a8aa4e784421af84cdd9cd93f20ee7be,05d01219f118e459db2ec52abbe8d613370f0cdc4507813b724c59797937a95e,24,true,879670a3588e3fc74ab5986350e7b14934547feca8fdc056b961f753a36a59ad,24,false,false,
f7d0d6dd6fd39df39fcfe2fe,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,34,merged,paragraph 155 -> paragraph 158,paragraph 155,paragraph 158,155,158,183,186,Additional Policy Repeal the Hyde Amendment so that those in need can access care equitably Organized Labor Freedom means the ability to organize in order to hold employers accountable and advocate for fair pay.,34,ddd6d188d0bac050e30ae7e032453f4928ca4f721889dc6d162c30b3095c303f,01652b6f82097344133a4d722567758db9e218c3ef50be9d16d8e1ce68b9fd38,24,true,3005251cc943c94be563e7bf55de282c523ddce4f581e6489be411d538866784,24,false,false,
648987cb521d19d02e04ad93,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,35,merged,paragraph 159 -> paragraph 162,paragraph 159,paragraph 162,159,162,187,190,Share Key Policy Pass a new Wagner Act to support the role of organized labor and defend the right of workers to organize,23,6cb85a912da7e69f8ae0c8b91b9f07859b422cb39e25541b9dd55494f08657ce,d63cb1cb1adaa59674f9ea997f1856fd55428591c9b06bc76e30cd3bc6f0ab52,24,true,a2ede56107f4ba261c2f5f8b72475040546c4d3975b068c3e759c8300950ac9f,24,false,false,
a305f9596be98e3acd3163ce,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,36,paragraph,paragraph 163,paragraph 163,paragraph 163,163,163,191,193,"Our nation’s middle class was built by organized labor, and rising attacks on labor have led to the middle class becoming more and more vulnerable. And because of historical exclusions in our labor laws, many women workers and workers of color have been unable to collectively bargain. Pete believes that unions must have a powerful seat at the table -- to stand up against unfair and abusive practices and to collaborate in improving work environments and productivity.",77,d89810854bc7914e9e5e374f1e8bb07d3db68367986cd69c5a2eb4ab2369ff97,75768a8a4660dadb1c2c4c0311c424871276d6c52e21f0e6845703f6b1e0223e,24,true,6a3aacfcd945165b2c125072cf54bbe7e27c96eaf4b20f7f235acc8e8014f7c9,24,false,false,
854614f8352fa0117287cfc0,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,37,merged,paragraph 164 -> paragraph 168,paragraph 164,paragraph 168,164,168,194,198,LGBTQ Rights Freedom means living free of discrimination because of who you are and whom you love. Share Key Policy,20,c5dfe7b675e82d2e52c61fb9b5d0797198dc788f8c773bd669bd4a52e6a392ea,d5e967efc0e1d2e53efb8551d3a9bcf22174028446ac2608b4ce1d831e3f3949,24,true,7c53dc6adc2afc044e9685538d9df977c24b865ac0f93b774fe8651fb08bc88e,24,false,false,
5ee7fca4daf6afa1716a6367,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,38,paragraph,paragraph 169,paragraph 169,paragraph 169,169,169,199,199,Pass the Equality Act; reverse the ban on transgender military service; enforce the nondiscrimination provisions of the Affordable Care Act and key federal civil rights laws,26,2e7ee17fc7cca77fa8208f8ab28b4fffd8c78d8fc4bffbc59b0517864230bda7,93883d010dc378b10a5823a45045cbf19c566db5aa9942ff4b2b92c1fc33286f,24,true,a3a230de59d1096f7475ba7f66dc342f62ef188263e53fbc681d6b58bc29e99f,24,false,false,
caae308e976d2e3383212ac8,595790360eb6936fe18ed95f,pete-buttigieg,Pete Buttigieg,us-president-dem-primary-2020-az,opponent,official_campaign_platform,39,paragraph,paragraph 170,paragraph 170,paragraph 170,170,170,200,201,"Pete knows that our families, communities, and nation are stronger when we allow all individuals to be true to who they are. A person’s sexual orientation or gender identity should not limit them from pursuing their dreams and realizing their full potential -- to work, live, and go to school where they want; to love whom they choose, and to live safe, healthy lives.",64,29abc548ef69b15c1b28db70998a1d6e9dd287081410487dc5c1c64e7f834ae5,71da671a831f21cdd035a959799d85e4f5395c7794010ed1681cc857d0b13d75,24,true,99847f6079782b19294986c4d21f50572b0752e8c9d6fcd8dbd6b1ad246a428b,24,false,false,
