document_id,locator,text,source_sha256,exclusion_reason
72e7691857d8c10cecfa4b81,paragraph 85,Learn,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 86,Meet Andrew,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 87,What is UBI?,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 88,Andrew's Policies,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 89,The War on Normal People,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 90,Additional Resources,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 91,Get Involved,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 92,Donate,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 93,Volunteer,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 94,Visit the Shop,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 95,Buy the Book,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 96,Contact Us,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 97,Connect,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 98,Facebook,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 99,Twitter,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 100,Instagram,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 101,Youtube,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 102,Media,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 103,Media Kit,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 104,Press,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 105,Campaign Blog & News,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_nav_page_control
72e7691857d8c10cecfa4b81,paragraph 106,2018 Friends of Andrew Yang. All rights reserved. Privacy Policy .,cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_footer_page_control
72e7691857d8c10cecfa4b81,paragraph 107,"New York, NY 10018",cb5ff3e12e4fef67cb2a44b1a149c578151d7903234b879a426d8c878c447c5a,html_footer_page_control
7318cfb0b39a42b323312d67,paragraph 2,Skip to Content,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 3,Home,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 7,Contact,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 8,Donate,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 9,Open Menu Close Menu,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 10,Home,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 14,Contact,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 15,Donate,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 16,Open Menu Close Menu,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 17,Home,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 21,Contact,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 22,Donate,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
7318cfb0b39a42b323312d67,paragraph 70,Sign Up,942ff05fb29d279fc61b458fe85e6dfc87b2ba1d2a95cf9edf44987df4c3d2cd,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 1,Skip to content,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 10,Contact,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 12,Donate,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 29,Contact,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 31,Donate,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 33,Facebook,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 34,Twitter,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
732261c72b9e44502a3b767d,paragraph 35,Instagram,b519043eceb5a684718f6a63bab73e56b45f392a60d57b0e46d0a2213fc5cb20,page_control_not_candidate_policy
7336bde9a143198e306d7740,paragraph 1,Skip to content,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,page_control_not_candidate_policy
7336bde9a143198e306d7740,paragraph 2,Menu,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_button_page_control
7336bde9a143198e306d7740,paragraph 3,Meet Deval,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_navigation_or_site_control
7336bde9a143198e306d7740,paragraph 4,Vision,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_navigation_or_site_control
7336bde9a143198e306d7740,paragraph 5,Get Involved,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_navigation_or_site_control
7336bde9a143198e306d7740,paragraph 6,Store,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_navigation_or_site_control
7336bde9a143198e306d7740,paragraph 7,Donate,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_navigation_or_site_control
7336bde9a143198e306d7740,paragraph 21,Tell Deval: What issues matter to you?,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 22,Email *,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 23,Name *,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 24,Postal Code *,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 25,Mobile,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 26,"By providing your mobile number you consent to receive periodic campaign updates from Deval For All. Text HELP for help, STOP to end. Message & Data rates may apply.",86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 27,Please leave this field blank:,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 28,I consent to the campaign getting in touch with me,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 29,* denotes required field,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_form_page_control
7336bde9a143198e306d7740,paragraph 38,Privacy Policy,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_footer_page_control
7336bde9a143198e306d7740,paragraph 39,"25 Dorchester Ave, PO Box 52643, Boston, MA 02205",86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_footer_page_control
7336bde9a143198e306d7740,paragraph 40,Paid for by Deval for All,86b54bbe7ef593c9011f1a1524eab10aed78065984da772e71f98d089358aea0,html_footer_page_control
733ef8fd16b8809a013fbe25,paragraph 1,Skip to content,13c886d49784a37dd31d0dc315d95464c93990c173bd87133dd3dcf2dbd95c2c,page_control_not_candidate_policy
733ef8fd16b8809a013fbe25,paragraph 141,Sign Up,13c886d49784a37dd31d0dc315d95464c93990c173bd87133dd3dcf2dbd95c2c,page_control_not_candidate_policy
733ef8fd16b8809a013fbe25,paragraph 154,Sign Up,13c886d49784a37dd31d0dc315d95464c93990c173bd87133dd3dcf2dbd95c2c,page_control_not_candidate_policy
733ef8fd16b8809a013fbe25,paragraph 385,Contact Us,13c886d49784a37dd31d0dc315d95464c93990c173bd87133dd3dcf2dbd95c2c,page_control_not_candidate_policy
734c46161a86454ca5cf9029,paragraph 2,Home,c34cdf4895ba8921087e864a72b397ea559f5d486705d9c7ac0b9f416095461e,page_control_not_candidate_policy
734c46161a86454ca5cf9029,paragraph 6,Volunteer,c34cdf4895ba8921087e864a72b397ea559f5d486705d9c7ac0b9f416095461e,page_control_not_candidate_policy
734c46161a86454ca5cf9029,paragraph 10,DONATE,c34cdf4895ba8921087e864a72b397ea559f5d486705d9c7ac0b9f416095461e,page_control_not_candidate_policy
734c46161a86454ca5cf9029,paragraph 13,VOLUNTEER,c34cdf4895ba8921087e864a72b397ea559f5d486705d9c7ac0b9f416095461e,page_control_not_candidate_policy
734c46161a86454ca5cf9029,paragraph 14,DONATE,c34cdf4895ba8921087e864a72b397ea559f5d486705d9c7ac0b9f416095461e,page_control_not_candidate_policy
73afba1383d0c4111760dcb9,paragraph 2,Contribute,8364d3d22598a8c58f7dd024b653f0a329e6cf05abb093bd3aace3d8eb0b1fa0,page_control_not_candidate_policy
73afba1383d0c4111760dcb9,paragraph 4,Donate,8364d3d22598a8c58f7dd024b653f0a329e6cf05abb093bd3aace3d8eb0b1fa0,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 1,Skip to main content,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 3,Contact,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 10,Facebook,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 11,Instagram,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 12,Twitter,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 15,Contact,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 21,Facebook,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 22,Instagram,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 23,Twitter,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 32,Sign up,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 54,Sign up,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 57,Facebook,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 58,Instagram,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 59,Twitter,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 79,Facebook,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 80,Instagram,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b0afd881bde7ceb9c99e42,paragraph 81,Twitter,2ec348eb351608a29388aed86fde95efcf7947582c370687d2a78e6f3dc6650e,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 45,Donate,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 51,Instagram,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 52,Twitter,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 98,Donate,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 105,Contact Us,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 106,Twitter,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 107,Facebook,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 108,Instagram,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 109,Skip to content,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 110,Menu,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 113,Instagram,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 114,Twitter,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 165,Donate,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 254,Instagram,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73b80908bca3d6b981ea9207,paragraph 255,Twitter,5a06a025f904f1818b1e367615d59921cee4fd899995e454d50d43a4b551738b,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 6,Donate,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 10,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 60,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 77,Sign Up,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 83,Contribute,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 87,Instagram,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 88,Twitter,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 89,Facebook,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
73d8abd03fbd991851e986b4,paragraph 95,Contact Us,568e08ea2422049998ed471797385beff0c6482186866bc8eba97e26136feb00,page_control_not_candidate_policy
740177e3ad8116bcafde577e,paragraph 259,Sign up,c659b972350e669be91ce4d6472390b66a1873596188fdaa2eaa798f31b7927b,page_control_not_candidate_policy
74115a6f1918752ed73afb3f,paragraph 1,Skip to main content,8aa4dbc31e8999287b0b802d3c60f942be8e30ecfee3a6ef57d4bb3edaaf11e2,page_control_not_candidate_policy
74115a6f1918752ed73afb3f,paragraph 175,Contact,8aa4dbc31e8999287b0b802d3c60f942be8e30ecfee3a6ef57d4bb3edaaf11e2,page_control_not_candidate_policy
74115a6f1918752ed73afb3f,paragraph 195,Contact,8aa4dbc31e8999287b0b802d3c60f942be8e30ecfee3a6ef57d4bb3edaaf11e2,page_control_not_candidate_policy
74115a6f1918752ed73afb3f,paragraph 260,Contact,8aa4dbc31e8999287b0b802d3c60f942be8e30ecfee3a6ef57d4bb3edaaf11e2,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 6,Donate,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 10,Donate,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 80,Contact Us,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 111,Donate,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 134,Donate,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 204,Contact Us,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 246,Twitter,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 247,Facebook,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 298,Twitter,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 299,Facebook,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 365,Contact Us,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 384,Learn More,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74117033a5c8f458c6413e30,paragraph 391,Donate,92d4845f55836a453b6f5c8dc4eb9e98cf09a713ab7e5739218a5fe706b8bd2c,page_control_not_candidate_policy
74370b60876ed56efcb21984,paragraph 230,Sign up,91e417a48cd2ded167f41e8eb6c230b1e43532402799ef8da726a94dbb5ceec3,page_control_not_candidate_policy
7442c1ca00b29f437fedc9f3,paragraph 7,Contact,458409020d14570c813fc47ed5527729f1664e140ca7cd77f0299fd04e63f63d,page_control_not_candidate_policy
7442c1ca00b29f437fedc9f3,paragraph 14,Contact,458409020d14570c813fc47ed5527729f1664e140ca7cd77f0299fd04e63f63d,page_control_not_candidate_policy
7442c1ca00b29f437fedc9f3,paragraph 15,DONATE,458409020d14570c813fc47ed5527729f1664e140ca7cd77f0299fd04e63f63d,page_control_not_candidate_policy
7442c1ca00b29f437fedc9f3,paragraph 70,Contact,458409020d14570c813fc47ed5527729f1664e140ca7cd77f0299fd04e63f63d,page_control_not_candidate_policy
7442c1ca00b29f437fedc9f3,paragraph 77,Contact,458409020d14570c813fc47ed5527729f1664e140ca7cd77f0299fd04e63f63d,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 1,Skip to content,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 2,Home,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 9,Volunteer,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 10,Donate,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 12,Home,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 20,VOLUNTEER,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 21,DONATE,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 22,Menu,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 66,Contact,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
7450a8c398aa5b68390fc7ef,paragraph 67,Facebook Twitter Instagram,0bd642346d1b81d64994fbdd276ca348438adfdda43a7c4efad391e4a46234c6,page_control_not_candidate_policy
747893faa25c8eff9b92664b,paragraph 23,view more,be026a16373e6bda00b344903b079eb1b1d4fcd0500b15a1b2bba66ec70aac9c,page_control_not_candidate_policy
747893faa25c8eff9b92664b,paragraph 24,Donate,be026a16373e6bda00b344903b079eb1b1d4fcd0500b15a1b2bba66ec70aac9c,page_control_not_candidate_policy
747893faa25c8eff9b92664b,paragraph 25,Donate,be026a16373e6bda00b344903b079eb1b1d4fcd0500b15a1b2bba66ec70aac9c,page_control_not_candidate_policy
74c906036fc4b9fe1522a6ca,paragraph 1,Issues,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 2,Meet Pete,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 3,Events,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 4,Store,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 5,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 6,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,page_control_not_candidate_policy
74c906036fc4b9fe1522a6ca,paragraph 7,eng es,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
74c906036fc4b9fe1522a6ca,paragraph 8,Home,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 9,Issues,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 10,Meet Pete,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 11,Events,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 12,Store,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 13,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 14,Jobs,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 15,Contact Us,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
74c906036fc4b9fe1522a6ca,paragraph 16,Design Toolkit,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
