canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-9b23daac37f99a66baef,race-9b23daac37f99a66baef,true,tracked_dsa_endorsed_democratic_primary,2018-06-12,ME,State House,District 39,1,m sylvester | mik sylvester | mike sylvester
race-9b3740fc757fa37aee1b,race-9b3740fc757fa37aee1b,true,other_corpus_race,2019-09-17,,,,1,a antonio | a castagnetti | a cugno | a d | a knight | a marie | a p | ada knight | adam knight | and castagnetti | and p | andrew castagnetti | andrew p | andrew p castagnetti | ann cugno | ann marie | ann marie cugno | ant antonio | ant d | anthony antonio | anthony d | anthony d antonio | c tuden | cur tuden | curtis tuden | e a | e dibenedetto | eri a | eri dibenedetto | erin a | erin a dibenedetto | erin dibenedetto | g a | g scarpelli | geo a | geo scarpelli | george a | george a scarpelli | george scarpelli | i bears | i zac | isa bears | isa zac | isaac b zac bears | isaac bears | isaac zac | j c | j falco | j m | j nuzzo | jea m | jea nuzzo | jean m | jean m nuzzo | jean nuzzo | joh c | joh falco | john c | john c falco | john falco | m j | m marks | mic j | mic marks | michael j | michael j marks | michael marks | n breen | n morell | nat breen | natalie breen | nic morell | nicole morell | r caraviello | r f | ric caraviello | ric f | richard caraviello | richard f | richard f caraviello | s collicelli | ste collicelli | steven collicelli
race-9b4326ee8df6f190d378,race-9b4326ee8df6f190d378,true,other_corpus_race,2024-03-05,,,City of Sacramento,1,f cofer | f flo | flo cofer | flo flo | flojaune cofer | flojaune flo | flojaune flo cofer | j antonio | j avina | j engel | j m | jos antonio | jos avina | jose antonio | jose antonio avina | jose avina | jul engel | jul m | julius engel | julius m | julius m engel | k mccarty | kev mccarty | kevin mccarty | r pan | ric pan | richard pan | s hansen | ste hansen | steve hansen
race-9c0672482c0386144da4,race-9c0672482c0386144da4,true,tracked_dsa_endorsed_democratic_primary,2023-05-02,IN,City-County Council,District 13,1,j brown | jes brown | jesse brown | z adamson | zac adamson | zach adamson
race-9c280b17549e7416b0f3,race-9c280b17549e7416b0f3,true,other_corpus_race,2021-08-10,MN,City Council,Duluth District 2,1,a c | a hilfers | a jarocki | and c | and hilfers | and jarocki | andrew c | andrew c jarocki | andrew hilfers | andrew jarocki | d zbaracki | dav zbaracki | dave zbaracki | m mayou | mik mayou | mike mayou
race-9c5f47278f523126e61b,race-9c5f47278f523126e61b,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,IL,US House,Illinois District 8,1,j ahmed | jun ahmed | junaid ahmed | r krishnamoorthi | raj krishnamoorthi | raja krishnamoorthi
race-9c84c4f62bbebc0b7b7d,race-9c84c4f62bbebc0b7b7d,true,tracked_dsa_endorsed_democratic_primary,2025-06-24,NY,Common Council,Ward 5 (Ithaca),1,d fisher | deb fisher | deborah fisher | g p | g p zurenda | g zurenda | h shvets | han shvets | hannah shvets
race-9c8b6c97ae90b94029df,race-9c8b6c97ae90b94029df,true,tracked_dsa_endorsed_democratic_primary,2022-05-17,PA,State Representative,District 184,1,e fiedler | eli fiedler | elizabeth fiedler | m a | m giangiordano | mic a | mic giangiordano | michael a | michael a giangiordano | michael giangiordano
race-9ca784db2d625d8783bf,race-9ca784db2d625d8783bf,true,tracked_dsa_endorsed_democratic_primary,2020-06-02,MD,US House,District 5,1,b urbina | bri urbina | briana urbina | m wilkes | mck wilkes | mckayla wilkes | s h | s hoyer | ste h | ste hoyer | steny h | steny h hoyer | steny hoyer | v hoffman | v marie | van hoffman | van marie | vanessa hoffman | vanessa marie | vanessa marie hoffman | w devine | wil devine | william devine
race-9d81c90e4175cd261dc2,race-9d81c90e4175cd261dc2,true,tracked_dsa_endorsed_democratic_primary,2022-07-19,MD,State Senate,District 18,1,j waldstreicher | jef waldstreicher | jeff waldstreicher | m socol | max socol
race-9d82dba19c1d7ed773d0,race-9d82dba19c1d7ed773d0,true,tracked_dsa_endorsed_democratic_primary,2020-05-19,OR,US House,District 5,1,b g | b reynolds | bla g | bla reynolds | blair g | blair g reynolds | blair reynolds | k schrader | kur schrader | kurt schrader | m f | m gamba | mar f | mar gamba | mark f | mark f gamba | mark gamba
race-9dceacf3417bf74c80ec,race-9dceacf3417bf74c80ec,true,other_corpus_race,2025-09-16,,Mayor,reelect,1,j wilson | jak wilson | jake wilson | k ballantyne | kat ballantyne | katjana ballantyne | w burnley | wil burnley | willie burnley
race-9ec6691d67b9c9ad482a,race-9ec6691d67b9c9ad482a,true,tracked_dsa_endorsed_democratic_primary,2024-05-14,MD,US House,District 5,1,a crooms | a l | and crooms | and l | andrea crooms | andrea l | andrea l crooms | m wilkes | mck wilkes | mckayla wilkes | q bareebe | qui bareebe | quincy bareebe | s hoyer | ste hoyer | steny hoyer
race-a036ccb35ff1bcadc510,race-a036ccb35ff1bcadc510,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 57,1,o alabi | ola alabi | olanike alabi | p forrest | p souffrant | pha forrest | pha souffrant | phara forrest | phara souffrant | phara souffrant forrest
race-a04f856ead4ec956148b,race-a04f856ead4ec956148b,true,other_corpus_race,2026-06-09,,,,1,v karris | v l | ven karris | ven l | venise karris | venise l | venise l karris
race-a0ccc13a066fcae2bee5,race-a0ccc13a066fcae2bee5,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,State Representative,District 26,1,d wegela | dyl wegela | dylan wegela
race-a0d0079bd79eae1cceb4,race-a0d0079bd79eae1cceb4,true,tracked_dsa_endorsed_democratic_primary,2026-08-11,WI,US House,District 3,1,e berge | emi berge | emily berge | r cooke | reb cooke | rebecca cooke
race-a0d62e41239ac39f095c,race-a0d62e41239ac39f095c,true,tracked_dsa_endorsed_democratic_primary,2018-08-07,MI,US House,District 13,1,b jones | b wild | bil wild | bill wild | bre jones | brenda jones | c a | c young | col a | col young | coleman a | coleman a young | coleman young | i conyers | ian conyers | r tlaib | ras tlaib | rashida tlaib | s jackson | sha jackson | shanelle jackson
race-a1279704863b895c5ee9,race-a1279704863b895c5ee9,true,other_corpus_race,2026-06-02,CA,City Council,District 1,1,e hernandez | eun hernandez | eunisses hernandez | m calanche | m lou | mar calanche | mar lou | maria calanche | maria lou | maria lou calanche | n grande | nel grande | nelson grande | r claros | rau claros | raul claros | s robledo | syl robledo | sylvia robledo
race-a15fa79529a2d8246fd8,race-a15fa79529a2d8246fd8,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,US House,District 14,1,a cortez | a ocasio | ale cortez | ale ocasio | alexandria cortez | alexandria ocasio | alexandria ocasio cortez | b khan | b n | bad khan | bad n | badrun khan | badrun n | badrun n khan | m cabrera | m caruso | mic cabrera | mic caruso | michelle cabrera | michelle caruso | michelle caruso cabrera | s h | s sloan | sam h | sam sloan | samuel h | samuel h sloan | samuel sloan
race-a225fd571279e925a8f0,race-a225fd571279e925a8f0,true,tracked_dsa_endorsed_democratic_primary,2022-03-01,TX,County Commissioner,Travis County Precinct 2,1,b libal | b shea | bob libal | bri shea | brigid shea
race-a23ad92e100d09e11ea8,race-a23ad92e100d09e11ea8,true,other_corpus_race,2018-06-05,,,,1,g jones | g wright | gen jones | gen wright | genevieve jones | genevieve l jones wright | genevieve wright | s stephan | sum stephan | summer stephan
race-a241869bcd246e43da06,race-a241869bcd246e43da06,true,other_corpus_race,2019-08-06,,,,1,a pedersen | ale pedersen | alex pedersen | b mountsier | bet mountsier | beth mountsier | c tuttle | cat tuttle | cathy tuttle | e hunter | e myers | emi myers | emily myers | eth hunter | ethan hunter | f a | f krueger | fra a | fra krueger | frank a | frank a krueger | frank krueger | h stuber | hei stuber | heidi stuber | j newman | jos newman | joshua newman | s anderson | s scott | sas anderson | sasha anderson | sha scott | shaun scott
race-a2c5fa7107339af30327,race-a2c5fa7107339af30327,true,other_corpus_race,2023-02-28,TX,City Council,,1,a guajardo | ana guajardo | j a | j venegas | jes a | jes venegas | jessica a | jessica a venegas | jessica venegas | o sanchez | osc sanchez | oscar sanchez | p chico | pet chico | peter chico | y carreon | yes carreon | yessenia carreon
race-a33fad75fa545bc079d3,race-a33fad75fa545bc079d3,true,other_corpus_race,2026-08-11,,,,1,m hughes | mis hughes | missy hughes
race-a392fccdcf3d58c3c5a9,race-a392fccdcf3d58c3c5a9,true,tracked_dsa_endorsed_democratic_primary,2025-08-05,AZ,City Council,Ward 6 (Tucson),1,j sinex | jam sinex | james sinex | l h | l rockafellow | lei h | lei rockafellow | leighton h | leighton h rockafellow | leighton rockafellow | m schubert | mir schubert | miranda schubert
race-a47f2c44662b82173189,race-a47f2c44662b82173189,true,tracked_dsa_endorsed_democratic_primary,2017-05-16,PA,Allegheny County Council,Allegheny County Council,1,a prizio | ani prizio | anita prizio
race-a493243e3fd4b72b829f,race-a493243e3fd4b72b829f,true,tracked_dsa_endorsed_democratic_primary,2026-06-16,DC,Mayor,District of Columbia,1,e e | e johnson | ern e | ern johnson | ernest e | ernest e johnson | ernest johnson | g goodweather | gar goodweather | gary goodweather | h solomon | hop solomon | hope solomon | j george | j lewis | jan george | jan lewis | janeese george | janeese lewis | janeese lewis george | k mcduffie | k r | ken mcduffie | ken r | kenyan mcduffie | kenyan r | kenyan r mcduffie | r sampath | rin sampath | rini sampath | v orange | vin orange | vincent orange
race-a4c7ce86cc6f9f088e33,race-a4c7ce86cc6f9f088e33,true,tracked_dsa_endorsed_democratic_primary,2019-06-25,NY,District Attorney,District 22,1,b lugo | bet lugo | betty lugo | g l | g lasak | gre l | gre lasak | gregory l | gregory l lasak | gregory lasak | j l | j nieves | jos l | jos nieves | jose l | jose l nieves | jose nieves | m katz | m malik | mel katz | melinda katz | min malik | mina malik | r i | r lancman | ror i | ror lancman | rory i | rory i lancman | rory lancman | t caban | tif caban | tiffany caban
race-a4cb4c786c15bc1f06d5,race-a4cb4c786c15bc1f06d5,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,MD,County Council,District 9 (Prince George's County),1,e a | e washington | ele a | ele washington | eleanor a | eleanor a washington | eleanor washington | i crooms | ima crooms | imara crooms | j lattisaw | jer lattisaw | jerome lattisaw | k carter | kim carter | l dwight | l e | l walker | les dwight | leslye dwight | lol e | lol walker | lolita e | lolita e walker | lolita walker | s hardy | s swint | seq swint | sequan swint | she hardy | sherman hardy | t brown | t davis | tam brown | tam davis | tamara brown | tamara davis | tamara davis brown
race-a4f6ebb856fb4c3cc6a2,race-a4f6ebb856fb4c3cc6a2,true,tracked_dsa_endorsed_democratic_primary,2020-03-17,IL,US House,District 7,1,a clark | ant clark | anthony clark | d davis | d k | dan davis | dan k | danny davis | danny k | danny k davis | k collins | k schanbacher | kin collins | kina collins | kri schanbacher | kristine schanbacher
race-a5186a12bf492f76df58,race-a5186a12bf492f76df58,true,tracked_dsa_endorsed_democratic_primary,2024-06-04,NM,State House,District 18,1,a taneja | anj taneja | anjali taneja | g doherty | glo doherty | gloria doherty | j larranaga | jua larranaga | juan larranaga | m anaya | mar anaya | marianna anaya
race-a5403a594bae555bf7e7,race-a5403a594bae555bf7e7,true,other_corpus_race,2022-02-15,,,,1,e rorholm | eri rorholm | eric rorholm | j current | jen current | jennifer current | s a | s wasserman | she a | she wasserman | sheldon a | sheldon a wasserman | sheldon wasserman
race-a549270d5ac94a42b26f,race-a549270d5ac94a42b26f,true,other_corpus_race,2018-06-12,,,,1,d ford | d gardner | dan ford | danielle ford | dav gardner | david gardner | e eady | eil eady | eileen eady | j trumbull | j wilson | jac trumbull | jacquelyn trumbull | joh wilson | johnny wilson | k fox | k miller | kal fox | kal miller | kali fox | kali fox miller | kali miller | m ballinger | m e | m thomas | mar ballinger | mar e | mary ballinger | mary e | mary e ballinger | mik thomas | mike thomas | t musemici | t n | tam musemici | tam n | tammi musemici | tammi n | tammi n musemici
race-a5c9cc4ff2b525bcb410,race-a5c9cc4ff2b525bcb410,true,tracked_dsa_endorsed_democratic_primary,2018-08-11,HI,US House,District 1,1,b fukumoto | b keiko | bet fukumoto | bet keiko | beth fukumoto | beth keiko | beth keiko fukumoto | d chin | d kim | d mercado | d s | don kim | don mercado | donna kim | donna mercado | donna mercado kim | dou chin | dou s | doug chin | doug s | doug s chin | e case | e martin | e yorihiko | ed case | ern martin | ern yorihiko | ernest martin | ernest yorihiko | ernest yorihiko martin | k ing | k saito | kan ing | kan saito | kaniela ing | kaniela saito | kaniela saito ing | s puletasi | sam puletasi
race-a60764955d622e35ba31,race-a60764955d622e35ba31,true,tracked_dsa_endorsed_democratic_primary,2018-06-05,MT,State House,District 52,1,a marquez | ame marquez | amelia marquez | d deering | dus deering | dusty deering
race-a62aacdf6088aedd0b39,race-a62aacdf6088aedd0b39,true,other_corpus_race,2026-02-17,,,,1,j leest | j schultz | j vander | joh leest | joh vander | john leest | john s vander leest | john vander | jon schultz | p borchardt | pet borchardt | pete borchardt
race-a65480d7c6c9c2b8e845,race-a65480d7c6c9c2b8e845,true,tracked_dsa_endorsed_democratic_primary,2021-05-18,PA,County Commissioner,Lehigh County,1,l heffner | l vargo | lor heffner | lor vargo | lori heffner | lori vargo | lori vargo heffner | p bruno | pat bruno | patti bruno | r heckman | r r | ron heckman | ron r | ronald heckman | ronald r | ronald r heckman | t zrinski | tar zrinski | tara zrinski | w mcgee | wil mcgee | william mcgee
race-a6abe667124f4bdfeafd,race-a6abe667124f4bdfeafd,true,other_corpus_race,2020-03-03,,,,1,d ryu | dav ryu | david ryu | n raman | nit raman | nithya raman | s kate | s levy | sar kate | sar levy | sarah kate | sarah kate levy | sarah levy
race-a79342159e3444bf6767,race-a79342159e3444bf6767,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,TX,US House,District 25,1,h sloan | hei sloan | heidi sloan | j oliver | jul oliver | julie oliver
race-a865a800cc51fb1bd037,race-a865a800cc51fb1bd037,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Assembly,District 82,1,j soto | jon soto | jonathan soto | m benedetto | m r | mic benedetto | mic r | michael benedetto | michael r | michael r benedetto
race-a8714bfc41c3a8b6f98f,race-a8714bfc41c3a8b6f98f,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 37,1,m orlando | mel orlando | melissa orlando | p rahman | pia rahman | s kattan | sam kattan | samantha kattan
race-a945b216b91745281d99,race-a945b216b91745281d99,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,Department of Education Trustee,"Harris County Precinct 6, Position 1",1,d norris | dan norris | danyahel norris | j f | j miller | joh f | joh miller | john f | john f miller | john miller | p bryant | p e | pri bryant | pri e | prince bryant | prince e | prince e bryant
race-a9e9e45fbefba85dea2e,race-a9e9e45fbefba85dea2e,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,State Assembly,District 50,1,a bodiford | a c | a simpkins | ana c | ana simpkins | anathea c | anathea c simpkins | anathea simpkins | and bodiford | andrew bodiford | e e | e gallagher | emi e | emi gallagher | emily e | emily e gallagher | emily gallagher
race-aa5003c070b361f1e672,race-aa5003c070b361f1e672,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,KS,County Commissioner,Douglas County District 3,1,k willey | kar willey | karen willey | s portillo | sha portillo | shannon portillo
race-aa619f073bb1cd24ef4e,race-aa619f073bb1cd24ef4e,true,tracked_dsa_endorsed_democratic_primary,2018-03-20,IL,US House,District 4,1,c ramirez | c rosa | car ramirez | car rosa | carlos ramirez | carlos ramirez rosa | carlos rosa | j g | j garcia | jes g | jes garcia | jesus g | jesus g garcia | jesus garcia | r gonzalez | ric gonzalez | richard gonzalez | s a | s flores | sol a | sol a flores | sol flores
race-ac18370d47435bd68552,race-ac18370d47435bd68552,true,other_corpus_race,2026-08-04,WA,State Representative,District 24 Position 2,1,b callaway | b nemo | bra callaway | bra nemo | bradley callaway | bradley nemo | bradley nemo callaway | k kuehn | kay kuehn | kaylee kuehn | m hodgson | m kelbon | mar hodgson | mar kelbon | marcia kelbon | mark hodgson | p depoe | pat depoe | patrick depoe
race-ac20ab59155880ab9c39,race-ac20ab59155880ab9c39,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,OR,State Representative,District 7,1,k fireside | k huffman | k rodley | kc huffman | kor rodley | kori rodley | ky fireside
race-ac7dc722977f480b3f38,race-ac7dc722977f480b3f38,true,tracked_dsa_endorsed_democratic_primary,2021-08-03,AZ,City Council,Tucson Ward 6,1,a portela | and portela | andres portela | m schubert | mir schubert | miranda schubert | s kozachik | ste kozachik | steve kozachik
race-aed8879df9fbc709db76,race-aed8879df9fbc709db76,true,tracked_dsa_endorsed_democratic_primary,2020-03-03,CA,President,California,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | j sestak | joe sestak | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m a | m bennet | m bloomberg | m boyd | m ellinger | m greenstein | m r | m stewart | m williamson | mar greenstein | mar stewart | mar williamson | marianne williamson | mark greenstein | mark stewart | mark stewart greenstein | mic a | mic bennet | mic bloomberg | mic ellinger | mic r | michael a | michael a ellinger | michael bennet | michael bloomberg | michael ellinger | michael r | michael r bloomberg | mos boyd | mosie boyd | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-aed8879df9fbc709db76,us-president-dem-primary-2020-ca,false,tracked_dsa_endorsed_democratic_primary,2020-03-03,CA,President,California,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j k | j r | j sestak | joe sestak | joh delaney | joh k | john delaney | john k | john k delaney | jos biden | jos r | joseph biden | joseph r | joseph r biden | jul castro | julian castro | m a | m bennet | m bloomberg | m boyd | m ellinger | m greenstein | m r | m stewart | m williamson | mar greenstein | mar stewart | mar williamson | marianne williamson | mark greenstein | mark stewart | mark stewart greenstein | mic a | mic bennet | mic bloomberg | mic ellinger | mic r | michael a | michael a ellinger | michael bennet | michael bloomberg | michael ellinger | michael r | michael r bloomberg | mos boyd | mosie boyd | p buttigieg | pet buttigieg | pete buttigieg | r fuente | r la | roq fuente | roq la | roque fuente | roque la | roque rocky de la fuente | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-af30f7e96f0a9183d919,race-af30f7e96f0a9183d919,true,other_corpus_race,2021-08-03,MI,City Council,Lansing At-Large,1,c duckett | c freeman | cla duckett | cla freeman | claretta duckett | claretta duckett freeman | claretta freeman | d taft | g blood | g m | gra blood | gra m | grant blood | grant m | grant m blood | j brown | jef brown | jeffrey brown | l appling | l d | l keefe | lin appling | lin d | lin keefe | linda appling | linda d | linda d appling | linda keefe | p spadafore | pet spadafore | peter spadafore | r r | r willis | rac r | rac willis | rachel r | rachel r willis | rachel willis
race-af740de05cb7f05c11ad,race-af740de05cb7f05c11ad,true,tracked_dsa_endorsed_democratic_primary,2026-06-09,NV,Assembly District 10,Assembly District 10,1,v karris | v thomason | val thomason | valerie thomason | ven karris | venise karris
race-b039f5d6691d15051b5d,race-b039f5d6691d15051b5d,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,Mayor,Buffalo,1,b brown | b w | byr brown | byr w | byron brown | byron w | byron w brown | i b | i walton | ind b | ind walton | india b | india b walton | india walton | l durham | l m | le candice m durham | le durham | le m
race-b09000f66d0e00938b76,race-b09000f66d0e00938b76,true,tracked_dsa_endorsed_democratic_primary,2018-09-12,RI,City Council,Providence Ward 13,1,c mckenna | cyd mckenna | l papp | les papp | leslie papp | r berarducci | r miller | rac miller | rachel miller | ray berarducci | raymond berarducci
race-b1998f438329c13186c3,race-b1998f438329c13186c3,true,other_corpus_race,2021-08-03,WA,City Attorney,Seattle,1,a davison | ann davison | n kennedy | n thomas | nic kennedy | nic thomas | nicole kennedy | nicole thomas | nicole thomas kennedy | p holmes | pet holmes | pete holmes
race-b1a420450d32f5e0bd93,race-b1a420450d32f5e0bd93,true,tracked_dsa_endorsed_democratic_primary,2026-03-17,IL,US House,District 8,1,d tully | dan tully | j ahmed | jun ahmed | junaid ahmed | k b | k morrison | kev b | kev morrison | kevin b | kevin b morrison | kevin morrison | m bean | m l | mel bean | mel l | melissa bean | melissa l | melissa l bean | n khot | nei khot | neil khot | r vetticad | rya vetticad | ryan vetticad | s dunung | san dunung | sanjyot dunung | y bankole | yas bankole | yasmeen bankole
race-b1ff317b20f8edf3ba07,race-b1ff317b20f8edf3ba07,true,other_corpus_race,2023-08-01,,City Council,District 4,1,g artem | geo artem | george artem | k wilson | ken wilson | m mitnick | m rivera | mar rivera | maritza rivera | mat mitnick | matthew mitnick | r davis | ron davis
race-b2f56d1987a501b29012,race-b2f56d1987a501b29012,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,President,New York,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | m r | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-b2f56d1987a501b29012,us-president-dem-primary-2020-ny,false,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,President,New York,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | m bloomberg | m r | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard
race-b329e1eeb5cd234c8ba2,race-b329e1eeb5cd234c8ba2,true,other_corpus_race,2019-02-26,,,,1,a vasquez | and vasquez | andre vasquez | d daleiden | dia daleiden | dianne daleiden | m keefe | m o | mag keefe | mag o | maggie keefe | maggie o | maggie o keefe | p connor | p o | pat connor | pat o | patrick connor | patrick j o connor | patrick o | u okere | ugo okere
race-b3391a7e7677cdca4f09,race-b3391a7e7677cdca4f09,true,other_corpus_race,2022-06-07,CA,School Board,Los Angeles Unified School District Board District 2,1,e espinosa | e vilardi | eri espinosa | eri vilardi | erica espinosa | erica vilardi | erica vilardi espinosa | m angel | m brenes | m segura | mar brenes | maria brenes | mig angel | mig segura | miguel angel | miguel angel segura | miguel segura | r rivas | roc rivas | rocio rivas
race-b38ec123e8b56bd502ec,race-b38ec123e8b56bd502ec,true,other_corpus_race,2024-03-05,,,,1,b chang | bar chang | barry chang | m abe | m koga | mar abe | mar koga | margaret abe | margaret abe koga | margaret koga | p c | p fung | pet c | pet fung | peter c | peter c fung | peter fung | s j | s lieber | s sans | sal j | sal lieber | sally j | sally j lieber | sally lieber | san sans | sandy sans
race-b38f46eb6b6a8ac16a5d,race-b38f46eb6b6a8ac16a5d,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,County Legislature,Onondaga County District 15,1,b kinne | bil kinne | bill kinne | j bennett | joe bennett
race-b481f0e166e141a2451a,race-b481f0e166e141a2451a,true,other_corpus_race,2018-06-05,CA,Lieutenant Governor,,1,c gharabiklou | c harris | cam gharabiklou | cameron gharabiklou | col harris | cole harris | d fennell | d hernandez | d r | d thomas | dan thomas | danny thomas | dav fennell | dav hernandez | dav r | david fennell | david hernandez | david r | david r hernandez | e hernandez | e kounalakis | ed hernandez | ele kounalakis | eleni kounalakis | g mclaughlin | gay mclaughlin | gayle mclaughlin | j bleich | jef bleich | jeff bleich | l ortega | lyd ortega | lydia ortega | m fariba | m s | mar fariba | mar s | marjan fariba | marjan s | marjan s fariba | t ferreira | tim ferreira
race-b4a00d1c6cfef90c530e,race-b4a00d1c6cfef90c530e,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,Troy District 6,1,c kennedy | c l | che kennedy | che l | cheryl kennedy | cheryl l | cheryl l kennedy | m edwards | m m | mar edwards | mar m | marketa edwards | marketa m | marketa m edwards
race-b4f6fe7d9ee2bac1986f,race-b4f6fe7d9ee2bac1986f,true,tracked_dsa_endorsed_democratic_primary,2018-03-06,TX,US House,Congressional District 2,1,a a | a khorasani | ali a | ali a khorasani | ali khorasani | h p | h p parvizian | h parvizian | j darnell | j darnell jones | j jones | s malik | sil malik | silky malik | t litton | tod litton | todd litton
race-b5372ac01c3f03b6971c,race-b5372ac01c3f03b6971c,true,other_corpus_race,2018-06-12,NV,,,1,a j | a lefebvre | ala j | ala lefebvre | alan j | alan j lefebvre | alan lefebvre | e cadish | eli cadish | elissa cadish | j rutledge | j tao | jer tao | jerry tao | joh rutledge | john rutledge | l aberasturi | leo aberasturi | leon aberasturi
race-b54ed7e577f1d4c09f77,race-b54ed7e577f1d4c09f77,true,other_corpus_race,2020-05-19,,,,1,b ricker | ben ricker | l vinis | luc vinis | lucy vinis | m yook | mat yook | matthew yook | r patterson | rob patterson | robert patterson | s westover | sta westover | stacey westover | t hiura | tho hiura | thomas hiura | z zinke | zon zinke | zondie zinke
race-b5c1581e14a7b7989000,race-b5c1581e14a7b7989000,true,other_corpus_race,2026-03-10,,City Council,,1,a chin | arl chin | arlene chin | b george | b hodge | b nichols | b st | ber hodge | berdetta hodge | bob nichols | bobby nichols | bro george | bro st | brooke george | brooke st | brooke st george | e taska | elv taska | elvis taska | j adams | j forte | jen adams | jennifer adams | joe forte
race-b5fb722f3ee83006712a,race-b5fb722f3ee83006712a,true,other_corpus_race,2026-06-02,CA,Lieutenant Governor,Statewide,1,a rahman | a sikder | a stek | abd rahman | abd sikder | abdur rahman | abdur rahman sikder | abdur sikder | ali stek | alice stek | d collenberg | d fennell | dav collenberg | dav fennell | david collenberg | david fennell | e lynch | ebi lynch | ebie lynch | f ma | fio ma | fiona ma | g romero | glo romero | gloria romero | j fryday | j kellman | j lopez | jan kellman | janelle kellman | jey lopez | jeyson lopez | jos fryday | josh fryday | m tubbs | mic tubbs | michael tubbs | o ma | oli ma | oliver ma | r christian | rak christian | rakesh christian | s collinson | s shelton | sea collinson | sean collinson | ski shelton | skip shelton | t myers | tim myers
race-b701775ebc5e0586ec3c,race-b701775ebc5e0586ec3c,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Assembly,District 57,1,p forrest | p souffrant | pha forrest | pha souffrant | phara forrest | phara souffrant | phara souffrant forrest | w mosley | w t | wal mosley | wal t | walter mosley | walter t | walter t mosley
race-b72c70764e7173f3e7b1,race-b72c70764e7173f3e7b1,true,other_corpus_race,2026-06-02,CA,US House,District 24,1,b smith | bob smith | h pasquarella | hel pasquarella | helena pasquarella | s bacon | s carbajal | sal carbajal | salud carbajal | sar bacon | sarah bacon
race-b7a4ba81baaed6e4cbae,race-b7a4ba81baaed6e4cbae,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,VT,US House,Vermont At-Large,1,b balint | bec balint | becca balint | l meyers | lou meyers | louis meyers | m gray | mol gray | molly gray | s chase | s clifford | sia chase | sia clifford | sianay chase | sianay chase clifford | sianay clifford
race-b8f238ec989961d03079,race-b8f238ec989961d03079,true,tracked_dsa_endorsed_democratic_primary,2018-05-22,KY,State House,District 35,1,j w | j walker | jac w | jac walker | jack w | jack w walker | jack walker | l willner | lis willner | lisa willner | r becker | ric becker | richard becker
